"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1208,59.6,59.6,40.4,"Göschenen (UR)","A Göschenen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 59,6 per cento. NA"
1209,37.4,37.4,62.6,"Gurtnellen (UR)","Con il 62,6 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Gurtnellen. NA"
1210,63.3,63.3,36.7,"Hospental (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hospental: 63,3 per cento. NA"
1211,99,99,1,"Isenthal (UR)","A Isenthal l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 99 per cento. NA"
1212,83.5,83.5,16.5,"Realp (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Realp, con il 83,5 per cento di voti favorevoli. NA"
1213,85.5,85.5,14.5,"Schattdorf (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Schattdorf, con il 85,5 per cento di voti favorevoli. NA"
1214,54.1,54.1,45.9,"Seedorf (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Seedorf UR, con il 54,1 per cento di voti favorevoli. NA"
1215,18.2,18.2,81.8,"Seelisberg (UR)","A Seelisberg l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 81,8 per cento di no. NA"
1216,13.3,13.3,86.7,"Silenen (UR)","Con il 86,7 per cento dei voti, Silenen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1217,88.5,88.5,11.5,"Sisikon (UR)","A Sisikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 88,5 per cento. NA"
1218,74.6,74.6,25.4,"Spiringen (UR)","A Spiringen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 74,6 per cento. NA"
1219,13.6,13.6,86.4,"Unterschächen (UR)","A Unterschächen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 86,4 per cento. NA"
1220,31.1,31.1,68.9,"Wassen (UR)","A Wassen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 68,9 per cento di no. NA"
1301,59.8,59.8,40.2,"Einsiedeln (SZ)","A Einsiedeln l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 59,8 per cento. NA"
1311,3.4,3.4,96.6,"Gersau (SZ)","Con il 96,6 per cento dei voti, Gersau ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1321,88.5,88.5,11.5,"Feusisberg (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Feusisberg con il 88,5 per cento. NA"
1322,49.8,49.8,50.2,"Freienbach (SZ)","La popolazione di Freienbach respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,2 per cento. NA"
1323,47.3,47.3,52.7,"Wollerau (SZ)","A Wollerau l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 52,7 per cento. NA"
1331,53.2,53.2,46.8,"Küssnacht (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Küssnacht SZ con il 53,2 per cento. NA"
1341,42.6,42.6,57.4,"Altendorf (SZ)","A Altendorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 57,4 per cento. NA"
1342,23,23,77,"Galgenen (SZ)","La popolazione di Galgenen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 77 per cento. NA"
1343,38,38,62,"Innerthal (SZ)","A Innerthal l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 62 per cento di no. NA"
1344,58.3,58.3,41.7,"Lachen (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Lachen, con il 58,3 per cento di voti favorevoli. NA"
1345,71.5,71.5,28.5,"Reichenburg (SZ)","A Reichenburg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 71,5 per cento. NA"
1346,89.2,89.2,10.8,"Schübelbach (SZ)","La popolazione di Schübelbach approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 89,2 per cento. NA"
1347,5.8,5.8,94.2,"Tuggen (SZ)","A Tuggen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 94,2 per cento. NA"
1348,47,47,53,"Vorderthal (SZ)","Con il 53 per cento dei voti, Vorderthal ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1349,49.5,49.5,50.5,"Wangen (SZ)","La popolazione di Wangen SZ respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,5 per cento. NA"
1361,90.9,90.9,9.1,"Alpthal (SZ)","A Alpthal, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 90,9 per cento. NA"
1362,42,42,58,"Arth (SZ)","Con il 58 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Arth. NA"
1363,27.6,27.6,72.4,"Illgau (SZ)","A Illgau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 72,4 per cento. NA"
1364,28.9,28.9,71.1,"Ingenbohl (SZ)","La popolazione di Ingenbohl respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 71,1 per cento. NA"
1365,53.2,53.2,46.8,"Lauerz (SZ)","A Lauerz, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 53,2 per cento. NA"
1366,44.9,44.9,55.1,"Morschach (SZ)","La popolazione di Morschach respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 55,1 per cento. NA"
1367,34.8,34.8,65.2,"Muotathal (SZ)","Con il 65,2 per cento dei voti, Muotathal ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1368,49.9,49.9,50.1,"Oberiberg (SZ)","A Oberiberg l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 50,1 per cento di no. NA"
1369,34.7,34.7,65.3,"Riemenstalden (SZ)","La popolazione di Riemenstalden respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65,3 per cento. NA"
1370,59.2,59.2,40.8,"Rothenthurm (SZ)","A Rothenthurm l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 59,2 per cento. NA"
1371,54.9,54.9,45.1,"Sattel (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Sattel con il 54,9 per cento. NA"
1372,60.1,60.1,39.9,"Svitto (SZ)","A Svitto l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 60,1 per cento. NA"
1373,36.9,36.9,63.1,"Steinen (SZ)","Con il 63,1 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Steinen. NA"
1374,47.8,47.8,52.2,"Steinerberg (SZ)","A Steinerberg l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 52,2 per cento. NA"
1375,90,90,10,"Unteriberg (SZ)","A Unteriberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 90 per cento. NA"
1401,49.2,49.2,50.8,"Alpnach (OW)","Con il 50,8 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Alpnach. NA"
1402,43.9,43.9,56.1,"Engelberg (OW)","La popolazione di Engelberg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 56,1 per cento. NA"
1403,56.6,56.6,43.4,"Giswil (OW)","A Giswil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 56,6 per cento. NA"
1404,49,49,51,"Kerns (OW)","A Kerns l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 51 per cento. NA"
1405,88.3,88.3,11.7,"Lungern (OW)","La popolazione di Lungern approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 88,3 per cento. NA"
1406,73.3,73.3,26.7,"Sachseln (OW)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Sachseln: 73,3 per cento. NA"
1407,61.8,61.8,38.2,"Sarnen (OW)","A Sarnen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 61,8 per cento. NA"
1501,32.8,32.8,67.2,"Beckenried (NW)","A Beckenried, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 67,2 per cento. NA"
1502,70,70,30,"Buochs (NW)","A Buochs l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 70 per cento. NA"
1503,40.3,40.3,59.7,"Dallenwil (NW)","La popolazione di Dallenwil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 59,7 per cento. NA"
1504,36.1,36.1,63.9,"Emmetten (NW)","A Emmetten, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 63,9 per cento. NA"
1505,60.1,60.1,39.9,"Ennetbürgen (NW)","A Ennetbürgen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 60,1 per cento. NA"
1506,12.9,12.9,87.1,"Ennetmoos (NW)","A Ennetmoos, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 87,1 per cento. NA"
1507,39.6,39.6,60.4,"Hergiswil (NW)","La popolazione di Hergiswil NW respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 60,4 per cento. NA"
1508,91.2,91.2,8.8,"Oberdorf (NW)","La popolazione di Oberdorf NW approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 91,2 per cento. NA"
1509,3.4,3.4,96.6,"Stans (NW)","A Stans, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 96,6 per cento. NA"
1510,74.8,74.8,25.2,"Stansstad (NW)","La popolazione di Stansstad approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 74,8 per cento. NA"
1511,34.5,34.5,65.5,"Wolfenschiessen (NW)","La popolazione di Wolfenschiessen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65,5 per cento. NA"
1630,21.7,21.7,78.3,"Glarus Nord (GL)","A Glarus Nord l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 78,3 per cento. NA"
1631,18.5,18.5,81.5,"Glarus Süd (GL)","A Glarus Süd l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 81,5 per cento di no. NA"
1632,61,61,39,"Glarona (GL)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Glarona: 61 per cento. NA"
1701,51,51,49,"Baar (ZG)","La popolazione di Baar approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 51 per cento. NA"
1702,82.7,82.7,17.3,"Cham (ZG)","A Cham, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 82,7 per cento. NA"
1703,57.9,57.9,42.1,"Hünenberg (ZG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hünenberg con il 57,9 per cento. NA"
1704,30.4,30.4,69.6,"Menzingen (ZG)","A Menzingen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 69,6 per cento. NA"
1705,59.5,59.5,40.5,"Neuheim (ZG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Neuheim: 59,5 per cento. NA"
1706,49.8,49.8,50.2,"Oberägeri (ZG)","La popolazione di Oberägeri respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,2 per cento. NA"
1707,40.9,40.9,59.1,"Risch (ZG)","Con il 59,1 per cento dei voti, Risch ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1708,44.8,44.8,55.2,"Steinhausen (ZG)","La popolazione di Steinhausen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 55,2 per cento. NA"
1709,44.4,44.4,55.6,"Unterägeri (ZG)","A Unterägeri, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 55,6 per cento. NA"
1710,74.9,74.9,25.1,"Walchwil (ZG)","A Walchwil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 74,9 per cento. NA"
1711,99.4,99.4,0.6,"Zugo (ZG)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Zugo: 99,4 per cento. NA"
2008,22.1,22.1,77.9,"Châtillon (FR)","Con il 77,9 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Châtillon FR. NA"
2011,58.1,58.1,41.9,"Cugy (FR)","La popolazione di Cugy FR approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 58,1 per cento. NA"
2022,9.6,9.6,90.4,"Gletterens (FR)","La popolazione di Gletterens respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 90,4 per cento. NA"
2025,53.4,53.4,46.6,"Lully (FR)","La popolazione di Lully FR approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,4 per cento. NA"
2029,89.2,89.2,10.8,"Montagny (FR)","A Montagny FR, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 89,2 per cento. NA"
2035,41.7,41.7,58.3,"Nuvilly (FR)","A Nuvilly, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 58,3 per cento. NA"
2038,17.4,17.4,82.6,"Prévondavaux (FR)","A Prévondavaux, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 82,6 per cento."
2041,57.8,57.8,42.2,"Saint-Aubin (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Saint-Aubin FR, con il 57,8 per cento di voti favorevoli. NA"
2043,19.9,19.9,80.1,"Sévaz (FR)","Con il 80,1 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Sévaz. NA"
2044,24.9,24.9,75.1,"Surpierre (FR)","Con il 75,1 per cento dei voti, Surpierre ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
2045,15.8,15.8,84.2,"Vallon (FR)","La popolazione di Vallon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 84,2 per cento. NA"
2050,89.1,89.1,10.9,"Les Montets (FR)","A Les Montets l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 89,1 per cento. NA"
2051,18,18,82,"Delley-Portalban (FR)","La popolazione di Delley-Portalban respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 82 per cento. NA"
2053,73.7,73.7,26.3,"Belmont-Broye (FR)","La popolazione di Belmont-Broye approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 73,7 per cento. NA"
2054,38.1,38.1,61.9,"Estavayer (FR)","La popolazione di Estavayer respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,9 per cento. NA"
2055,25,25,75,"Cheyres-Châbles (FR)","Con il 75 per cento dei voti, Cheyres-Châbles ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
2056,75.6,75.6,24.4,"Fétigny-Ménières (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Fétigny-Ménières: 75,6 per cento. NA"
2063,50.8,50.8,49.2,"Billens-Hennens (FR)","A Billens-Hennens, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 50,8 per cento. NA"
2067,39.3,39.3,60.7,"Le Châtelard (FR)","Con il 60,7 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Le Châtelard. NA"
2068,62.9,62.9,37.1,"Châtonnaye (FR)","A Châtonnaye l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 62,9 per cento. NA"
2079,1.6,1.6,98.4,"Grangettes (FR)","A Grangettes l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 98,4 per cento. NA"
2086,16.7,16.7,83.3,"Massonnens (FR)","A Massonnens l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 83,3 per cento. NA"
2087,59.7,59.7,40.3,"Mézières (FR)","A Mézières FR l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 59,7 per cento. NA"
2096,28.9,28.9,71.1,"Romont (FR)","A Romont FR l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 71,1 per cento di no. NA"
2097,61.3,61.3,38.7,"Rue (FR)","La popolazione di Rue approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,3 per cento. NA"
2099,42,42,58,"Siviriez (FR)","Con il 58 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Siviriez. NA"
2102,52.5,52.5,47.5,"Ursy (FR)","A Ursy, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 52,5 per cento. NA"
2113,0.4,0.4,99.6,"Vuisternens-devant-Romont (FR)","A Vuisternens-devant-Romont l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 99,6 per cento. NA"
2114,44,44,56,"Villorsonnens (FR)","A Villorsonnens l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 56 per cento. NA"
2115,45.5,45.5,54.5,"Torny (FR)","La popolazione di Torny respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54,5 per cento. NA"
2117,43.7,43.7,56.3,"Villaz (FR)","A Villaz l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 56,3 per cento. NA"
2121,34.8,34.8,65.2,"Haut-Intyamon (FR)","A Haut-Intyamon, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 65,2 per cento. NA"
2122,54.9,54.9,45.1,"Pont-en-Ogoz (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Pont-en-Ogoz, con il 54,9 per cento di voti favorevoli. NA"
2123,66,66,34,"Botterens (FR)","A Botterens, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 66 per cento. NA"
2124,27.4,27.4,72.6,"Broc (FR)","La popolazione di Broc respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 72,6 per cento. NA"
2125,54.5,54.5,45.5,"Bulle (FR)","La popolazione di Bulle approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54,5 per cento. NA"
2128,45.1,45.1,54.9,"Châtel-sur-Montsalvens (FR)","Con il 54,9 per cento dei voti, Châtel-sur-Montsalvens ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
2129,61.2,61.2,38.8,"Corbières (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Corbières: 61,2 per cento. NA"
2130,40.3,40.3,59.7,"Crésuz (FR)","La popolazione di Crésuz respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 59,7 per cento. NA"
2131,41.4,41.4,58.6,"Echarlens (FR)","A Echarlens l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 58,6 per cento di no. NA"
2134,41.3,41.3,58.7,"Grandvillard (FR)","Con il 58,7 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Grandvillard. NA"
2135,47.3,47.3,52.7,"Gruyères (FR)","Con il 52,7 per cento dei voti, Gruyères ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
2137,42.3,42.3,57.7,"Hauteville (FR)","La popolazione di Hauteville respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 57,7 per cento. NA"
2138,50.9,50.9,49.1,"Bellegarde (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bellegarde con il 50,9 per cento. NA"
2140,72.3,72.3,27.7,"Marsens (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Marsens: 72,3 per cento. NA"
2143,35,35,65,"Morlon (FR)","La popolazione di Morlon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65 per cento. NA"
2145,10.7,10.7,89.3,"Le Pâquier (FR)","La popolazione di Le Pâquier FR respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 89,3 per cento. NA"
2147,50.7,50.7,49.3,"Pont-la-Ville (FR)","A Pont-la-Ville, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 50,7 per cento. NA"
2148,95.2,95.2,4.8,"Riaz (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Riaz: 95,2 per cento. NA"
2149,36.9,36.9,63.1,"La Roche (FR)","Con il 63,1 per cento dei voti, La Roche ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
2152,52.9,52.9,47.1,"Sâles (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Sâles con il 52,9 per cento. NA"
2153,48.3,48.3,51.7,"Sorens (FR)","A Sorens l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 51,7 per cento. NA"
2155,59.5,59.5,40.5,"Vaulruz (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Vaulruz, con il 59,5 per cento di voti favorevoli. NA"
2160,84.3,84.3,15.7,"Vuadens (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Vuadens con il 84,3 per cento. NA"
2162,33.8,33.8,66.2,"Bas-Intyamon (FR)","Con il 66,2 per cento dei voti, Bas-Intyamon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
2163,6.9,6.9,93.1,"Val-de-Charmey (FR)","La popolazione di Val-de-Charmey respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 93,1 per cento. NA"
2173,53.9,53.9,46.1,"Autigny (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Autigny con il 53,9 per cento. NA"
2174,64.9,64.9,35.1,"Avry (FR)","A Avry l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 64,9 per cento. NA"
2175,28.2,28.2,71.8,"Belfaux (FR)","A Belfaux, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 71,8 per cento. NA"
2177,7.9,7.9,92.1,"Chénens (FR)","Con il 92,1 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Chénens. NA"
2183,46.5,46.5,53.5,"Corminboeuf (FR)","La popolazione di Corminboeuf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,5 per cento. NA"
2186,27.4,27.4,72.6,"Cottens (FR)","La popolazione di Cottens FR respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 72,6 per cento. NA"
2194,74.5,74.5,25.5,"Ferpicloz (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Ferpicloz: 74,5 per cento. NA"
2196,35.3,35.3,64.7,"Friburgo (FR)","La popolazione di Friburgo respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 64,7 per cento. NA"
2197,39,39,61,"Givisiez (FR)","Con il 61 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Givisiez. NA"
2198,31.9,31.9,68.1,"Granges-Paccot (FR)","A Granges-Paccot l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 68,1 per cento di no. NA"
2206,66.9,66.9,33.1,"Marly (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Marly con il 66,9 per cento. NA"
2208,62.4,62.4,37.6,"Matran (FR)","A Matran, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 62,4 per cento. NA"
2211,53.4,53.4,46.6,"Neyruz (FR)","La popolazione di Neyruz FR approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,4 per cento. NA"
2216,50.6,50.6,49.4,"Pierrafortscha (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Pierrafortscha, con il 50,6 per cento di voti favorevoli. NA"
2220,14.8,14.8,85.2,"Le Mouret (FR)","La popolazione di Le Mouret respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 85,2 per cento. NA"
2226,69.8,69.8,30.2,"Treyvaux (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Treyvaux, con il 69,8 per cento di voti favorevoli. NA"
2228,83,83,17,"Villars-sur-Glâne (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Villars-sur-Glâne con il 83 per cento. NA"
2230,55.5,55.5,44.5,"Villarsel-sur-Marly (FR)","A Villarsel-sur-Marly l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 55,5 per cento. NA"
2233,80,80,20,"Hauterive (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hauterive FR, con il 80 per cento di voti favorevoli. NA"
2234,51.4,51.4,48.6,"La Brillaz (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a La Brillaz, con il 51,4 per cento di voti favorevoli. NA"
2235,70.2,70.2,29.8,"La Sonnaz (FR)","A La Sonnaz, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 70,2 per cento. NA"
2236,25,25,75,"Gibloux (FR)","Con il 75 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Gibloux. NA"
2237,35,35,65,"Prez (FR)","Con il 65 per cento dei voti, Prez ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
2238,5.8,5.8,94.2,"Bois-d'Amont (((FR)))","La popolazione di Bois-d'Amont respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 94,2 per cento. NA"
2239,68.6,68.6,31.4,"Grolley-Ponthaux (FR)","A Grolley-Ponthaux l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 68,6 per cento. NA"
2250,62.9,62.9,37.1,"Courgevaux (FR)","La popolazione di Courgevaux approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 62,9 per cento. NA"
2254,51.9,51.9,48.1,"Courtepin (FR)","A Courtepin l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 51,9 per cento. NA"
2257,51.5,51.5,48.5,"Cressier (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Cressier FR, con il 51,5 per cento di voti favorevoli. NA"
2258,75.8,75.8,24.2,"Fräschels (FR)","A Fräschels, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 75,8 per cento. NA"
2261,38.4,38.4,61.6,"Greng (FR)","Con il 61,6 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Greng. NA"
2262,73.6,73.6,26.4,"Cormondes (FR)","A Cormondes l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 73,6 per cento. NA"
2265,48.8,48.8,51.2,"Chiètres (FR)","A Chiètres, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 51,2 per cento. NA"
2266,39.3,39.3,60.7,"Kleinbösingen (FR)","A Kleinbösingen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 60,7 per cento. NA"
2271,25,25,75,"Meyriez (FR)","La popolazione di Meyriez respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 75 per cento. NA"
2272,98,98,2,"Misery-Courtion (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Misery-Courtion con il 98 per cento. NA"
2274,61.7,61.7,38.3,"Montilier (FR)","A Montilier l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 61,7 per cento. NA"
2275,21.2,21.2,78.8,"Morat (FR)","A Morat, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 78,8 per cento. NA"
