"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1024,45.3,45.3,54.7,"Emmen (LU)","A Emmen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 54,7 per cento. NA"
1025,36.5,36.5,63.5,"Ermensee (LU)","La popolazione di Ermensee respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 63,5 per cento. NA"
1026,98,98,2,"Eschenbach (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Eschenbach LU con il 98 per cento. NA"
1030,52.5,52.5,47.5,"Hitzkirch (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hitzkirch, con il 52,5 per cento di voti favorevoli. NA"
1031,55.1,55.1,44.9,"Hochdorf (LU)","A Hochdorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 55,1 per cento. NA"
1032,65,65,35,"Hohenrain (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hohenrain: 65 per cento. NA"
1033,49.4,49.4,50.6,"Inwil (LU)","A Inwil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 50,6 per cento. NA"
1037,20,20,80,"Rain (LU)","A Rain, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 80 per cento. NA"
1039,58.5,58.5,41.5,"Römerswil (LU)","A Römerswil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 58,5 per cento. NA"
1040,43.3,43.3,56.7,"Rothenburg (LU)","Con il 56,7 per cento dei voti, Rothenburg ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1041,52.7,52.7,47.3,"Schongau (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Schongau, con il 52,7 per cento di voti favorevoli. NA"
1051,47.6,47.6,52.4,"Adligenswil (LU)","A Adligenswil l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 52,4 per cento. NA"
1052,68.1,68.1,31.9,"Buchrain (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Buchrain: 68,1 per cento. NA"
1053,46.4,46.4,53.6,"Dierikon (LU)","La popolazione di Dierikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,6 per cento. NA"
1054,29.8,29.8,70.2,"Ebikon (LU)","Con il 70,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Ebikon. NA"
1055,48,48,52,"Gisikon (LU)","Con il 52 per cento dei voti, Gisikon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1056,54.7,54.7,45.3,"Greppen (LU)","La popolazione di Greppen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54,7 per cento. NA"
1058,35.9,35.9,64.1,"Horw (LU)","A Horw l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 64,1 per cento. NA"
1059,36.8,36.8,63.2,"Kriens (LU)","Con il 63,2 per cento dei voti, Kriens ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1061,55.3,55.3,44.7,"Lucerna (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Lucerna con il 55,3 per cento. NA"
1062,96.4,96.4,3.6,"Malters (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Malters, con il 96,4 per cento di voti favorevoli. NA"
1063,94.6,94.6,5.4,"Meggen (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Meggen, con il 94,6 per cento di voti favorevoli. NA"
1064,67.9,67.9,32.1,"Meierskappel (LU)","La popolazione di Meierskappel approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 67,9 per cento. NA"
1065,40,40,60,"Root (LU)","La popolazione di Root respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 60 per cento. NA"
1066,36.4,36.4,63.6,"Schwarzenberg (LU)","La popolazione di Schwarzenberg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 63,6 per cento. NA"
1067,80.6,80.6,19.4,"Udligenswil (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Udligenswil, con il 80,6 per cento di voti favorevoli. NA"
1068,53,53,47,"Vitznau (LU)","A Vitznau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 53 per cento. NA"
1069,28,28,72,"Weggis (LU)","Con il 72 per cento dei voti, Weggis ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1081,99.3,99.3,0.7,"Beromünster (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Beromünster, con il 99,3 per cento di voti favorevoli. NA"
1082,50.3,50.3,49.7,"Büron (LU)","La popolazione di Büron approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,3 per cento. NA"
1083,35.3,35.3,64.7,"Buttisholz (LU)","A Buttisholz, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 64,7 per cento. NA"
1084,46.4,46.4,53.6,"Eich (LU)","A Eich, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 53,6 per cento. NA"
1085,82.6,82.6,17.4,"Geuensee (LU)","La popolazione di Geuensee approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 82,6 per cento. NA"
1086,35.9,35.9,64.1,"Grosswangen (LU)","Con il 64,1 per cento dei voti, Grosswangen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1088,32.9,32.9,67.1,"Hildisrieden (LU)","A Hildisrieden l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 67,1 per cento. NA"
1089,7.7,7.7,92.3,"Knutwil (LU)","Con il 92,3 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Knutwil. NA"
1091,90.8,90.8,9.2,"Mauensee (LU)","A Mauensee, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 90,8 per cento. NA"
1093,33.3,33.3,66.7,"Neuenkirch (LU)","La popolazione di Neuenkirch respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 66,7 per cento. NA"
1094,48.9,48.9,51.1,"Nottwil (LU)","Con il 51,1 per cento dei voti, Nottwil ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1095,45.6,45.6,54.4,"Oberkirch (LU)","Con il 54,4 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Oberkirch. NA"
1097,0.9,0.9,99.1,"Rickenbach (LU)","Con il 99,1 per cento dei voti, Rickenbach LU ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1098,57.4,57.4,42.6,"Ruswil (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Ruswil: 57,4 per cento. NA"
1099,68,68,32,"Schenkon (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Schenkon: 68 per cento. NA"
1100,75,75,25,"Schlierbach (LU)","A Schlierbach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 75 per cento. NA"
1102,52.7,52.7,47.3,"Sempach (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Sempach, con il 52,7 per cento di voti favorevoli. NA"
1103,64.7,64.7,35.3,"Sursee (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Sursee, con il 64,7 per cento di voti favorevoli. NA"
1104,15.6,15.6,84.4,"Triengen (LU)","Con il 84,4 per cento dei voti, Triengen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1107,94.2,94.2,5.8,"Wolhusen (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wolhusen: 94,2 per cento. NA"
1121,63.6,63.6,36.4,"Alberswil (LU)","A Alberswil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 63,6 per cento. NA"
1122,83.9,83.9,16.1,"Altbüron (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Altbüron, con il 83,9 per cento di voti favorevoli. NA"
1123,25.4,25.4,74.6,"Altishofen (LU)","Con il 74,6 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Altishofen. NA"
1125,10.3,10.3,89.7,"Dagmersellen (LU)","Con il 89,7 per cento dei voti, Dagmersellen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1127,66,66,34,"Egolzwil (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Egolzwil, con il 66 per cento di voti favorevoli. NA"
1128,30.2,30.2,69.8,"Ettiswil (LU)","A Ettiswil l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 69,8 per cento. NA"
1129,78.7,78.7,21.3,"Fischbach (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Fischbach: 78,7 per cento. NA"
1131,50,50,50,"Grossdietwil (LU)","La popolazione di Grossdietwil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50 per cento. NA"
1132,10,10,90,"Hergiswil bei Willisau (LU)","A Hergiswil bei Willisau l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 90 per cento. NA"
1135,66.9,66.9,33.1,"Luthern (LU)","La popolazione di Luthern approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 66,9 per cento. NA"
1136,66.4,66.4,33.6,"Menznau (LU)","La popolazione di Menznau approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 66,4 per cento. NA"
1137,61.4,61.4,38.6,"Nebikon (LU)","A Nebikon, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 61,4 per cento. NA"
1139,93.7,93.7,6.3,"Pfaffnau (LU)","A Pfaffnau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 93,7 per cento. NA"
1140,58.4,58.4,41.6,"Reiden (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Reiden con il 58,4 per cento. NA"
1142,60.9,60.9,39.1,"Roggliswil (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Roggliswil con il 60,9 per cento. NA"
1143,51.6,51.6,48.4,"Schötz (LU)","A Schötz, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 51,6 per cento. NA"
1145,19.2,19.2,80.8,"Ufhusen (LU)","La popolazione di Ufhusen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 80,8 per cento. NA"
1146,52.2,52.2,47.8,"Wauwil (LU)","A Wauwil l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 52,2 per cento. NA"
1147,48.9,48.9,51.1,"Wikon (LU)","Con il 51,1 per cento dei voti, Wikon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1150,19.5,19.5,80.5,"Zell (LU) (LU)","Con il 80,5 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Zell LU. NA"
1151,61.3,61.3,38.7,"Willisau (LU)","La popolazione di Willisau approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,3 per cento. NA"
1201,77.4,77.4,22.6,"Altdorf (UR)","A Altdorf UR l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 77,4 per cento. NA"
1202,40.5,40.5,59.5,"Andermatt (UR)","La popolazione di Andermatt respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 59,5 per cento. NA"
1203,42.3,42.3,57.7,"Attinghausen (UR)","A Attinghausen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 57,7 per cento di no. NA"
1205,11.4,11.4,88.6,"Bürglen (UR) (UR)","A Bürglen UR l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 88,6 per cento di no. NA"
1206,7.5,7.5,92.5,"Erstfeld (UR)","A Erstfeld, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 92,5 per cento. NA"
1207,35.5,35.5,64.5,"Flüelen (UR)","A Flüelen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 64,5 per cento di no. NA"
1208,79.1,79.1,20.9,"Göschenen (UR)","A Göschenen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 79,1 per cento. NA"
1209,55.3,55.3,44.7,"Gurtnellen (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Gurtnellen: 55,3 per cento. NA"
1210,67.1,67.1,32.9,"Hospental (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hospental: 67,1 per cento. NA"
1211,100,100,0,"Isenthal (UR)","Isenthal ottiene il secondo tasso più alto di sì in Svizzera per l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 100 per cento. NA"
1212,66.3,66.3,33.7,"Realp (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Realp, con il 66,3 per cento di voti favorevoli. NA"
1213,40.4,40.4,59.6,"Schattdorf (UR)","La popolazione di Schattdorf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 59,6 per cento. NA"
1214,91.8,91.8,8.2,"Seedorf (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Seedorf UR, con il 91,8 per cento di voti favorevoli. NA"
1215,67.9,67.9,32.1,"Seelisberg (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Seelisberg con il 67,9 per cento. NA"
1216,34.8,34.8,65.2,"Silenen (UR)","Con il 65,2 per cento dei voti, Silenen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1217,48.9,48.9,51.1,"Sisikon (UR)","Con il 51,1 per cento dei voti, Sisikon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1218,69.3,69.3,30.7,"Spiringen (UR)","A Spiringen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 69,3 per cento. NA"
1219,60.4,60.4,39.6,"Unterschächen (UR)","A Unterschächen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 60,4 per cento. NA"
1220,54.3,54.3,45.7,"Wassen (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wassen con il 54,3 per cento. NA"
1301,52.7,52.7,47.3,"Einsiedeln (SZ)","A Einsiedeln l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 52,7 per cento. NA"
1311,54.9,54.9,45.1,"Gersau (SZ)","A Gersau l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 54,9 per cento. NA"
1321,21,21,79,"Feusisberg (SZ)","A Feusisberg l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 79 per cento di no. NA"
1322,75.1,75.1,24.9,"Freienbach (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Freienbach, con il 75,1 per cento di voti favorevoli. NA"
1323,13.8,13.8,86.2,"Wollerau (SZ)","A Wollerau l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 86,2 per cento. NA"
1331,96.7,96.7,3.3,"Küssnacht (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Küssnacht SZ con il 96,7 per cento. NA"
1341,68.5,68.5,31.5,"Altendorf (SZ)","A Altendorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 68,5 per cento. NA"
1342,76.1,76.1,23.9,"Galgenen (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Galgenen, con il 76,1 per cento di voti favorevoli. NA"
1343,58.4,58.4,41.6,"Innerthal (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Innerthal con il 58,4 per cento. NA"
1344,54.1,54.1,45.9,"Lachen (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Lachen, con il 54,1 per cento di voti favorevoli. NA"
1345,67.5,67.5,32.5,"Reichenburg (SZ)","A Reichenburg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 67,5 per cento. NA"
1346,42.9,42.9,57.1,"Schübelbach (SZ)","A Schübelbach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 57,1 per cento. NA"
1347,59,59,41,"Tuggen (SZ)","La popolazione di Tuggen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 59 per cento. NA"
1348,48.2,48.2,51.8,"Vorderthal (SZ)","Con il 51,8 per cento dei voti, Vorderthal ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1349,42.2,42.2,57.8,"Wangen (SZ)","La popolazione di Wangen SZ respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 57,8 per cento. NA"
1361,19.2,19.2,80.8,"Alpthal (SZ)","A Alpthal, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 80,8 per cento. NA"
1362,55.8,55.8,44.2,"Arth (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Arth: 55,8 per cento. NA"
1363,24.9,24.9,75.1,"Illgau (SZ)","A Illgau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 75,1 per cento. NA"
1364,66.5,66.5,33.5,"Ingenbohl (SZ)","A Ingenbohl, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 66,5 per cento. NA"
1365,37,37,63,"Lauerz (SZ)","A Lauerz, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 63 per cento. NA"
1366,100,100,0,"Morschach (SZ)","A Morschach, il sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" raggiunge il 100 per cento, il valore più alto che in qualsiasi altro comune svizzero. NA"
1367,67.3,67.3,32.7,"Muotathal (SZ)","A Muotathal l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 67,3 per cento. NA"
1368,43.2,43.2,56.8,"Oberiberg (SZ)","A Oberiberg l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 56,8 per cento di no. NA"
1369,53.1,53.1,46.9,"Riemenstalden (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Riemenstalden, con il 53,1 per cento di voti favorevoli. NA"
1370,34.2,34.2,65.8,"Rothenthurm (SZ)","Con il 65,8 per cento dei voti, Rothenthurm ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1371,49.9,49.9,50.1,"Sattel (SZ)","A Sattel l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 50,1 per cento di no. NA"
1372,58.6,58.6,41.4,"Svitto (SZ)","A Svitto l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 58,6 per cento. NA"
1373,32.4,32.4,67.6,"Steinen (SZ)","Con il 67,6 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Steinen. NA"
1374,27.5,27.5,72.5,"Steinerberg (SZ)","A Steinerberg l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 72,5 per cento. NA"
1375,27.1,27.1,72.9,"Unteriberg (SZ)","A Unteriberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 72,9 per cento. NA"
1401,16.2,16.2,83.8,"Alpnach (OW)","Con il 83,8 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Alpnach. NA"
1402,79.1,79.1,20.9,"Engelberg (OW)","A Engelberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 79,1 per cento. NA"
1403,52,52,48,"Giswil (OW)","A Giswil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 52 per cento. NA"
1404,69.9,69.9,30.1,"Kerns (OW)","La popolazione di Kerns approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 69,9 per cento. NA"
1405,0.3,0.3,99.7,"Lungern (OW)","A Lungern l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 99,7 per cento. NA"
1406,36,36,64,"Sachseln (OW)","Con il 64 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Sachseln. NA"
1407,60.3,60.3,39.7,"Sarnen (OW)","A Sarnen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 60,3 per cento. NA"
1501,55.3,55.3,44.7,"Beckenried (NW)","A Beckenried, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 55,3 per cento. NA"
1502,88.8,88.8,11.2,"Buochs (NW)","A Buochs l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 88,8 per cento. NA"
1503,48.8,48.8,51.2,"Dallenwil (NW)","La popolazione di Dallenwil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 51,2 per cento. NA"
1504,11.4,11.4,88.6,"Emmetten (NW)","A Emmetten, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 88,6 per cento. NA"
1505,21.6,21.6,78.4,"Ennetbürgen (NW)","A Ennetbürgen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 78,4 per cento. NA"
1506,83.5,83.5,16.5,"Ennetmoos (NW)","A Ennetmoos, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 83,5 per cento. NA"
1507,41.2,41.2,58.8,"Hergiswil (NW)","La popolazione di Hergiswil NW respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 58,8 per cento. NA"
1508,49.5,49.5,50.5,"Oberdorf (NW)","A Oberdorf NW l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 50,5 per cento. NA"
1509,83.9,83.9,16.1,"Stans (NW)","A Stans, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 83,9 per cento. NA"
1510,55.2,55.2,44.8,"Stansstad (NW)","La popolazione di Stansstad approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 55,2 per cento. NA"
1511,83.1,83.1,16.9,"Wolfenschiessen (NW)","A Wolfenschiessen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 83,1 per cento. NA"
1630,50.3,50.3,49.7,"Glarus Nord (GL)","La popolazione di Glarus Nord approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,3 per cento. NA"
1631,49.7,49.7,50.3,"Glarus Süd (GL)","A Glarus Süd l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 50,3 per cento di no. NA"
1632,45.2,45.2,54.8,"Glarona (GL)","Con il 54,8 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Glarona. NA"
1701,3.7,3.7,96.3,"Baar (ZG)","A Baar l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 96,3 per cento. NA"
1702,82.9,82.9,17.1,"Cham (ZG)","A Cham, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 82,9 per cento. NA"
1703,38.6,38.6,61.4,"Hünenberg (ZG)","A Hünenberg l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 61,4 per cento di no. NA"
1704,62.4,62.4,37.6,"Menzingen (ZG)","La popolazione di Menzingen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 62,4 per cento. NA"
1705,4.9,4.9,95.1,"Neuheim (ZG)","Con il 95,1 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Neuheim. NA"
1706,55.9,55.9,44.1,"Oberägeri (ZG)","A Oberägeri, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 55,9 per cento. NA"
1707,16.8,16.8,83.2,"Risch (ZG)","Con il 83,2 per cento dei voti, Risch ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1708,37.6,37.6,62.4,"Steinhausen (ZG)","La popolazione di Steinhausen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 62,4 per cento. NA"
1709,35.5,35.5,64.5,"Unterägeri (ZG)","A Unterägeri, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 64,5 per cento. NA"
1710,68.7,68.7,31.3,"Walchwil (ZG)","A Walchwil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 68,7 per cento. NA"
1711,31,31,69,"Zugo (ZG)","Con il 69 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Zugo. NA"
2008,73.5,73.5,26.5,"Châtillon (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Châtillon FR: 73,5 per cento. NA"
2011,67.8,67.8,32.2,"Cugy (FR)","La popolazione di Cugy FR approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 67,8 per cento. NA"
2022,20,20,80,"Gletterens (FR)","La popolazione di Gletterens respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 80 per cento. NA"
2025,65.5,65.5,34.5,"Lully (FR)","La popolazione di Lully FR approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65,5 per cento. NA"
2029,28.1,28.1,71.9,"Montagny (FR)","A Montagny FR, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 71,9 per cento. NA"
2035,54.6,54.6,45.4,"Nuvilly (FR)","A Nuvilly, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 54,6 per cento. NA"
2038,63.7,63.7,36.3,"Prévondavaux (FR)","A Prévondavaux, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 63,7 per cento."
2041,61.6,61.6,38.4,"Saint-Aubin (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Saint-Aubin FR, con il 61,6 per cento di voti favorevoli. NA"
2043,50.4,50.4,49.6,"Sévaz (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Sévaz: 50,4 per cento. NA"
2044,18.8,18.8,81.2,"Surpierre (FR)","Con il 81,2 per cento dei voti, Surpierre ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
2045,13.9,13.9,86.1,"Vallon (FR)","La popolazione di Vallon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 86,1 per cento. NA"
2050,17,17,83,"Les Montets (FR)","Con il 83 per cento dei voti, Les Montets ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
2051,77.9,77.9,22.1,"Delley-Portalban (FR)","A Delley-Portalban, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 77,9 per cento. NA"
2053,65.4,65.4,34.6,"Belmont-Broye (FR)","La popolazione di Belmont-Broye approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65,4 per cento. NA"
2054,8.3,8.3,91.7,"Estavayer (FR)","La popolazione di Estavayer respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 91,7 per cento. NA"
2055,54.2,54.2,45.8,"Cheyres-Châbles (FR)","A Cheyres-Châbles l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 54,2 per cento. NA"
2056,66.7,66.7,33.3,"Fétigny-Ménières (FR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Fétigny-Ménières: 66,7 per cento. NA"
2063,50.9,50.9,49.1,"Billens-Hennens (FR)","A Billens-Hennens, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 50,9 per cento. NA"
