"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
944,41.5,41.5,58.5,"Uetendorf (BE)","Con il 58,5 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Uetendorf. NA"
945,70.1,70.1,29.9,"Unterlangenegg (BE)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Unterlangenegg, con il 70,1 per cento di voti favorevoli. NA"
946,24.7,24.7,75.3,"Wachseldorn (BE)","Con il 75,3 per cento dei voti, Wachseldorn ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
948,19.8,19.8,80.2,"Forst-Längenbühl (BE)","A Forst-Längenbühl, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 80,2 per cento. NA"
951,30.5,30.5,69.5,"Affoltern im Emmental (BE)","A Affoltern im Emmental l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 69,5 per cento. NA"
952,46.1,46.1,53.9,"Dürrenroth (BE)","La popolazione di Dürrenroth respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,9 per cento. NA"
953,30.1,30.1,69.9,"Eriswil (BE)","A Eriswil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 69,9 per cento. NA"
954,75.1,75.1,24.9,"Huttwil (BE)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Huttwil con il 75,1 per cento. NA"
955,61.7,61.7,38.3,"Lützelflüh (BE)","La popolazione di Lützelflüh approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,7 per cento. NA"
956,69.8,69.8,30.2,"Rüegsau (BE)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Rüegsau: 69,8 per cento. NA"
957,54.6,54.6,45.4,"Sumiswald (BE)","A Sumiswald l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 54,6 per cento. NA"
958,21.6,21.6,78.4,"Trachselwald (BE)","Con il 78,4 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Trachselwald. NA"
959,64.8,64.8,35.2,"Walterswil (BE)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Walterswil BE: 64,8 per cento. NA"
960,48.8,48.8,51.2,"Wyssachen (BE)","A Wyssachen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 51,2 per cento di no. NA"
971,27.8,27.8,72.2,"Attiswil (BE)","Con il 72,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Attiswil. NA"
972,51.9,51.9,48.1,"Berken (BE)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Berken, con il 51,9 per cento di voti favorevoli. NA"
973,43,43,57,"Bettenhausen (BE)","A Bettenhausen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 57 per cento di no. NA"
975,51.5,51.5,48.5,"Farnern (BE)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Farnern: 51,5 per cento. NA"
976,32,32,68,"Graben (BE)","A Graben l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 68 per cento. NA"
977,34.3,34.3,65.7,"Heimenhausen (BE)","Con il 65,7 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Heimenhausen. NA"
979,76.7,76.7,23.3,"Herzogenbuchsee (BE)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Herzogenbuchsee: 76,7 per cento. NA"
980,67.1,67.1,32.9,"Inkwil (BE)","A Inkwil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 67,1 per cento. NA"
981,55.7,55.7,44.3,"Niederbipp (BE)","A Niederbipp, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 55,7 per cento. NA"
982,72.4,72.4,27.6,"Niederönz (BE)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Niederönz, con il 72,4 per cento di voti favorevoli. NA"
983,48.9,48.9,51.1,"Oberbipp (BE)","A Oberbipp, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 51,1 per cento. NA"
985,30.5,30.5,69.5,"Ochlenberg (BE)","A Ochlenberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 69,5 per cento. NA"
987,47.8,47.8,52.2,"Rumisberg (BE)","Con il 52,2 per cento dei voti, Rumisberg ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
988,26.3,26.3,73.7,"Seeberg (BE)","La popolazione di Seeberg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 73,7 per cento. NA"
989,65.4,65.4,34.6,"Thörigen (BE)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Thörigen: 65,4 per cento. NA"
990,66.9,66.9,33.1,"Walliswil bei Niederbipp (BE)","La popolazione di Walliswil bei Niederbipp approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 66,9 per cento. NA"
991,50.1,50.1,49.9,"Walliswil bei Wangen (BE)","A Walliswil bei Wangen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 50,1 per cento. NA"
992,42.3,42.3,57.7,"Wangen an der Aare (BE)","Con il 57,7 per cento dei voti, Wangen an der Aare ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
995,37.1,37.1,62.9,"Wiedlisbach (BE)","Con il 62,9 per cento dei voti, Wiedlisbach ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1001,99.3,99.3,0.7,"Doppleschwand (LU)","A Doppleschwand l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 99,3 per cento. NA"
1002,89.2,89.2,10.8,"Entlebuch (LU)","A Entlebuch, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 89,2 per cento. NA"
1004,61.2,61.2,38.8,"Flühli (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Flühli con il 61,2 per cento. NA"
1005,46.2,46.2,53.8,"Hasle (LU)","La popolazione di Hasle LU respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,8 per cento. NA"
1007,56.4,56.4,43.6,"Romoos (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Romoos con il 56,4 per cento. NA"
1008,48.5,48.5,51.5,"Schüpfheim (LU)","Con il 51,5 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Schüpfheim. NA"
1009,42.7,42.7,57.3,"Werthenstein (LU)","La popolazione di Werthenstein respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 57,3 per cento. NA"
1010,41.8,41.8,58.2,"Escholzmatt-Marbach (LU)","Con il 58,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Escholzmatt-Marbach. NA"
1021,37.9,37.9,62.1,"Aesch (LU)","Con il 62,1 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Aesch LU. NA"
1023,21.8,21.8,78.2,"Ballwil (LU)","Con il 78,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Ballwil. NA"
1024,71.2,71.2,28.8,"Emmen (LU)","La popolazione di Emmen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 71,2 per cento. NA"
1025,53.5,53.5,46.5,"Ermensee (LU)","A Ermensee, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 53,5 per cento. NA"
1026,62.1,62.1,37.9,"Eschenbach (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Eschenbach LU con il 62,1 per cento. NA"
1030,22.4,22.4,77.6,"Hitzkirch (LU)","La popolazione di Hitzkirch respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 77,6 per cento. NA"
1031,53.1,53.1,46.9,"Hochdorf (LU)","A Hochdorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 53,1 per cento. NA"
1032,53.2,53.2,46.8,"Hohenrain (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hohenrain: 53,2 per cento. NA"
1033,28.1,28.1,71.9,"Inwil (LU)","A Inwil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 71,9 per cento. NA"
1037,78.9,78.9,21.1,"Rain (LU)","A Rain, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 78,9 per cento. NA"
1039,26.9,26.9,73.1,"Römerswil (LU)","La popolazione di Römerswil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 73,1 per cento. NA"
1040,96.2,96.2,3.8,"Rothenburg (LU)","A Rothenburg l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 96,2 per cento. NA"
1041,48.8,48.8,51.2,"Schongau (LU)","La popolazione di Schongau respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 51,2 per cento. NA"
1051,39.1,39.1,60.9,"Adligenswil (LU)","A Adligenswil l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 60,9 per cento. NA"
1052,47.8,47.8,52.2,"Buchrain (LU)","Con il 52,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Buchrain. NA"
1053,27.6,27.6,72.4,"Dierikon (LU)","La popolazione di Dierikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 72,4 per cento. NA"
1054,26.3,26.3,73.7,"Ebikon (LU)","Con il 73,7 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Ebikon. NA"
1055,13.9,13.9,86.1,"Gisikon (LU)","Con il 86,1 per cento dei voti, Gisikon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1056,61.1,61.1,38.9,"Greppen (LU)","La popolazione di Greppen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,1 per cento. NA"
1058,38,38,62,"Horw (LU)","A Horw l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 62 per cento. NA"
1059,32.8,32.8,67.2,"Kriens (LU)","Con il 67,2 per cento dei voti, Kriens ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1061,82.1,82.1,17.9,"Lucerna (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Lucerna con il 82,1 per cento. NA"
1062,49.3,49.3,50.7,"Malters (LU)","La popolazione di Malters respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,7 per cento. NA"
1063,91.8,91.8,8.2,"Meggen (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Meggen, con il 91,8 per cento di voti favorevoli. NA"
1064,87.1,87.1,12.9,"Meierskappel (LU)","La popolazione di Meierskappel approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 87,1 per cento. NA"
1065,3,3,97,"Root (LU)","La popolazione di Root respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 97 per cento. NA"
1066,3.6,3.6,96.4,"Schwarzenberg (LU)","La popolazione di Schwarzenberg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 96,4 per cento. NA"
1067,53,53,47,"Udligenswil (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Udligenswil, con il 53 per cento di voti favorevoli. NA"
1068,7.9,7.9,92.1,"Vitznau (LU)","A Vitznau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 92,1 per cento. NA"
1069,38.8,38.8,61.2,"Weggis (LU)","Con il 61,2 per cento dei voti, Weggis ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1081,18.2,18.2,81.8,"Beromünster (LU)","La popolazione di Beromünster respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 81,8 per cento. NA"
1082,54,54,46,"Büron (LU)","La popolazione di Büron approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54 per cento. NA"
1083,63.4,63.4,36.6,"Buttisholz (LU)","A Buttisholz, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 63,4 per cento. NA"
1084,35.3,35.3,64.7,"Eich (LU)","A Eich, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 64,7 per cento. NA"
1085,94.3,94.3,5.7,"Geuensee (LU)","La popolazione di Geuensee approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 94,3 per cento. NA"
1086,58.7,58.7,41.3,"Grosswangen (LU)","A Grosswangen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 58,7 per cento. NA"
1088,56.9,56.9,43.1,"Hildisrieden (LU)","La popolazione di Hildisrieden approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 56,9 per cento. NA"
1089,36.1,36.1,63.9,"Knutwil (LU)","Con il 63,9 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Knutwil. NA"
1091,85.3,85.3,14.7,"Mauensee (LU)","A Mauensee, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 85,3 per cento. NA"
1093,38.5,38.5,61.5,"Neuenkirch (LU)","La popolazione di Neuenkirch respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,5 per cento. NA"
1094,6.1,6.1,93.9,"Nottwil (LU)","Con il 93,9 per cento dei voti, Nottwil ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1095,46.3,46.3,53.7,"Oberkirch (LU)","Con il 53,7 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Oberkirch. NA"
1097,70.3,70.3,29.7,"Rickenbach (LU)","A Rickenbach LU l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 70,3 per cento. NA"
1098,37.1,37.1,62.9,"Ruswil (LU)","Con il 62,9 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Ruswil. NA"
1099,21,21,79,"Schenkon (LU)","Con il 79 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Schenkon. NA"
1100,68.7,68.7,31.3,"Schlierbach (LU)","A Schlierbach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 68,7 per cento. NA"
1102,4.4,4.4,95.6,"Sempach (LU)","La popolazione di Sempach respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 95,6 per cento. NA"
1103,34.3,34.3,65.7,"Sursee (LU)","La popolazione di Sursee respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65,7 per cento. NA"
1104,49.2,49.2,50.8,"Triengen (LU)","Con il 50,8 per cento dei voti, Triengen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1107,58.2,58.2,41.8,"Wolhusen (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wolhusen: 58,2 per cento. NA"
1121,55,55,45,"Alberswil (LU)","A Alberswil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 55 per cento. NA"
1122,92.6,92.6,7.4,"Altbüron (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Altbüron, con il 92,6 per cento di voti favorevoli. NA"
1123,53.4,53.4,46.6,"Altishofen (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Altishofen: 53,4 per cento. NA"
1125,35.8,35.8,64.2,"Dagmersellen (LU)","Con il 64,2 per cento dei voti, Dagmersellen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1127,49,49,51,"Egolzwil (LU)","La popolazione di Egolzwil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 51 per cento. NA"
1128,44.5,44.5,55.5,"Ettiswil (LU)","A Ettiswil l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 55,5 per cento. NA"
1129,46.7,46.7,53.3,"Fischbach (LU)","Con il 53,3 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Fischbach. NA"
1131,29.2,29.2,70.8,"Grossdietwil (LU)","La popolazione di Grossdietwil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 70,8 per cento. NA"
1132,50.1,50.1,49.9,"Hergiswil bei Willisau (LU)","La popolazione di Hergiswil bei Willisau approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,1 per cento. NA"
1135,45.8,45.8,54.2,"Luthern (LU)","A Luthern l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 54,2 per cento. NA"
1136,61.5,61.5,38.5,"Menznau (LU)","La popolazione di Menznau approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,5 per cento. NA"
1137,22.3,22.3,77.7,"Nebikon (LU)","A Nebikon, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 77,7 per cento. NA"
1139,36.3,36.3,63.7,"Pfaffnau (LU)","A Pfaffnau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 63,7 per cento. NA"
1140,35.3,35.3,64.7,"Reiden (LU)","A Reiden l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 64,7 per cento di no. NA"
1142,4.8,4.8,95.2,"Roggliswil (LU)","A Roggliswil l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 95,2 per cento di no. NA"
1143,12.1,12.1,87.9,"Schötz (LU)","La popolazione di Schötz respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 87,9 per cento. NA"
1145,21,21,79,"Ufhusen (LU)","La popolazione di Ufhusen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 79 per cento. NA"
1146,75.8,75.8,24.2,"Wauwil (LU)","A Wauwil l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 75,8 per cento. NA"
1147,38.9,38.9,61.1,"Wikon (LU)","Con il 61,1 per cento dei voti, Wikon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1150,59.7,59.7,40.3,"Zell (LU) (LU)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Zell LU: 59,7 per cento. NA"
1151,31.8,31.8,68.2,"Willisau (LU)","A Willisau l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 68,2 per cento. NA"
1201,52.1,52.1,47.9,"Altdorf (UR)","A Altdorf UR l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 52,1 per cento. NA"
1202,14.7,14.7,85.3,"Andermatt (UR)","La popolazione di Andermatt respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 85,3 per cento. NA"
1203,77.6,77.6,22.4,"Attinghausen (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Attinghausen con il 77,6 per cento. NA"
1205,23.4,23.4,76.6,"Bürglen (UR) (UR)","A Bürglen UR l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 76,6 per cento di no. NA"
1206,62.4,62.4,37.6,"Erstfeld (UR)","A Erstfeld, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 62,4 per cento. NA"
1207,60.4,60.4,39.6,"Flüelen (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Flüelen con il 60,4 per cento. NA"
1208,54.8,54.8,45.2,"Göschenen (UR)","A Göschenen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 54,8 per cento. NA"
1209,42.1,42.1,57.9,"Gurtnellen (UR)","Con il 57,9 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Gurtnellen. NA"
1210,84,84,16,"Hospental (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hospental: 84 per cento. NA"
1211,23.3,23.3,76.7,"Isenthal (UR)","Con il 76,7 per cento dei voti, Isenthal ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1212,12.9,12.9,87.1,"Realp (UR)","La popolazione di Realp respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 87,1 per cento. NA"
1213,90.4,90.4,9.6,"Schattdorf (UR)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Schattdorf, con il 90,4 per cento di voti favorevoli. NA"
1214,38.1,38.1,61.9,"Seedorf (UR)","La popolazione di Seedorf UR respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,9 per cento. NA"
1215,28.1,28.1,71.9,"Seelisberg (UR)","A Seelisberg l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 71,9 per cento di no. NA"
1216,26.2,26.2,73.8,"Silenen (UR)","Con il 73,8 per cento dei voti, Silenen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1217,33.8,33.8,66.2,"Sisikon (UR)","Con il 66,2 per cento dei voti, Sisikon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1218,60.2,60.2,39.8,"Spiringen (UR)","A Spiringen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 60,2 per cento. NA"
1219,54.1,54.1,45.9,"Unterschächen (UR)","A Unterschächen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 54,1 per cento. NA"
1220,39.7,39.7,60.3,"Wassen (UR)","A Wassen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 60,3 per cento di no. NA"
1301,19.6,19.6,80.4,"Einsiedeln (SZ)","Con il 80,4 per cento dei voti, Einsiedeln ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
1311,64.5,64.5,35.5,"Gersau (SZ)","A Gersau l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 64,5 per cento. NA"
1321,56.4,56.4,43.6,"Feusisberg (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Feusisberg con il 56,4 per cento. NA"
1322,52.4,52.4,47.6,"Freienbach (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Freienbach, con il 52,4 per cento di voti favorevoli. NA"
1323,43.9,43.9,56.1,"Wollerau (SZ)","A Wollerau l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 56,1 per cento. NA"
1331,35.3,35.3,64.7,"Küssnacht (SZ)","A Küssnacht SZ l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 64,7 per cento di no. NA"
1341,35.8,35.8,64.2,"Altendorf (SZ)","A Altendorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 64,2 per cento. NA"
1342,59.5,59.5,40.5,"Galgenen (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Galgenen, con il 59,5 per cento di voti favorevoli. NA"
1343,61.9,61.9,38.1,"Innerthal (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Innerthal con il 61,9 per cento. NA"
1344,45.8,45.8,54.2,"Lachen (SZ)","La popolazione di Lachen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54,2 per cento. NA"
1345,73.4,73.4,26.6,"Reichenburg (SZ)","A Reichenburg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 73,4 per cento. NA"
1346,20.7,20.7,79.3,"Schübelbach (SZ)","A Schübelbach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 79,3 per cento. NA"
1347,50.4,50.4,49.6,"Tuggen (SZ)","La popolazione di Tuggen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,4 per cento. NA"
1348,81,81,19,"Vorderthal (SZ)","A Vorderthal l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 81 per cento. NA"
1349,33.7,33.7,66.3,"Wangen (SZ)","La popolazione di Wangen SZ respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 66,3 per cento. NA"
1361,98.4,98.4,1.6,"Alpthal (SZ)","A Alpthal, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 98,4 per cento. NA"
1362,54.9,54.9,45.1,"Arth (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Arth: 54,9 per cento. NA"
1363,50.4,50.4,49.6,"Illgau (SZ)","A Illgau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 50,4 per cento. NA"
1364,17.2,17.2,82.8,"Ingenbohl (SZ)","La popolazione di Ingenbohl respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 82,8 per cento. NA"
1365,70.8,70.8,29.2,"Lauerz (SZ)","A Lauerz, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 70,8 per cento. NA"
1366,95.7,95.7,4.3,"Morschach (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Morschach, con il 95,7 per cento di voti favorevoli. NA"
1367,56,56,44,"Muotathal (SZ)","A Muotathal l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 56 per cento. NA"
1368,95.5,95.5,4.5,"Oberiberg (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Oberiberg con il 95,5 per cento. NA"
1369,90.7,90.7,9.3,"Riemenstalden (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Riemenstalden, con il 90,7 per cento di voti favorevoli. NA"
1370,96,96,4,"Rothenthurm (SZ)","A Rothenthurm l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 96 per cento. NA"
1371,52.4,52.4,47.6,"Sattel (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Sattel con il 52,4 per cento. NA"
1372,58.8,58.8,41.2,"Svitto (SZ)","A Svitto l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 58,8 per cento. NA"
1373,57.7,57.7,42.3,"Steinen (SZ)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Steinen: 57,7 per cento. NA"
1374,42.7,42.7,57.3,"Steinerberg (SZ)","A Steinerberg l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 57,3 per cento. NA"
1375,72.5,72.5,27.5,"Unteriberg (SZ)","A Unteriberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 72,5 per cento. NA"
1401,43.4,43.4,56.6,"Alpnach (OW)","Con il 56,6 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Alpnach. NA"
1402,46,46,54,"Engelberg (OW)","La popolazione di Engelberg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54 per cento. NA"
1403,6.4,6.4,93.6,"Giswil (OW)","La popolazione di Giswil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 93,6 per cento. NA"
1404,30.6,30.6,69.4,"Kerns (OW)","A Kerns l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 69,4 per cento. NA"
1405,56.3,56.3,43.7,"Lungern (OW)","La popolazione di Lungern approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 56,3 per cento. NA"
1406,44.4,44.4,55.6,"Sachseln (OW)","Con il 55,6 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Sachseln. NA"
1407,60.4,60.4,39.6,"Sarnen (OW)","A Sarnen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 60,4 per cento. NA"
