"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de","link_wappen"
1147,58.8,58.8,41.2,"Wikon LU","In Wikon erhält die Initiative ""Keine 10-Millionen-Schweiz"" 58,8 Prozent Zustimmung. Mit diesem Ergebnis wechselt Wikon ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/CHE_Wikon_COA.png/484px-CHE_Wikon_COA.png"
1150,67,67,33,"Zell LU","Mit 67 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Zell LU der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Zell LU gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 55,2 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/CHE_Zell_%28Luzern%29_COA.png/484px-CHE_Zell_%28Luzern%29_COA.png"
1151,57.3,57.3,42.7,"Willisau LU","57,3 Prozent der Stimmbürgerinnen und Stimmbürger von Willisau haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Willisau ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/CHE_Willisau_COA.png/503px-CHE_Willisau_COA.png"
1201,43.3,43.3,56.7,"Altdorf UR","56,7 Prozent der Stimmbürgerinnen und Stimmbürger von Altdorf UR sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Altdorf UR hatten damals mit 63,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/CHE_Altdorf_COA.svg/568px-CHE_Altdorf_COA.svg.png"
1202,53.9,53.9,46.1,"Andermatt UR","Mit 53,9 Prozent befürworten die Stimmberechtigten von Andermatt die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Andermatt ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 59,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Andermatt-coat_of_arms.svg/408px-Andermatt-coat_of_arms.svg.png"
1203,67.4,67.4,32.6,"Attinghausen UR","Mit 67,4 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Attinghausen der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Attinghausen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 59,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Attinghausen-coat_of_arms.svg/534px-Attinghausen-coat_of_arms.svg.png"
1205,68.4,68.4,31.6,"Bürglen UR","Mit 68,4 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Bürglen UR der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Bürglen UR gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 54,8 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Wappen_B%C3%BCrglen_UR.svg/408px-Wappen_B%C3%BCrglen_UR.svg.png"
1206,60.6,60.6,39.4,"Erstfeld UR","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Erstfeld 60,6 Prozent Ja-Stimmen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Erstfeld gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 51 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/CHE_Erstfeld_COA.svg/534px-CHE_Erstfeld_COA.svg.png"
1207,61.5,61.5,38.5,"Flüelen UR","Mit 61,5 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Flüelen der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Flüelen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Fl%C3%BCelen-coat_of_arms.svg/517px-Fl%C3%BCelen-coat_of_arms.svg.png"
1208,62.7,62.7,37.3,"Göschenen UR","In Göschenen erhält die Initiative ""Keine 10-Millionen-Schweiz"" 62,7 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Göschenen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 60,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/G%C3%B6schenen-coat_of_arms.svg/408px-G%C3%B6schenen-coat_of_arms.svg.png"
1209,72.8,72.8,27.2,"Gurtnellen UR","Mit 72,8 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Gurtnellen der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Gurtnellen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 54,5 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Gurtnellen_Wappen.svg/512px-Gurtnellen_Wappen.svg.png"
1210,69.6,69.6,30.4,"Hospental UR","Mit 48 Ja- zu 21 Nein-Stimmen nimmt Hospental die Initiative ""Keine 10-Millionen-Schweiz"" an. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Hospental gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 59,8 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Wappen_Hospental.svg/408px-Wappen_Hospental.svg.png"
1211,67.7,67.7,32.3,"Isenthal UR","In Isenthal erhält die Initiative ""Keine 10-Millionen-Schweiz"" 67,7 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Isenthal gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 53,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Isenthal-coat_of_arms.svg/408px-Isenthal-coat_of_arms.svg.png"
1212,52.9,52.9,47.1,"Realp UR","Mit 36 Ja- zu 32 Nein-Stimmen nimmt Realp die Initiative ""Keine 10-Millionen-Schweiz"" an. Mit diesem Ergebnis wechselt Realp ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 68,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Realp-coat_of_arms.svg/408px-Realp-coat_of_arms.svg.png"
1213,62.5,62.5,37.5,"Schattdorf UR","Schattdorf hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 62,5 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Schattdorf gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 50,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Wappen_Schattdorf.svg/408px-Wappen_Schattdorf.svg.png"
1214,68.2,68.2,31.8,"Seedorf UR","Seedorf UR hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 68,2 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Seedorf UR gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 53,8 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/CHE_Seedorf_UR_COA.svg/530px-CHE_Seedorf_UR_COA.svg.png"
1215,70.1,70.1,29.9,"Seelisberg UR","Mit 70,1 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Seelisberg der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Seelisberg gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 57,5 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Wappen_Seelisberg_UR.svg/408px-Wappen_Seelisberg_UR.svg.png"
1216,71.7,71.7,28.3,"Silenen UR","In Silenen erhält die Initiative ""Keine 10-Millionen-Schweiz"" 71,7 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Silenen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 58,2 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Wappen_Silenen.svg/408px-Wappen_Silenen.svg.png"
1217,74,74,26,"Sisikon UR","In Sisikon erhält die Initiative ""Keine 10-Millionen-Schweiz"" 74 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Sisikon gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 69,9 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Sisikon-coat_of_arms.svg/408px-Sisikon-coat_of_arms.svg.png"
1218,86.4,86.4,13.6,"Spiringen UR","Bei der Zustimmung zur Initiative ""Keine 10-Millionen-Schweiz"" liegt Spiringen schweizweit auf Rang drei, der Ja-Anteil beträgt 86,4 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Spiringen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 72 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/CHE_Spiringen_COA.svg/534px-CHE_Spiringen_COA.svg.png"
1219,86.3,86.3,13.7,"Unterschächen UR","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Unterschächen 86,3 Prozent Ja-Stimmen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Unterschächen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 74,5 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/CHE_Unterschaechen_COA.svg/366px-CHE_Unterschaechen_COA.svg.png"
1220,74.8,74.8,25.2,"Wassen UR","Mit 74,8 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Wassen der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Wassen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 68,5 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Wappen_Wassen.svg/408px-Wappen_Wassen.svg.png"
1301,66.2,66.2,33.8,"Einsiedeln SZ","In Einsiedeln erhält die Initiative ""Keine 10-Millionen-Schweiz"" 66,2 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Einsiedeln gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 55,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Einsiedeln-coat_of_arms.svg/474px-Einsiedeln-coat_of_arms.svg.png"
1311,55,55,45,"Gersau SZ","In Gersau erhält die Initiative ""Keine 10-Millionen-Schweiz"" 55 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Gersau gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 51,9 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Wappen_Gersau.svg/209px-Wappen_Gersau.svg.png"
1321,62.5,62.5,37.5,"Feusisberg SZ","Mit 62,5 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Feusisberg der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Feusisberg gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 51,6 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Feusisberg-blazon.svg/209px-Feusisberg-blazon.svg.png"
1322,56.4,56.4,43.6,"Freienbach SZ","Freienbach hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 56,4 Prozent. Mit diesem Ergebnis wechselt Freienbach ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Wappen_der_Gemeinde_Freienbach.svg/511px-Wappen_der_Gemeinde_Freienbach.svg.png"
1323,58.2,58.2,41.8,"Wollerau SZ","58,2 Prozent der Stimmbürgerinnen und Stimmbürger von Wollerau haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Wollerau ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Wollerau-blazon.svg/209px-Wollerau-blazon.svg.png"
1331,52.6,52.6,47.4,"Küssnacht SZ","Mit 52,6 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Küssnacht SZ der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Küssnacht SZ ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Wappen_K%C3%BCssnacht.svg/512px-Wappen_K%C3%BCssnacht.svg.png"
1341,60.2,60.2,39.8,"Altendorf SZ","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Altendorf 60,2 Prozent Ja-Stimmen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Altendorf gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 50,7 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/de/thumb/e/e3/Wappen_Altendorf_SZ.svg/501px-Wappen_Altendorf_SZ.svg.png?20191201134414"
1342,66.8,66.8,33.2,"Galgenen SZ","Galgenen hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 66,8 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Galgenen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 57,8 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/0/00/Wappen_galgenen.png"
1343,75.6,75.6,24.4,"Innerthal SZ","Mit 75,6 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Innerthal der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Innerthal gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 59,6 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/a/a1/Wappen_innterthal.png"
1344,54.2,54.2,45.8,"Lachen SZ","Lachen hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 54,2 Prozent. Mit diesem Ergebnis wechselt Lachen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/de/thumb/5/55/Wappen_Lachen_SZ.svg/496px-Wappen_Lachen_SZ.svg.png?20191201132413"
1345,67.8,67.8,32.2,"Reichenburg SZ","Mit 67,8 Prozent befürworten die Stimmberechtigten von Reichenburg die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Reichenburg gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 61,8 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/de/thumb/0/02/Wappen_Reichenburg.svg/510px-Wappen_Reichenburg.svg.png?20191201135034"
1346,67.8,67.8,32.2,"Schübelbach SZ","67,8 Prozent der Stimmbürgerinnen und Stimmbürger von Schübelbach haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Schübelbach gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 57,7 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/de/thumb/b/bf/Wappen_Sch%C3%BCbelbach.svg/513px-Wappen_Sch%C3%BCbelbach.svg.png?20191201135531"
1347,72.3,72.3,27.7,"Tuggen SZ","72,3 Prozent der Stimmbürgerinnen und Stimmbürger von Tuggen haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Tuggen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 62,3 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/c/cc/Wappen_tuggen.png"
1348,85.9,85.9,14.1,"Vorderthal SZ","In Vorderthal erhält die Initiative ""Keine 10-Millionen-Schweiz"" 85,9 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Vorderthal gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 78,7 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/3/3e/Wappen_vorderthal.png"
1349,66.5,66.5,33.5,"Wangen SZ","Mit 66,5 Prozent befürworten die Stimmberechtigten von Wangen SZ die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Wangen SZ gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 54 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Wangen_SZ-blazon.svg/209px-Wangen_SZ-blazon.svg.png"
1361,88.3,88.3,11.7,"Alpthal SZ","Beim Ja-Anteil der Initiative ""Keine 10-Millionen-Schweiz"" steht Alpthal auf Platz zwei in der Schweiz, er beträgt 88,3 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Alpthal gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 83,6 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Alpthal-blazon.svg/209px-Alpthal-blazon.svg.png"
1362,61.6,61.6,38.4,"Arth SZ","Mit 61,6 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Arth der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Arth gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 51,2 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Arth-blazon.svg/209px-Arth-blazon.svg.png"
1363,78.9,78.9,21.1,"Illgau SZ","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Illgau 78,9 Prozent Ja-Stimmen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Illgau gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 65,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Illgau-blazon.svg/209px-Illgau-blazon.svg.png"
1364,57.1,57.1,42.9,"Ingenbohl SZ","Mit 57,1 Prozent befürworten die Stimmberechtigten von Ingenbohl die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Ingenbohl ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,1 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Ingenbohl-blazon.svg/209px-Ingenbohl-blazon.svg.png"
1365,69.8,69.8,30.2,"Lauerz SZ","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Lauerz 69,8 Prozent Ja-Stimmen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Lauerz gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 65,6 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Lauerz-blazon.svg/209px-Lauerz-blazon.svg.png"
1366,66.4,66.4,33.6,"Morschach SZ","Morschach hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 66,4 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Morschach gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 57,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Morschach-blazon.svg/209px-Morschach-blazon.svg.png"
1367,85.4,85.4,14.6,"Muotathal SZ","In Muotathal erhält die Initiative ""Keine 10-Millionen-Schweiz"" 85,4 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Muotathal gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 75,9 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Muotathal-blazon.svg/209px-Muotathal-blazon.svg.png"
1368,71.1,71.1,28.9,"Oberiberg SZ","Mit 71,1 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Oberiberg der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Oberiberg gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 65,8 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Oberiberg-blazon.svg/209px-Oberiberg-blazon.svg.png"
1369,81.6,81.6,18.4,"Riemenstalden SZ","Mit 40 Ja- zu 9 Nein-Stimmen nimmt Riemenstalden die Initiative ""Keine 10-Millionen-Schweiz"" an. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Riemenstalden gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 71,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Riemenstalden-blazon.svg/209px-Riemenstalden-blazon.svg.png"
1370,83.2,83.2,16.8,"Rothenthurm SZ","In Rothenthurm erhält die Initiative ""Keine 10-Millionen-Schweiz"" 83,2 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Rothenthurm gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 75,8 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Rothenthurm-blazon.svg/209px-Rothenthurm-blazon.svg.png"
1371,73.9,73.9,26.1,"Sattel SZ","Mit 73,9 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Sattel der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Sattel gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 64,9 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Sattel-blazon.svg/209px-Sattel-blazon.svg.png"
1372,57.1,57.1,42.9,"Schwyz SZ","In Schwyz erhält die Initiative ""Keine 10-Millionen-Schweiz"" 57,1 Prozent Zustimmung. Mit diesem Ergebnis wechselt Schwyz ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51,1 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Wappen_Schwyz_matt.svg/407px-Wappen_Schwyz_matt.svg.png"
1373,68.5,68.5,31.5,"Steinen SZ","Mit 68,5 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Steinen der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Steinen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 55,2 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Steinen_SZ-blazon.svg/209px-Steinen_SZ-blazon.svg.png"
