"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr","link_wappen"
708,51.2,51.2,48.8,"La Scheulte (BE)","Les électeurs de la petite commune de La Scheulte soutiennent l'initiative ""Pas de Suisse à 10 millions!». Ils ont dit oui au texte par 21 voix, contre 20. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» est toutefois moins marqué que celui obtenu par l'initiative ""pour une immigration modérée» en 2020. Les habitants de La Scheulte avaient alors dit oui à 54,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e5/CHE_Schelten_COA.svg/500px-CHE_Schelten_COA.svg.png"
709,83.3,83.3,16.7,"Seehof (BE)","Les électeurs de la petite commune de Seehof soutiennent l'initiative ""Pas de Suisse à 10 millions!». Ils ont dit oui au texte par 25 voix, contre 5. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Seehof par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 76 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1b/CHE_Seehof_COA.svg/500px-CHE_Seehof_COA.svg.png"
711,44.9,44.9,55.1,"Sorvilier (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Sorvilier. Ils ont refusé le texte à 55,1 pour cent. Le résultat a peu changé par rapport au vote sur l'initiative ""pour une immigration modérée» en 2020. Sorvilier avait alors dit non à 55 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/CHE_Sorvilier_COA.svg/500px-CHE_Sorvilier_COA.svg.png"
713,46.6,46.6,53.4,"Tavannes (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Tavannes. Ils ont refusé le texte à 53,4 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Tavannes avaient alors dit non à 60,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/CHE_Tavannes_COA.svg/500px-CHE_Tavannes_COA.svg.png"
715,68,68,32,"Rebévelier (BE)","Les électeurs de la petite commune de Rebévelier soutiennent l'initiative ""Pas de Suisse à 10 millions!». Ils ont dit oui au texte par 17 voix, contre 8.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4d/CHE_Reb%C3%A9velier_COA.svg/500px-CHE_Reb%C3%A9velier_COA.svg.png"
716,54.2,54.2,45.8,"Petit-Val (BE)","Les habitants de Petit-Val soutiennent à 54,2 pour cent l'initiative ""Pas de Suisse à 10 millions!».","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/CHE_Petit-Val_COA.svg/500px-CHE_Petit-Val_COA.svg.png"
717,53,53,47,"Valbirse (BE)","A Valbirse, les habitants disent oui à 53 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Valbirse bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 55,4 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a9/CHE_Valbirse_COA.svg/960px-CHE_Valbirse_COA.svg.png"
723,30.9,30.9,69.1,"La Neuveville (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de La Neuveville. Ils ont refusé le texte à 69,1 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de La Neuveville avaient alors dit non à 76,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b7/CHE_La_Neuveville_COA.svg/960px-CHE_La_Neuveville_COA.svg.png"
724,55.7,55.7,44.3,"Nods (BE)","Les habitants de Nods acceptent à 55,7 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Nods bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 58,9 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0a/CHE_Nods_COA.svg/500px-CHE_Nods_COA.svg.png"
726,41.2,41.2,58.8,"Plateau de Diesse (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Plateau de Diesse. Ils ont refusé le texte à 58,8 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Plateau de Diesse avaient alors dit non à 64,1 pour cent.","https://upload.wikimedia.org/wikipedia/de/0/02/GW-BE-Plateau-de-Diesse.png"
731,52.1,52.1,47.9,"Aegerten (BE)","Aegerten dit oui à 52,1 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Aegerten bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 56,6 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b0/CHE_Aegerten_COA.svg/960px-CHE_Aegerten_COA.svg.png"
732,43.8,43.8,56.2,"Bellmund (BE)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 56,2 pour cent à Bellmund. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bellmund avaient alors dit non à 64,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/62/CHE_Bellmund_COA.svg/960px-CHE_Bellmund_COA.svg.png"
733,44.8,44.8,55.2,"Brügg (BE)","A Brügg, les citoyens rejettent à 55,2 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Brügg avaient alors dit non à 59,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a0/CHE_Br%C3%BCgg_COA.svg/500px-CHE_Br%C3%BCgg_COA.svg.png"
734,59.6,59.6,40.4,"Bühl (BE)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 59,6 pour cent de oui à Bühl. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Bühl par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 52,7 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cd/CHE_B%C3%BChl_COA.svg/500px-CHE_B%C3%BChl_COA.svg.png"
735,63.8,63.8,36.2,"Epsach (BE)","La population d'Epsach approuve à 63,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Epsach par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 53,6 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ad/CHE_Epsach_COA.svg/500px-CHE_Epsach_COA.svg.png"
736,53.2,53.2,46.8,"Hagneck (BE)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 53,2 pour cent de oui à Hagneck. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Hagneck par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 51 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/92/CHE_Hagneck_COA.svg/500px-CHE_Hagneck_COA.svg.png"
737,53.7,53.7,46.3,"Hermrigen (BE)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 53,7 pour cent de oui à Hermrigen. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Hermrigen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 50,8 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/33/CHE_Hermrigen_COA.svg/500px-CHE_Hermrigen_COA.svg.png"
738,49.6,49.6,50.4,"Jens (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Jens. Ils ont refusé le texte à 50,4 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Jens avaient alors dit non à 60,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/53/CHE_Jens_COA.svg/500px-CHE_Jens_COA.svg.png"
739,44.7,44.7,55.3,"Ipsach (BE)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 55,3 pour cent à Ipsach. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Ipsach avaient alors dit non à 67,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/75/CHE_Ipsach_COA.svg/960px-CHE_Ipsach_COA.svg.png"
740,36.1,36.1,63.9,"Gléresse (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Gléresse. Les citoyens de la commune ont refusé le texte à 63,9 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Gléresse avaient alors dit non à 69,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e9/CHE_Ligerz_COA.svg/500px-CHE_Ligerz_COA.svg.png"
741,52.7,52.7,47.3,"Merzligen (BE)","Les habitants de Merzligen soutiennent à 52,7 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Merzligen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 67 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2d/CHE_Merzligen_COA.svg/500px-CHE_Merzligen_COA.svg.png"
742,51.7,51.7,48.3,"Mörigen (BE)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Mörigen par 51,7 pour cent des votants. Avec ce résultat, Mörigen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 54,4 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b5/CHE_M%C3%B6rigen_COA.svg/500px-CHE_M%C3%B6rigen_COA.svg.png"
743,33.4,33.4,66.6,"Nidau (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Nidau. Les citoyens de la commune ont refusé le texte à 66,6 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Nidau avaient alors dit non à 69,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/39/CHE_Nidau_COA.svg/960px-CHE_Nidau_COA.svg.png"
744,53.7,53.7,46.3,"Orpund (BE)","La population d'Orpund approuve à 53,7 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Orpund bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,1 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/76/CHE_Orpund_COA.svg/500px-CHE_Orpund_COA.svg.png"
745,44.2,44.2,55.8,"Port (BE)","A Port, les citoyens rejettent à 55,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Port avaient alors dit non à 62,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/44/CHE_Port_BE_COA.svg/500px-CHE_Port_BE_COA.svg.png"
746,61.2,61.2,38.8,"Safnern (BE)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Safnern par 61,2 pour cent des votants. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Safnern par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 50,1 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/90/CHE_Safnern_COA.svg/500px-CHE_Safnern_COA.svg.png"
747,59.8,59.8,40.2,"Scheuren (BE)","Scheuren dit oui à 59,8 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Scheuren bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 52,1 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/eb/CHE_Scheuren_COA.svg/500px-CHE_Scheuren_COA.svg.png"
748,68,68,32,"Schwadernau (BE)","La population de Schwadernau approuve à 68 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Schwadernau bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 52 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/af/CHE_Schwadernau_COA.svg/500px-CHE_Schwadernau_COA.svg.png"
749,62,62,38,"Studen (BE)","Les habitants de Studen (BE) soutiennent à 62 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Studen (BE) par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 50,8 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c8/CHE_Studen_COA.svg/500px-CHE_Studen_COA.svg.png"
750,44.7,44.7,55.3,"Sutz-Lattrigen (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Sutz-Lattrigen. Les citoyens de la commune ont refusé le texte à 55,3 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Sutz-Lattrigen avaient alors dit non à 64,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4e/CHE_Sutz-Lattrigen_COA.svg/500px-CHE_Sutz-Lattrigen_COA.svg.png"
751,49.9,49.9,50.1,"Täuffelen (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Täuffelen. Ils ont refusé le texte à 50,1 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Täuffelen avaient alors dit non à 61 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/19/CHE_T%C3%A4uffelen_COA.svg/500px-CHE_T%C3%A4uffelen_COA.svg.png"
754,62.2,62.2,37.8,"Walperswil (BE)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Walperswil par 62,2 pour cent des votants. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Walperswil par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 53,2 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c3/CHE_Walperswil_COA.svg/960px-CHE_Walperswil_COA.svg.png"
755,57.5,57.5,42.5,"Worben (BE)","Les habitants de Worben soutiennent à 57,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Worben bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 54,5 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/11/CHE_Worben_COA.svg/500px-CHE_Worben_COA.svg.png"
756,39.4,39.4,60.6,"Douanne-Daucher (BE)","Les habitants de Douanne-Daucher s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 60,6 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Douanne-Daucher avaient alors dit non à 68,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/CHE_Twann-T%C3%BCscherz_COA.svg/500px-CHE_Twann-T%C3%BCscherz_COA.svg.png"
761,77.8,77.8,22.2,"Därstetten (BE)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 77,8 pour cent de oui à Därstetten. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Därstetten par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 75,4 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2e/CHE_D%C3%A4rstetten_COA.svg/960px-CHE_D%C3%A4rstetten_COA.svg.png"
762,80.5,80.5,19.5,"Diemtigen (BE)","Les habitants de Diemtigen acceptent à 80,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Diemtigen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 73,1 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/45/CHE_Diemtigen_COA.svg/500px-CHE_Diemtigen_COA.svg.png"
763,73,73,27,"Erlenbach im Simmental (BE)","Les habitants d'Erlenbach im Simmental acceptent à 73 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Erlenbach im Simmental par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 62,7 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/01/CHE_Erlenbach_im_Simmental_COA.svg/500px-CHE_Erlenbach_im_Simmental_COA.svg.png"
766,79.5,79.5,20.5,"Oberwil im Simmental (BE)","La population d'Oberwil im Simmental approuve à 79,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Oberwil im Simmental par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 75,2 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b8/CHE_Oberwil_im_Simmental_COA.svg/500px-CHE_Oberwil_im_Simmental_COA.svg.png"
767,64.9,64.9,35.1,"Reutigen (BE)","Les habitants de Reutigen soutiennent à 64,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Reutigen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 56,9 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d3/CHE_Reutigen_COA.svg/960px-CHE_Reutigen_COA.svg.png"
768,46,46,54,"Spiez (BE)","La population de Spiez rejette à 54 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Spiez avaient alors dit non à 60,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4b/CHE_Spiez_COA.svg/500px-CHE_Spiez_COA.svg.png"
769,63.6,63.6,36.4,"Wimmis (BE)","A Wimmis, les habitants disent oui à 63,6 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Wimmis par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 58 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a4/CHE_Wimmis_COA.svg/500px-CHE_Wimmis_COA.svg.png"
770,72.9,72.9,27.1,"Stocken-Höfen (BE)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 72,9 pour cent de oui à Stocken-Höfen. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Stocken-Höfen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 61,3 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/34/CHE_Stocken-H%C3%B6fen_COA.svg/960px-CHE_Stocken-H%C3%B6fen_COA.svg.png"
782,54.9,54.9,45.1,"Guttannen (BE)","La population de Guttannen approuve à 54,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Guttannen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 51 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/13/CHE_Guttannen_COA.svg/500px-CHE_Guttannen_COA.svg.png"
783,66.3,66.3,33.7,"Hasliberg (BE)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Hasliberg par 66,3 pour cent des votants. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Hasliberg par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 54,2 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/83/CHE_Hasliberg_COA.svg/500px-CHE_Hasliberg_COA.svg.png"
784,67.5,67.5,32.5,"Innertkirchen (BE)","Innertkirchen dit oui à 67,5 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Innertkirchen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 57,4 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/42/CHE_Innertkirchen_COA.svg/500px-CHE_Innertkirchen_COA.svg.png"
785,52.2,52.2,47.8,"Meiringen (BE)","A Meiringen, les habitants disent oui à 52,2 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Meiringen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 54,9 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8b/CHE_Meiringen_COA.svg/500px-CHE_Meiringen_COA.svg.png"
786,69.4,69.4,30.6,"Schattenhalb (BE)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Schattenhalb par 69,4 pour cent des votants. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Schattenhalb par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 55,5 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0b/CHE_Schattenhalb_COA.svg/500px-CHE_Schattenhalb_COA.svg.png"
791,77.9,77.9,22.1,"Boltigen (BE)","Boltigen dit oui à 77,9 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Boltigen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 69,7 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/95/CHE_Boltigen_COA.svg/500px-CHE_Boltigen_COA.svg.png"
792,50.8,50.8,49.2,"Lenk (BE)","Les habitants de Lenk acceptent à 50,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» est toutefois moins marqué que celui obtenu par l'initiative ""pour une immigration modérée» en 2020. Les habitants de Lenk avaient alors dit oui à 55,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/13/CHE_Lenk_COA.svg/500px-CHE_Lenk_COA.svg.png"
793,77.9,77.9,22.1,"Saint-Etienne (BE)","Saint-Etienne dit oui à 77,9 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Saint-Etienne par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 73,6 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f9/CHE_St_Stephan_COA.svg/500px-CHE_St_Stephan_COA.svg.png"
794,56.2,56.2,43.8,"Zweisimmen (BE)","A Zweisimmen, les habitants disent oui à 56,2 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Zweisimmen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 52,8 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ec/CHE_Zweisimmen_COA.svg/960px-CHE_Zweisimmen_COA.svg.png"
841,70.4,70.4,29.6,"Gsteig (BE)","Les habitants de Gsteig soutiennent à 70,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Gsteig par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 59,6 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/85/CHE_Gsteig_bei_Gstaad_COA.svg/500px-CHE_Gsteig_bei_Gstaad_COA.svg.png"
842,72.7,72.7,27.3,"Lauenen (BE)","Les habitants de Lauenen acceptent à 72,7 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Lauenen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 60,4 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c8/CHE_Lauenen_COA.svg/500px-CHE_Lauenen_COA.svg.png"
843,54.7,54.7,45.3,"Gessenay (BE)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 54,7 pour cent de oui à Gessenay. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Gessenay par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 52,1 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a7/CHE_Saanen_COA.svg/500px-CHE_Saanen_COA.svg.png"
852,69.6,69.6,30.4,"Guggisberg (BE)","Guggisberg dit oui à 69,6 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Guggisberg par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 64,8 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d1/CHE_Guggisberg_COA.svg/500px-CHE_Guggisberg_COA.svg.png"
853,67.7,67.7,32.3,"Rüschegg (BE)","La population de Rüschegg approuve à 67,7 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Rüschegg par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 57,7 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c8/CHE_R%C3%BCschegg_COA.svg/500px-CHE_R%C3%BCschegg_COA.svg.png"
855,51.1,51.1,48.9,"Schwarzenburg (BE)","Schwarzenburg dit oui à 51,1 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Schwarzenburg bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 55,1 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/50/CHE_Schwarzenburg_COA.svg/960px-CHE_Schwarzenburg_COA.svg.png"
