"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
5,1301,26.4080100125156,2954,8232,,,,11186,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1311,50.3259857187209,6484,6400,,,,12884,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1321,44.3401469770889,7180,9013,,,,16193,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1322,51.8512840168647,6764,6281,,,,13045,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1323,56.9965463856139,9572,7222,,,,16794,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1331,52.7148194271482,4233,3797,,,,8030,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1341,34.6128608923885,3165,5979,,,,9144,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1342,3.13135420902806,231,7146,,,,7377,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1343,27.8413028413028,3214,8330,,,,11544,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1344,67.7265283842795,4963,2365,,,,7328,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1345,77.6834611171961,8511,2445,,,,10956,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1346,47.6162215628091,7221,7944,,,,15165,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1347,32.6993635342568,4367,8988,,,,13355,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1348,50.4631391955336,7954,7808,,,,15762,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1349,50.5760986066452,7550,7378,,,,14928,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1361,37.1950133570793,4177,7053,,,,11230,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1362,46.4070965053283,7795,9002,,,,16797,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1363,39.7488755622189,6363,9645,,,,16008,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1364,86.541183130484,6115,951,,,,7066,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1365,54.8716399879191,9084,7471,,,,16555,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1366,51.182099634112,3637,3469,,,,7106,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1367,64.9937932257492,3665,1974,,,,5639,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1368,33.5550013854253,3633,7194,,,,10827,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1369,53.455053725867,6119,5328,,,,11447,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1370,50.5074854097945,7962,7802,,,,15764,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1371,66.0457545890225,7304,3755,,,,11059,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1372,43.5103244837758,590,766,,,,1356,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1373,35.8761746821448,4543,8120,,,,12663,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1374,60.2555366269165,3537,2333,,,,5870,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
5,1375,41.1027876703917,6694,9592,,,,16286,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg (SZ)","Schwyz","Schwyz","Svitto",76.1243604822084,FALSE,FALSE
6,1401,68.9038031319911,4312,1946,,,,6258,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach (OW)","Obwalden","Obwald","Obvaldo",26.1850197101012,FALSE,FALSE
6,1402,71.6063565000957,3740,1483,,,,5223,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg (OW)","Obwalden","Obwald","Obvaldo",26.1850197101012,FALSE,FALSE
6,1403,53.1942380983141,8235,7246,,,,15481,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil (OW)","Obwalden","Obwald","Obvaldo",26.1850197101012,FALSE,FALSE
6,1404,82.3162961914201,5814,1249,,,,7063,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns (OW)","Obwalden","Obwald","Obvaldo",26.1850197101012,FALSE,FALSE
6,1405,38.8308320892591,4942,7785,,,,12727,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern (OW)","Obwalden","Obwald","Obvaldo",26.1850197101012,FALSE,FALSE
6,1406,17.0521614292551,1069,5200,,,,6269,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln (OW)","Obwalden","Obwald","Obvaldo",26.1850197101012,FALSE,FALSE
6,1407,54.7628259692022,7077,5846,,,,12923,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen (OW)","Obwalden","Obwald","Obvaldo",26.1850197101012,FALSE,FALSE
7,1501,38.3061941251596,4799,7729,,,,12528,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried (NW)","Nidwalden","Nidwald","Nidvaldo",36.2647428875789,FALSE,FALSE
7,1502,25.964425964426,1124,3205,,,,4329,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs (NW)","Nidwalden","Nidwald","Nidvaldo",36.2647428875789,FALSE,FALSE
7,1503,71.6630977872948,9036,3573,,,,12609,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil (NW)","Nidwalden","Nidwald","Nidvaldo",36.2647428875789,FALSE,FALSE
7,1504,60,291,194,,,,485,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten (NW)","Nidwalden","Nidwald","Nidvaldo",36.2647428875789,FALSE,FALSE
7,1505,47.7782589865743,5516,6029,,,,11545,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen (NW)","Nidwalden","Nidwald","Nidvaldo",36.2647428875789,FALSE,FALSE
7,1506,4.92810760667904,425,8199,,,,8624,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos (NW)","Nidwalden","Nidwald","Nidvaldo",36.2647428875789,FALSE,FALSE
7,1507,3.4,306,8694,,,,9000,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil (NW)","Nidwalden","Nidwald","Nidvaldo",36.2647428875789,FALSE,FALSE
7,1508,5.38288288288288,239,4201,,,,4440,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf (NW)","Nidwalden","Nidwald","Nidvaldo",36.2647428875789,FALSE,FALSE
7,1509,39.7084962673303,5585,8480,,,,14065,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans (NW)","Nidwalden","Nidwald","Nidvaldo",36.2647428875789,FALSE,FALSE
7,1510,47.8581979320532,6480,7060,,,,13540,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad (NW)","Nidwalden","Nidwald","Nidvaldo",36.2647428875789,FALSE,FALSE
7,1511,54.8652482269504,7736,6364,,,,14100,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen (NW)","Nidwalden","Nidwald","Nidvaldo",36.2647428875789,FALSE,FALSE
8,1630,98.8688327316486,8216,94,,,,8310,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord (GL)","Glarus","Glaris","Glarona",10.9877984737977,FALSE,FALSE
8,1631,34.1189467869637,3706,7156,,,,10862,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd (GL)","Glarus","Glaris","Glarona",10.9877984737977,FALSE,FALSE
8,1632,29.8024948024948,2867,6753,,,,9620,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona (GL)","Glarus","Glaris","Glarona",10.9877984737977,FALSE,FALSE
9,1701,56.9218784776319,5115,3871,,,,8986,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar (ZG)","Zug","Zoug","Zugo",4.04322945978492,FALSE,FALSE
9,1702,39.483348106876,3118,4779,,,,7897,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham (ZG)","Zug","Zoug","Zugo",4.04322945978492,FALSE,FALSE
9,1703,63.4413883431565,7750,4466,,,,12216,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg (ZG)","Zug","Zoug","Zugo",4.04322945978492,FALSE,FALSE
9,1704,41.1498415572657,909,1300,,,,2209,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen (ZG)","Zug","Zoug","Zugo",4.04322945978492,FALSE,FALSE
9,1705,46.7394976911814,4150,4729,,,,8879,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim (ZG)","Zug","Zoug","Zugo",4.04322945978492,FALSE,FALSE
9,1706,29.0963962364637,3278,7988,,,,11266,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri (ZG)","Zug","Zoug","Zugo",4.04322945978492,FALSE,FALSE
9,1707,55.9282552993245,9604,7568,,,,17172,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch (ZG)","Zug","Zoug","Zugo",4.04322945978492,FALSE,FALSE
9,1708,65.2808283652338,8322,4426,,,,12748,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen (ZG)","Zug","Zoug","Zugo",4.04322945978492,FALSE,FALSE
9,1709,67.6625659050967,1155,552,,,,1707,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri (ZG)","Zug","Zoug","Zugo",4.04322945978492,FALSE,FALSE
9,1710,52.5684931506849,5526,4986,,,,10512,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil (ZG)","Zug","Zoug","Zugo",4.04322945978492,FALSE,FALSE
9,1711,76.6471796492337,9702,2956,,,,12658,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo (ZG)","Zug","Zoug","Zugo",4.04322945978492,FALSE,FALSE
10,2008,55.234725469135,8742,7085,,,,15827,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2011,56.0715128628747,9503,7445,,,,16948,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2022,75.1009630319975,9670,3206,,,,12876,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2025,38.3143983306283,3305,5321,,,,8626,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2029,65.4280474857639,6779,3582,,,,10361,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2035,73.6997635933806,9976,3560,,,,13536,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2038,72.7165725047081,9267,3477,,,,12744,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2041,84.1700133868809,5030,946,,,,5976,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2043,2.59645717058966,214,8028,,,,8242,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2044,65.3743315508021,2445,1295,,,,3740,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2045,14.0670717983345,625,3818,,,,4443,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2050,66.4056995224301,8482,4291,,,,12773,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2051,66.3171274229425,6261,3180,,,,9441,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2053,27.7409613287476,3307,8614,,,,11921,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2054,35.9192242327302,3593,6410,,,,10003,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2055,19.6744813627931,2333,9525,,,,11858,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2056,40.2477167521581,3217,4776,,,,7993,TRUE,"FR","Fétigny-Ménières","Fétigny-Ménières","Fétigny-Ménières","Fétigny-Ménières FR","Fétigny-Ménières (FR)","Fétigny-Ménières (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2063,42.4709755674926,2451,3320,,,,5771,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2067,58.8430618664803,3367,2355,,,,5722,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2068,80.7865538833352,7354,1749,,,,9103,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2079,85.8473396852585,8019,1322,,,,9341,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2086,73.0277544154752,8683,3207,,,,11890,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2087,72.4247562526494,6834,2602,,,,9436,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2096,27.5708727070595,496,1303,,,,1799,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2097,90.9485879797248,5024,500,,,,5524,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2099,65.3806759986343,1915,1014,,,,2929,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2102,73.8825777683406,6959,2460,,,,9419,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2113,8.74889347890233,593,6185,,,,6778,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2114,69.0952415336847,9569,4280,,,,13849,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2115,10.8337493759361,434,3572,,,,4006,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2117,53.013019933172,4601,4078,,,,8679,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2121,24.6150362318841,3261,9987,,,,13248,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2122,35.9102244389027,1872,3341,,,,5213,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2123,45.5640744797371,5408,6461,,,,11869,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2124,22.403206549548,2627,9099,,,,11726,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2125,61.6673109135421,9572,5950,,,,15522,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2128,51.951951951952,1038,960,,,,1998,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2129,87.7596439169139,7098,990,,,,8088,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2130,44.7093451066961,6076,7514,,,,13590,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2131,29.1755066208208,3988,9681,,,,13669,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2134,38.7688498762098,3445,5441,,,,8886,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2135,20.6936084838062,1444,5534,,,,6978,TRUE,"FR","Greyerz","Gruyères","Gruyères","Greyerz FR","Gruyères (FR)","Gruyères (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2137,57.0543835881556,8844,6657,,,,15501,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2138,37.0489643562907,5062,8601,,,,13663,TRUE,"FR","Jaun","Bellegarde","Bellegarde","Jaun FR","Bellegarde (FR)","Bellegarde (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2140,66.0869565217391,912,468,,,,1380,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2143,40.2878349022448,4451,6597,,,,11048,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2145,44.7088025184647,7385,9133,,,,16518,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2147,69.9626734277062,9934,4265,,,,14199,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2148,16.1043921069383,1518,7908,,,,9426,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2149,11.9461144511245,1073,7909,,,,8982,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2152,46.6510263929619,3977,4548,,,,8525,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
10,2153,48.7449703008239,5088,5350,,,,10438,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens (FR)","Freiburg","Fribourg","Friburgo",18.0486880475655,FALSE,FALSE
