"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1084,42.0832390861796,3721,5121,,,,8842,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1085,23.3866604838086,3026,9913,,,,12939,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1086,5.75811471765229,518,8478,,,,8996,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1088,92.9347826086957,855,65,,,,920,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1089,39.0381011867583,6250,9760,,,,16010,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1091,37.1475307680324,4769,8069,,,,12838,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1093,48.7877347278346,4105,4309,,,,8414,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1094,71.4391066160978,6781,2711,,,,9492,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1095,62.8077753779698,2908,1722,,,,4630,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1097,21.3785984631265,1864,6855,,,,8719,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1098,49.7036409822185,9392,9504,,,,18896,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1099,46.6927946940006,7744,8841,,,,16585,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1100,76.4949989359438,7189,2209,,,,9398,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1102,81.6629820682879,6649,1493,,,,8142,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1103,52.281746031746,4216,3848,,,,8064,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1104,26.7492123965126,3651,9998,,,,13649,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1107,38.3823812271591,3991,6407,,,,10398,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1121,63.4334277620397,5598,3227,,,,8825,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1122,30.6906906906907,3066,6924,,,,9990,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1123,40.0921658986175,348,520,,,,868,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1125,23.1856309263311,2543,8425,,,,10968,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1127,66.9415135210677,9580,4731,,,,14311,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1128,15.6073211314476,938,5072,,,,6010,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1129,23.1509721692718,2429,8063,,,,10492,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1131,84.6470891293148,4929,894,,,,5823,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1132,90.1856120344535,7434,809,,,,8243,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1135,50.5666821922062,6514,6368,,,,12882,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1136,80.1084990958409,7531,1870,,,,9401,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1137,64.5219482862297,9657,5310,,,,14967,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1139,68.1917461777216,5932,2767,,,,8699,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1140,98.6786912751678,4705,63,,,,4768,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1142,69.7602739726027,8148,3532,,,,11680,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1143,73.2622798887859,1581,577,,,,2158,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1145,54.1573033707865,6989,5916,,,,12905,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1146,87.825124515772,3174,440,,,,3614,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1147,50.5036976649391,8673,8500,,,,17173,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1150,59.7568037058483,7224,4865,,,,12089,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
3,1151,53.9809143996582,3790,3231,,,,7021,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",34.174321545288,FALSE,FALSE
4,1201,49.1947718520247,8431,8707,,,,17138,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1202,54.8942036803932,9158,7525,,,,16683,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1203,64.0912730184147,1601,897,,,,2498,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1205,11.158721656847,1250,9952,,,,11202,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen (UR) (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1206,55.0215793771142,9434,7712,,,,17146,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1207,46.1440785575214,5451,6362,,,,11813,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1208,55.6904508342208,7844,6241,,,,14085,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1209,87.2236829292044,8957,1312,,,,10269,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1210,80.104940970704,7328,1820,,,,9148,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1211,9.11432250679639,637,6352,,,,6989,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1212,63.9656903002099,7010,3949,,,,10959,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1213,52.0698142761244,2327,2142,,,,4469,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1214,34.0102040816327,3333,6467,,,,9800,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1215,33.9506172839506,3850,7490,,,,11340,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1216,70.37799676423,9570,4028,,,,13598,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1217,28.4072001210104,1878,4733,,,,6611,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1218,95.5048287971905,5439,256,,,,5695,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1219,81.34082542143,4198,963,,,,5161,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
4,1220,17.2794480039428,1753,8392,,,,10145,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen (UR)","Uri","Uri","Uri",43.4923621593043,FALSE,FALSE
5,1301,22.1378682052839,729,2564,,,,3293,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1311,89.9677679290894,8932,996,,,,9928,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1321,41.6409103680809,5928,8308,,,,14236,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1322,71.0690557680693,7060,2874,,,,9934,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1323,3.44214967799245,310,8696,,,,9006,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1331,17.4584943092827,1672,7905,,,,9577,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1341,46.2817577145349,8489,9853,,,,18342,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1342,46.2106190790923,8390,9766,,,,18156,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1343,62.6105838829017,7785,4649,,,,12434,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1344,35.6391372961599,1355,2447,,,,3802,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1345,84.5627682403433,6305,1151,,,,7456,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1346,20.6173610491569,2311,8898,,,,11209,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1347,10.5243653881786,568,4829,,,,5397,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1348,47.2962680883473,6210,6920,,,,13130,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1349,47.3747736873868,8635,9592,,,,18227,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1361,21.6822912187151,2521,9106,,,,11627,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1362,89.6647785309685,9656,1113,,,,10769,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1363,78.0141281054052,9829,2770,,,,12599,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1364,29.6386323124291,3658,8684,,,,12342,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1365,49.063705655406,5214,5413,,,,10627,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1366,36.4908854166667,1121,1951,,,,3072,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1367,10.1360544217687,745,6605,,,,7350,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1368,49.4961019205172,5206,5312,,,,10518,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1369,56.735632183908,4936,3764,,,,8700,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1370,7.982433479721,309,3562,,,,3871,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1371,74.4327390599676,9185,3155,,,,12340,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1372,48.0937921727395,2851,3077,,,,5928,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1373,65.9753416802064,6903,3560,,,,10463,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1374,55.3942912433478,5725,4610,,,,10335,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
5,1375,8.43474611833823,603,6546,,,,7149,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg (SZ)","Schwyz","Schwyz","Svitto",38.8552338816226,FALSE,FALSE
6,1401,74.3150996632384,8165,2822,,,,10987,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach (OW)","Obwalden","Obwald","Obvaldo",44.0490562934428,FALSE,FALSE
6,1402,0.291381822257088,26,8897,,,,8923,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg (OW)","Obwalden","Obwald","Obvaldo",44.0490562934428,FALSE,FALSE
6,1403,79.1071010077338,6751,1783,,,,8534,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil (OW)","Obwalden","Obwald","Obvaldo",44.0490562934428,FALSE,FALSE
6,1404,41.1287102355916,6180,8846,,,,15026,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns (OW)","Obwalden","Obwald","Obvaldo",44.0490562934428,FALSE,FALSE
6,1405,67.7254608868959,5437,2591,,,,8028,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern (OW)","Obwalden","Obwald","Obvaldo",44.0490562934428,FALSE,FALSE
6,1406,89.3189964157706,2492,298,,,,2790,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln (OW)","Obwalden","Obwald","Obvaldo",44.0490562934428,FALSE,FALSE
6,1407,54.3312916470351,8072,6785,,,,14857,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen (OW)","Obwalden","Obwald","Obvaldo",44.0490562934428,FALSE,FALSE
7,1501,83.2980225988701,4718,946,,,,5664,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried (NW)","Nidwalden","Nidwald","Nidvaldo",53.2473529689014,FALSE,FALSE
7,1502,58.4776309279808,8274,5875,,,,14149,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs (NW)","Nidwalden","Nidwald","Nidvaldo",53.2473529689014,FALSE,FALSE
7,1503,6.6497688981661,446,6261,,,,6707,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil (NW)","Nidwalden","Nidwald","Nidvaldo",53.2473529689014,FALSE,FALSE
7,1504,57.5010845986985,6627,4898,,,,11525,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten (NW)","Nidwalden","Nidwald","Nidvaldo",53.2473529689014,FALSE,FALSE
7,1505,40.9130957148578,5108,7377,,,,12485,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen (NW)","Nidwalden","Nidwald","Nidvaldo",53.2473529689014,FALSE,FALSE
7,1506,71.0659395141299,7167,2918,,,,10085,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos (NW)","Nidwalden","Nidwald","Nidvaldo",53.2473529689014,FALSE,FALSE
7,1507,78.2895322939866,8788,2437,,,,11225,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil (NW)","Nidwalden","Nidwald","Nidvaldo",53.2473529689014,FALSE,FALSE
7,1508,45.1499118165785,5120,6220,,,,11340,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf (NW)","Nidwalden","Nidwald","Nidvaldo",53.2473529689014,FALSE,FALSE
7,1509,47.3203070481507,6781,7549,,,,14330,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans (NW)","Nidwalden","Nidwald","Nidvaldo",53.2473529689014,FALSE,FALSE
7,1510,74.5445080687142,7160,2445,,,,9605,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad (NW)","Nidwalden","Nidwald","Nidvaldo",53.2473529689014,FALSE,FALSE
7,1511,66.9093262153199,8272,4091,,,,12363,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen (NW)","Nidwalden","Nidwald","Nidvaldo",53.2473529689014,FALSE,FALSE
8,1630,41.104431084391,5538,7935,,,,13473,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord (GL)","Glarus","Glaris","Glarona",7.42903831414878,FALSE,FALSE
8,1631,54.4841662543295,8809,7359,,,,16168,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd (GL)","Glarus","Glaris","Glarona",7.42903831414878,FALSE,FALSE
8,1632,47.7952167414051,5116,5588,,,,10704,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona (GL)","Glarus","Glaris","Glarona",7.42903831414878,FALSE,FALSE
9,1701,46.3204292832503,2417,2801,,,,5218,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar (ZG)","Zug","Zoug","Zugo",67.4568722723052,FALSE,FALSE
9,1702,61.7189079878665,6104,3786,,,,9890,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham (ZG)","Zug","Zoug","Zugo",67.4568722723052,FALSE,FALSE
9,1703,56.7583511540447,7697,5864,,,,13561,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg (ZG)","Zug","Zoug","Zugo",67.4568722723052,FALSE,FALSE
9,1704,67.5360104757748,6189,2975,,,,9164,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen (ZG)","Zug","Zoug","Zugo",67.4568722723052,FALSE,FALSE
9,1705,29.2427315753888,2595,6279,,,,8874,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim (ZG)","Zug","Zoug","Zugo",67.4568722723052,FALSE,FALSE
9,1706,37.6259351620948,3772,6253,,,,10025,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri (ZG)","Zug","Zoug","Zugo",67.4568722723052,FALSE,FALSE
9,1707,66.8560008414852,6356,3151,,,,9507,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch (ZG)","Zug","Zoug","Zugo",67.4568722723052,FALSE,FALSE
9,1708,0.447570332480818,28,6228,,,,6256,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen (ZG)","Zug","Zoug","Zugo",67.4568722723052,FALSE,FALSE
9,1709,48.8218420243827,9531,9991,,,,19522,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri (ZG)","Zug","Zoug","Zugo",67.4568722723052,FALSE,FALSE
