"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,716,42.9735234215886,3587,4760,,,,8347,TRUE,"BE","Petit-Val","Petit-Val","Petit-Val","Petit-Val BE","Petit-Val (BE)","Petit-Val (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,717,75.0529474055771,8505,2827,,,,11332,TRUE,"BE","Valbirse","Valbirse","Valbirse","Valbirse BE","Valbirse (BE)","Valbirse (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,723,34.5132743362832,3276,6216,,,,9492,TRUE,"BE","Neuenstadt","La Neuveville","La Neuveville","Neuenstadt BE","La Neuveville (BE)","La Neuveville (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,724,94.8130403083012,9103,498,,,,9601,TRUE,"BE","Nods","Nods","Nods","Nods BE","Nods (BE)","Nods (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,726,17.4217907227616,1938,9186,,,,11124,TRUE,"BE","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,731,37.7441173668667,3962,6535,,,,10497,TRUE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,732,27.5657689508163,2651,6966,,,,9617,TRUE,"BE","Bellmund","Bellmund","Bellmund","Bellmund BE","Bellmund (BE)","Bellmund (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,733,62.7900791276016,9443,5596,,,,15039,TRUE,"BE","Brügg","Brügg","Brügg","Brügg BE","Brügg (BE)","Brügg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,734,54.6701782323758,8926,7401,,,,16327,TRUE,"BE","Bühl","Bühl","Bühl","Bühl BE","Bühl (BE)","Bühl (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,735,19.8872700202063,1870,7533,,,,9403,TRUE,"BE","Epsach","Epsach","Epsach","Epsach BE","Epsach (BE)","Epsach (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,736,62.4616284168981,4273,2568,,,,6841,TRUE,"BE","Hagneck","Hagneck","Hagneck","Hagneck BE","Hagneck (BE)","Hagneck (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,737,63.4014341767014,4686,2705,,,,7391,TRUE,"BE","Hermrigen","Hermrigen","Hermrigen","Hermrigen BE","Hermrigen (BE)","Hermrigen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,738,68.2968929804373,7122,3306,,,,10428,TRUE,"BE","Jens","Jens","Jens","Jens BE","Jens (BE)","Jens (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,739,20.9779627352691,2218,8355,,,,10573,TRUE,"BE","Ipsach","Ipsach","Ipsach","Ipsach BE","Ipsach (BE)","Ipsach (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,740,59.8462635708059,7552,5067,,,,12619,TRUE,"BE","Ligerz","Gléresse","Gléresse","Ligerz BE","Gléresse (BE)","Gléresse (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,741,24.2490310077519,3003,9381,,,,12384,TRUE,"BE","Merzligen","Merzligen","Merzligen","Merzligen BE","Merzligen (BE)","Merzligen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,742,90.658747300216,8395,865,,,,9260,TRUE,"BE","Mörigen","Mörigen","Mörigen","Mörigen BE","Mörigen (BE)","Mörigen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,743,45.6079463858305,3811,4545,,,,8356,TRUE,"BE","Nidau","Nidau","Nidau","Nidau BE","Nidau (BE)","Nidau (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,744,97.0099309153713,8987,277,,,,9264,TRUE,"BE","Orpund","Orpund","Orpund","Orpund BE","Orpund (BE)","Orpund (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,745,37.7859361762214,4014,6609,,,,10623,TRUE,"BE","Port","Port","Port","Port BE","Port (BE)","Port (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,746,53.6508884575183,3593,3104,,,,6697,TRUE,"BE","Safnern","Safnern","Safnern","Safnern BE","Safnern (BE)","Safnern (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,747,39.4104178591872,5508,8468,,,,13976,TRUE,"BE","Scheuren","Scheuren","Scheuren","Scheuren BE","Scheuren (BE)","Scheuren (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,748,64.4703497212367,7632,4206,,,,11838,TRUE,"BE","Schwadernau","Schwadernau","Schwadernau","Schwadernau BE","Schwadernau (BE)","Schwadernau (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,749,35.2975158867707,2444,4480,,,,6924,TRUE,"BE","Studen BE","Studen (BE)","Studen BE","Studen BE","Studen (BE)","Studen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,750,29.9498195263668,3402,7957,,,,11359,TRUE,"BE","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,751,5.76826196473552,229,3741,,,,3970,TRUE,"BE","Täuffelen","Täuffelen","Täuffelen","Täuffelen BE","Täuffelen (BE)","Täuffelen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,754,70.4332129963899,3902,1638,,,,5540,TRUE,"BE","Walperswil","Walperswil","Walperswil","Walperswil BE","Walperswil (BE)","Walperswil (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,755,60.7860572648053,6836,4410,,,,11246,TRUE,"BE","Worben","Worben","Worben","Worben BE","Worben (BE)","Worben (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,756,38.1254738438211,4023,6529,,,,10552,TRUE,"BE","Twann-Tüscherz","Douanne-Daucher","Douanne-Daucher","Twann-Tüscherz BE","Douanne-Daucher (BE)","Douanne-Daucher (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,761,71.190031152648,5713,2312,,,,8025,TRUE,"BE","Därstetten","Därstetten","Därstetten","Därstetten BE","Därstetten (BE)","Därstetten (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,762,50.2953178694158,9367,9257,,,,18624,TRUE,"BE","Diemtigen","Diemtigen","Diemtigen","Diemtigen BE","Diemtigen (BE)","Diemtigen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,763,54.162219850587,9135,7731,,,,16866,TRUE,"BE","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,766,51.5721484846334,7266,6823,,,,14089,TRUE,"BE","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,767,82.475587226181,3125,664,,,,3789,TRUE,"BE","Reutigen","Reutigen","Reutigen","Reutigen BE","Reutigen (BE)","Reutigen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,768,44.465058750773,1438,1796,,,,3234,TRUE,"BE","Spiez","Spiez","Spiez","Spiez BE","Spiez (BE)","Spiez (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,769,54.3957521172201,8093,6785,,,,14878,TRUE,"BE","Wimmis","Wimmis","Wimmis","Wimmis BE","Wimmis (BE)","Wimmis (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,770,58.2132564841499,4848,3480,,,,8328,TRUE,"BE","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,782,54.7989835146934,8410,6937,,,,15347,TRUE,"BE","Guttannen","Guttannen","Guttannen","Guttannen BE","Guttannen (BE)","Guttannen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,783,53.2096720768466,8032,7063,,,,15095,TRUE,"BE","Hasliberg","Hasliberg","Hasliberg","Hasliberg BE","Hasliberg (BE)","Hasliberg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,784,67.4702567313713,6465,3117,,,,9582,TRUE,"BE","Innertkirchen","Innertkirchen","Innertkirchen","Innertkirchen BE","Innertkirchen (BE)","Innertkirchen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,785,54.1663846205916,8002,6771,,,,14773,TRUE,"BE","Meiringen","Meiringen","Meiringen","Meiringen BE","Meiringen (BE)","Meiringen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,786,90.4761904761905,6441,678,,,,7119,TRUE,"BE","Schattenhalb","Schattenhalb","Schattenhalb","Schattenhalb BE","Schattenhalb (BE)","Schattenhalb (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,791,44.184938036225,2781,3513,,,,6294,TRUE,"BE","Boltigen","Boltigen","Boltigen","Boltigen BE","Boltigen (BE)","Boltigen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,792,0.478603603603604,17,3535,,,,3552,TRUE,"BE","Lenk","Lenk","Lenk","Lenk BE","Lenk (BE)","Lenk (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,793,71.2977707006369,8955,3605,,,,12560,TRUE,"BE","St. Stephan","Saint-Etienne","Saint-Etienne","St. Stephan BE","Saint-Etienne (BE)","Saint-Etienne (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,794,48.6146268044058,7106,7511,,,,14617,TRUE,"BE","Zweisimmen","Zweisimmen","Zweisimmen","Zweisimmen BE","Zweisimmen (BE)","Zweisimmen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,841,10.9698087564314,1130,9171,,,,10301,TRUE,"BE","Gsteig","Gsteig","Gsteig","Gsteig BE","Gsteig (BE)","Gsteig (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,842,68.9281721632197,9865,4447,,,,14312,TRUE,"BE","Lauenen","Lauenen","Lauenen","Lauenen BE","Lauenen (BE)","Lauenen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,843,39.7398950713072,5378,8155,,,,13533,TRUE,"BE","Saanen","Gessenay","Gessenay","Saanen BE","Gessenay (BE)","Gessenay (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,852,28.5178236397749,2736,6858,,,,9594,TRUE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,853,47.0524802300503,7854,8838,,,,16692,TRUE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,855,67.7849492871835,9557,4542,,,,14099,TRUE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,861,60.6311580751107,8492,5514,,,,14006,TRUE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,863,54.014598540146,74,63,,,,137,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,866,34.0799546356677,1202,2325,,,,3527,TRUE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,867,74.1295264623955,2129,743,,,,2872,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,868,63.7020222864218,6174,3518,,,,9692,TRUE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,869,76.8828451882845,5880,1768,,,,7648,TRUE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,870,55.8316221765914,2719,2151,,,,4870,TRUE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,872,88.1345565749236,5764,776,,,,6540,TRUE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,879,67.5038759689922,6531,3144,,,,9675,TRUE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,880,72.5325325325325,3623,1372,,,,4995,TRUE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,883,25.6413246268657,2199,6377,,,,8576,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,884,77.7133557115248,7640,2191,,,,9831,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,885,0.0693080743906665,6,8651,,,,8657,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,886,3.74595607015154,220,5653,,,,5873,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,888,64.0745867600358,7869,4412,,,,12281,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,889,82.7195467422096,1752,366,,,,2118,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,901,24.4791132094837,2385,7358,,,,9743,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,902,68.2928668375811,9057,4205,,,,13262,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,903,45.2657755672987,7281,8804,,,,16085,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,904,45.4204258390473,6293,7562,,,,13855,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,905,27.0472682627379,2203,5942,,,,8145,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,906,11.8857622847543,1132,8392,,,,9524,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,907,86.2032409510828,5692,911,,,,6603,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,908,34.5238095238095,1363,2585,,,,3948,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,909,46.5915430101528,4176,4787,,,,8963,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,921,51.2347372753464,7469,7109,,,,14578,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,922,32.8384097689586,4733,9680,,,,14413,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,923,38.8563190773666,4043,6362,,,,10405,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,924,19.0107419435423,761,3242,,,,4003,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,925,48.4453360080241,1449,1542,,,,2991,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,927,42.3368740515933,3069,4180,,,,7249,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,928,4.32890773178623,388,8575,,,,8963,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,929,51.132849479331,8102,7743,,,,15845,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,931,23.2449297971919,596,1968,,,,2564,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,932,57.0785562632696,6721,5054,,,,11775,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,934,88.4681583476764,2056,268,,,,2324,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,935,38.8429752066116,4277,6734,,,,11011,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,936,33.5082761404925,3320,6588,,,,9908,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,938,41.0637434023549,5057,7258,,,,12315,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,939,25.9182931264396,2138,6111,,,,8249,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,940,56.1649527370936,5407,4220,,,,9627,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,941,47.244666364049,5204,5811,,,,11015,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,942,84.778156996587,9936,1784,,,,11720,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,943,41.3560362018715,5392,7646,,,,13038,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,944,4.5763626551538,424,8841,,,,9265,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,945,85.6221198156682,929,156,,,,1085,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,946,55.0447878728221,5592,4567,,,,10159,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,948,52.7274205349159,6486,5815,,,,12301,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,951,42.8422243494909,4923,6568,,,,11491,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,952,12.5255528712135,674,4707,,,,5381,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,953,89.1169923324264,3603,440,,,,4043,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,954,1.05177993527508,91,8561,,,,8652,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,955,55.1901435778036,5689,4619,,,,10308,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,956,28.4076954564061,2082,5247,,,,7329,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,957,18.3216915235039,1941,8653,,,,10594,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,958,49.8353765323993,7114,7161,,,,14275,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,959,55.2566131584897,7332,5937,,,,13269,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,960,29.944665153235,4221,9875,,,,14096,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,971,93.2020946470132,9611,701,,,,10312,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,972,44.7477942400533,5376,6638,,,,12014,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,973,89.5513021650455,5708,666,,,,6374,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,975,50.9639424412467,9173,8826,,,,17999,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,976,79.9670465467527,5824,1459,,,,7283,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,977,60.9305711827388,9206,5903,,,,15109,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,979,52.8746615703137,6640,5918,,,,12558,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,980,91.7919350990217,7694,688,,,,8382,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
2,981,31.1092806150467,1133,2509,,,,3642,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",10.3599419817328,FALSE,FALSE
