"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1032,64.9883811,839,452,73.562570462,1305,1774,1291,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1033,57.788161994,742,542,66.395526182,1306,1967,1284,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1037,56.559405941,914,702,69.919389054,1648,2357,1616,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1039,64.537444934,586,322,72.662440571,917,1262,908,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1040,47.42215416,1858,2060,69.598738391,3972,5707,3918,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1041,67.463235294,367,177,70.769230769,552,780,544,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1051,41.831177672,1229,1709,73.733862959,2970,4028,2938,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1052,49.889462049,1354,1360,63.964798518,2762,4318,2714,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1053,55.765595463,295,234,52.127659574,539,1034,529,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1054,45.899393228,2345,2764,58.88533577,5156,8756,5109,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1055,59.036144578,343,238,63.705308776,588,923,581,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1056,51.531531532,286,269,71.446700508,563,788,555,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1058,41.435925977,2978,4209,68.276444111,7281,10664,7187,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1059,42.299423854,4919,6710,61.078528053,11768,19267,11629,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1061,30.264980694,10268,23659,64.22788662,34193,53237,33927,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1062,54.090525724,1924,1633,66.85841529,3603,5389,3557,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1063,44.039235412,1751,2225,75.042253521,3996,5325,3976,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1064,53.179190751,368,324,70.611835507,704,997,692,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1065,52.33256351,1133,1032,56.356150283,2190,3886,2165,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1066,63.706140351,581,331,71.297006907,929,1303,912,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1067,48.929663609,640,668,76.52173913,1320,1725,1308,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1068,53.215434084,331,291,69.821826281,627,898,622,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1069,50.205385669,1100,1091,74.831309042,2218,2964,2191,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1081,57.569721116,1734,1278,64.760694621,3058,4722,3012,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1082,60.203045685,593,392,61.04368932,1006,1648,985,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1083,60.428481411,959,628,66.638969672,1604,2407,1587,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1084,59.832635983,572,384,72.280178838,970,1342,956,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1085,54.5941124,612,509,60.554371002,1136,1876,1121,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1086,63.171355499,988,576,67.435897436,1578,2340,1564,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1088,52.700490998,644,578,70.83573487,1229,1735,1222,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1089,54.965156794,631,517,67.144495413,1171,1744,1148,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1091,47.081712062,363,408,69.081272085,782,1132,771,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1093,52.378067252,1729,1572,65.582761998,3348,5105,3301,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1094,50.463720676,925,908,66.893342878,1869,2794,1833,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1095,44.222776392,1064,1342,67.734745054,2431,3589,2406,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1097,63.802083333,980,556,64.2092257,1559,2428,1536,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1098,59.097090019,2173,1504,69.135345306,3734,5401,3677,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1099,51.985339035,851,786,70.432178006,1646,2337,1637,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1100,60.404040404,299,196,73.177842566,502,686,495,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1102,39.692585895,878,1334,70.816262212,2247,3173,2212,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1103,37.628653767,1828,3030,65.842308204,4952,7521,4858,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1104,62.629569013,1148,685,62.993971869,1881,2986,1833,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1107,58.751393534,1054,740,64.230498946,1828,2846,1794,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1121,66.666666667,202,101,61.971830986,308,497,303,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1122,60.167714885,287,190,67.882187938,484,713,477,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1123,56.106870229,441,345,63.070866142,801,1270,786,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1125,62.041666667,1489,911,62.169108198,2419,3891,2400,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1127,54.632152589,401,333,65.030674847,742,1141,734,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1128,61.641673244,781,486,65.317622951,1275,1952,1267,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1129,81.024096386,269,63,64.107485605,334,521,332,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1131,58.056872038,245,177,63.826606876,427,669,422,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1132,74.02173913,681,239,66.098081023,930,1407,920,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1135,80.751173709,516,123,69.402985075,651,938,639,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1136,68.513323983,977,449,66.481738326,1438,2163,1426,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1137,55.649419219,527,420,61.249203314,961,1569,947,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1139,65.991189427,749,386,63.641394577,1150,1807,1135,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1140,59.049862583,1504,1043,58.094170404,2591,4460,2547,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1142,71.794871795,280,110,66.273187184,393,593,390,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1143,60.101294316,1068,709,59.439868204,1804,3035,1777,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1145,76.068376068,356,112,69.186046512,476,688,468,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1146,56.458897922,625,482,66.927239928,1113,1663,1107,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1147,58.794788274,361,253,65.104166667,625,960,614,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1150,67.01620591,703,346,66.876574307,1062,1588,1049,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
3,1151,57.343489645,2409,1792,66.099047024,4231,6401,4201,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",49.010203192,FALSE,FALSE
4,1201,43.309703146,1955,2559,63.817902528,4570,7161,4514,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1202,53.90070922,304,260,60.403397028,569,942,564,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1203,67.404674047,548,265,61.922785768,818,1321,813,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1205,68.434217109,1368,631,67.799461642,2015,2972,1999,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen (UR) (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1206,60.620815581,996,647,68.098905553,1680,2467,1643,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1207,61.454940282,566,355,65.587614356,932,1421,921,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1208,62.702702703,116,69,65.614035088,187,285,185,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1209,72.769953052,155,58,52.985074627,213,402,213,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1210,69.565217391,48,21,61.403508772,70,114,69,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1211,67.699115044,153,73,63.661971831,226,355,226,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1212,52.941176471,36,32,70.408163265,69,98,68,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1213,62.530315279,1547,927,63.320754717,2517,3975,2474,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1214,68.16647919,606,283,60.849056604,903,1484,889,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1215,70.058139535,241,103,67.5,351,520,344,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1216,71.728971963,614,242,54.781507283,865,1579,856,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1217,73.964497041,125,44,73.275862069,170,232,169,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1218,86.394557823,381,60,65.793304221,452,687,441,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1219,86.338797814,316,50,65.827338129,366,556,366,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
4,1220,74.834437086,113,38,61.943319838,153,247,151,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen (UR)","Uri","Uri","Uri",59.902787538,FALSE,FALSE
5,1301,,,,,,,,FALSE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1311,54.990403071,573,469,67.222578576,1048,1559,1042,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1321,62.515463918,1516,909,68.688293371,2435,3545,2425,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1322,56.414814815,3808,2942,65.725376031,6773,10305,6750,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1323,58.198683423,1945,1397,68.565013268,3359,4899,3342,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1331,,,,,,,,FALSE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1341,60.223741454,1938,1280,66.529520675,3234,4861,3218,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1342,,,,,,,,FALSE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1343,75.609756098,93,30,76.687116564,125,163,123,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1344,54.184277261,1923,1626,65.613519471,3572,5444,3549,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1345,,,,,,,,FALSE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1346,67.78319123,2226,1058,59.602169982,3296,5530,3284,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1347,72.321428571,1134,434,66.121593291,1577,2385,1568,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1348,85.897435897,469,77,69.240506329,547,790,546,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1349,66.451612903,1648,832,65.602743339,2487,3791,2480,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1361,88.250652742,338,45,75.442043222,384,509,383,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1362,61.562630917,2939,1835,65.576238708,4791,7306,4774,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1363,78.924731183,367,98,72.472783826,466,643,465,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1364,57.116235733,2452,1841,68.012618297,4312,6340,4293,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1365,69.752066116,422,183,73.690621194,605,821,605,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1366,66.449511401,408,206,69.852104664,614,879,614,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1367,,,,,,,,FALSE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1368,71.115173675,389,158,74.491180461,549,737,547,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1369,81.632653061,40,9,75.384615385,49,65,49,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1370,83.178294574,1073,217,73.144475921,1291,1765,1290,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1371,,,,,,,,FALSE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1372,,,,,,,,FALSE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1373,68.513585509,1286,591,68.358100761,1886,2759,1877,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1374,79.587628866,386,99,68.156424581,488,716,485,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
5,1375,90.538674033,1311,137,77.96883396,1451,1861,1448,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg (SZ)","Schwyz","Schwyz","Svitto",63.520605886,FALSE,FALSE
6,1401,58.478109798,1683,1195,65.785907859,2913,4428,2878,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach (OW)","Obwalden","Obwald","Obvaldo",58.362268519,FALSE,FALSE
6,1402,52.162162162,965,885,69.01975128,1887,2734,1850,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg (OW)","Obwalden","Obwald","Obvaldo",58.362268519,FALSE,FALSE
6,1403,66.115261473,1239,635,65.996533795,1904,2885,1874,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil (OW)","Obwalden","Obwald","Obvaldo",58.362268519,FALSE,FALSE
