"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1095,41.6883213304625,5615,7854,,,,13469,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1097,69.4981489099136,3379,1483,,,,4862,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1098,65.7131812910707,6800,3548,,,,10348,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1099,43.7066923954039,4983,6418,,,,11401,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1100,87.5527850392117,8708,1238,,,,9946,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1102,88.3716202480179,8694,1144,,,,9838,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1103,49.5387789780313,8163,8315,,,,16478,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1104,32.5695322376738,2061,4267,,,,6328,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1107,13.7092534174553,1043,6565,,,,7608,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1121,25.8776692001448,2145,6144,,,,8289,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1122,94.5542515956352,9185,529,,,,9714,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1123,8.94425158260159,438,4459,,,,4897,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1125,73.7937559129612,4680,1662,,,,6342,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1127,59.8794906775807,5267,3529,,,,8796,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1128,39.0659799554566,5613,8755,,,,14368,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1129,22.3726678737306,2842,9861,,,,12703,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1131,45.8261299086194,7422,8774,,,,16196,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1132,50.346208869814,8798,8677,,,,17475,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1135,38.6644617686432,4910,7789,,,,12699,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1136,42.8881436180706,2174,2895,,,,5069,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1137,89.6962412587413,8209,943,,,,9152,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1139,4.22838031533684,354,8018,,,,8372,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1140,62.0237194044915,7374,4515,,,,11889,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1142,3.12010954616588,319,9905,,,,10224,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1143,9.35086620747234,448,4343,,,,4791,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1145,4.53056768558952,332,6996,,,,7328,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1146,57.1965833758287,8973,6715,,,,15688,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1147,35.6871932173137,3199,5765,,,,8964,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1150,45.6068972198004,4708,5615,,,,10323,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
3,1151,78.9691629955947,8963,2387,,,,11350,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",5.9267713688314,FALSE,FALSE
4,1201,70.8032373161605,8136,3355,,,,11491,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1202,23.2878020823383,2438,8031,,,,10469,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1203,95.6867543591312,9384,423,,,,9807,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1205,54.5784346657709,8124,6761,,,,14885,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen (UR) (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1206,73.2277526395173,8739,3195,,,,11934,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1207,39.461939782513,6278,9631,,,,15909,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1208,70.6842517628624,5413,2245,,,,7658,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1209,5.87822952132986,587,9399,,,,9986,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1210,45.3487727851959,8185,9864,,,,18049,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1211,33.445462353278,4673,9299,,,,13972,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1212,33.0964787620401,4192,8474,,,,12666,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1213,76.7309875141884,8112,2460,,,,10572,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1214,41.0478644491294,5257,7550,,,,12807,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1215,67.9320679320679,4760,2247,,,,7007,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1216,17.0938748335553,1027,4981,,,,6008,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1217,68.5173136702089,9478,4355,,,,13833,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1218,41.5269327793441,5597,7881,,,,13478,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1219,87.4066168623266,819,118,,,,937,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
4,1220,40.6554845954102,5793,8456,,,,14249,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen (UR)","Uri","Uri","Uri",34.2107385164127,FALSE,FALSE
5,1301,81.7119928666964,9164,2051,,,,11215,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1311,37.8403322565759,2460,4041,,,,6501,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1321,43.5253641753898,5946,7715,,,,13661,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1322,67.6992225461613,5573,2659,,,,8232,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1323,22.6031746031746,1068,3657,,,,4725,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1331,4.33270082226439,411,9075,,,,9486,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1341,63.1341436785792,8674,5065,,,,13739,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1342,66.7341625687012,6921,3450,,,,10371,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1343,73.0872483221476,8712,3208,,,,11920,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1344,11.3940228077074,1159,9013,,,,10172,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1345,26.5315452605913,3482,9642,,,,13124,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1346,51.2542071505684,8071,7676,,,,15747,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1347,22.5436059251468,2572,8837,,,,11409,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1348,11.6817997018566,862,6517,,,,7379,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1349,96.2516440157825,4391,171,,,,4562,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1361,45.7176911288949,2685,3188,,,,5873,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1362,68.7847730600293,2349,1066,,,,3415,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1363,64.9399703224066,4814,2599,,,,7413,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1364,57.441113490364,1073,795,,,,1868,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1365,32.675930076199,3645,7510,,,,11155,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1366,68.5811910185487,8430,3862,,,,12292,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1367,37.1743082205615,3681,6221,,,,9902,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1368,39.6856356126664,3459,5257,,,,8716,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1369,78.2590759075908,5691,1581,,,,7272,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1370,77.2687986171132,9834,2893,,,,12727,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1371,67.7559282822441,7029,3345,,,,10374,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1372,70.5574912891986,6480,2704,,,,9184,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1373,74.8306568231981,9832,3307,,,,13139,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1374,35.5973597359736,5393,9757,,,,15150,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
5,1375,51.1519607843137,2087,1993,,,,4080,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg (SZ)","Schwyz","Schwyz","Svitto",77.4192464072257,FALSE,FALSE
6,1401,89.6821741133118,7788,896,,,,8684,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach (OW)","Obwalden","Obwald","Obvaldo",1.62644756492227,FALSE,FALSE
6,1402,63.2051004970823,5849,3405,,,,9254,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg (OW)","Obwalden","Obwald","Obvaldo",1.62644756492227,FALSE,FALSE
6,1403,49.9322453308195,8475,8498,,,,16973,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil (OW)","Obwalden","Obwald","Obvaldo",1.62644756492227,FALSE,FALSE
6,1404,35.0643097874682,5098,9441,,,,14539,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns (OW)","Obwalden","Obwald","Obvaldo",1.62644756492227,FALSE,FALSE
6,1405,30.0624894443506,3560,8282,,,,11842,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern (OW)","Obwalden","Obwald","Obvaldo",1.62644756492227,FALSE,FALSE
6,1406,32.8994082840237,1112,2268,,,,3380,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln (OW)","Obwalden","Obwald","Obvaldo",1.62644756492227,FALSE,FALSE
6,1407,40.3750263361191,5749,8490,,,,14239,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen (OW)","Obwalden","Obwald","Obvaldo",1.62644756492227,FALSE,FALSE
7,1501,50.0025967281226,9628,9627,,,,19255,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried (NW)","Nidwalden","Nidwald","Nidvaldo",50.1678561791778,FALSE,FALSE
7,1502,38.5652853792025,3946,6286,,,,10232,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs (NW)","Nidwalden","Nidwald","Nidvaldo",50.1678561791778,FALSE,FALSE
7,1503,84.2044801838024,2932,550,,,,3482,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil (NW)","Nidwalden","Nidwald","Nidvaldo",50.1678561791778,FALSE,FALSE
7,1504,94.7469715838334,8369,464,,,,8833,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten (NW)","Nidwalden","Nidwald","Nidvaldo",50.1678561791778,FALSE,FALSE
7,1505,9.11392405063291,684,6821,,,,7505,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen (NW)","Nidwalden","Nidwald","Nidvaldo",50.1678561791778,FALSE,FALSE
7,1506,46.5973804100228,6546,7502,,,,14048,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos (NW)","Nidwalden","Nidwald","Nidvaldo",50.1678561791778,FALSE,FALSE
7,1507,18.8816326530612,2313,9937,,,,12250,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil (NW)","Nidwalden","Nidwald","Nidvaldo",50.1678561791778,FALSE,FALSE
7,1508,86.849938714761,9920,1502,,,,11422,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf (NW)","Nidwalden","Nidwald","Nidvaldo",50.1678561791778,FALSE,FALSE
7,1509,62.0725210517271,3612,2207,,,,5819,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans (NW)","Nidwalden","Nidwald","Nidvaldo",50.1678561791778,FALSE,FALSE
7,1510,21.1459754433834,155,578,,,,733,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad (NW)","Nidwalden","Nidwald","Nidvaldo",50.1678561791778,FALSE,FALSE
7,1511,61.8949209124871,7787,4794,,,,12581,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen (NW)","Nidwalden","Nidwald","Nidvaldo",50.1678561791778,FALSE,FALSE
8,1630,71.2277178006528,8511,3438,,,,11949,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord (GL)","Glarus","Glaris","Glarona",61.7418369511142,FALSE,FALSE
8,1631,44.355879450391,5843,7330,,,,13173,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd (GL)","Glarus","Glaris","Glarona",61.7418369511142,FALSE,FALSE
8,1632,45.3422542460113,2643,3186,,,,5829,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona (GL)","Glarus","Glaris","Glarona",61.7418369511142,FALSE,FALSE
9,1701,93.5212498634328,8560,593,,,,9153,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar (ZG)","Zug","Zoug","Zugo",42.5644386094064,FALSE,FALSE
9,1702,75.8266036873381,9953,3173,,,,13126,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham (ZG)","Zug","Zoug","Zugo",42.5644386094064,FALSE,FALSE
9,1703,74.3749173171054,5622,1937,,,,7559,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg (ZG)","Zug","Zoug","Zugo",42.5644386094064,FALSE,FALSE
9,1704,59.0402948009293,7370,5113,,,,12483,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen (ZG)","Zug","Zoug","Zugo",42.5644386094064,FALSE,FALSE
9,1705,55.5963130173062,5911,4721,,,,10632,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim (ZG)","Zug","Zoug","Zugo",42.5644386094064,FALSE,FALSE
9,1706,43.6778611020541,6698,8637,,,,15335,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri (ZG)","Zug","Zoug","Zugo",42.5644386094064,FALSE,FALSE
9,1707,30.8297347316471,3998,8970,,,,12968,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch (ZG)","Zug","Zoug","Zugo",42.5644386094064,FALSE,FALSE
9,1708,1.21265897663413,82,6680,,,,6762,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen (ZG)","Zug","Zoug","Zugo",42.5644386094064,FALSE,FALSE
9,1709,88.5777683854607,8383,1081,,,,9464,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri (ZG)","Zug","Zoug","Zugo",42.5644386094064,FALSE,FALSE
9,1710,25.5794701986755,2472,7192,,,,9664,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil (ZG)","Zug","Zoug","Zugo",42.5644386094064,FALSE,FALSE
9,1711,38.2484514796972,2223,3589,,,,5812,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo (ZG)","Zug","Zoug","Zugo",42.5644386094064,FALSE,FALSE
10,2008,85.7001102535832,7773,1297,,,,9070,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon (FR)","Freiburg","Fribourg","Friburgo",59.0311880456284,FALSE,FALSE
10,2011,63.7973273942094,5729,3251,,,,8980,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy (FR)","Freiburg","Fribourg","Friburgo",59.0311880456284,FALSE,FALSE
10,2022,66.5202485536747,6209,3125,,,,9334,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens (FR)","Freiburg","Fribourg","Friburgo",59.0311880456284,FALSE,FALSE
10,2025,99.9347116430903,9184,6,,,,9190,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully (FR)","Freiburg","Fribourg","Friburgo",59.0311880456284,FALSE,FALSE
10,2029,31.8499392466586,2097,4487,,,,6584,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny (FR)","Freiburg","Fribourg","Friburgo",59.0311880456284,FALSE,FALSE
