"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,749,64.1273545590932,7694,4304,,,,11998,TRUE,"BE","Studen BE","Studen (BE)","Studen BE","Studen BE","Studen (BE)","Studen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,750,48.7071240105541,6461,6804,,,,13265,TRUE,"BE","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,751,11.1132273116846,1167,9334,,,,10501,TRUE,"BE","Täuffelen","Täuffelen","Täuffelen","Täuffelen BE","Täuffelen (BE)","Täuffelen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,754,29.1120976692564,2623,6387,,,,9010,TRUE,"BE","Walperswil","Walperswil","Walperswil","Walperswil BE","Walperswil (BE)","Walperswil (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,755,23.1636935991605,1766,5858,,,,7624,TRUE,"BE","Worben","Worben","Worben","Worben BE","Worben (BE)","Worben (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,756,17.4014120888583,2021,9593,,,,11614,TRUE,"BE","Twann-Tüscherz","Douanne-Daucher","Douanne-Daucher","Twann-Tüscherz BE","Douanne-Daucher (BE)","Douanne-Daucher (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,761,67.4788292972812,9084,4378,,,,13462,TRUE,"BE","Därstetten","Därstetten","Därstetten","Därstetten BE","Därstetten (BE)","Därstetten (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,762,96.6281310211946,5015,175,,,,5190,TRUE,"BE","Diemtigen","Diemtigen","Diemtigen","Diemtigen BE","Diemtigen (BE)","Diemtigen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,763,71.2032854209446,8669,3506,,,,12175,TRUE,"BE","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,766,27.4005271745952,2183,5784,,,,7967,TRUE,"BE","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,767,74.7546592239129,8303,2804,,,,11107,TRUE,"BE","Reutigen","Reutigen","Reutigen","Reutigen BE","Reutigen (BE)","Reutigen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,768,27.6579701402503,3668,9594,,,,13262,TRUE,"BE","Spiez","Spiez","Spiez","Spiez BE","Spiez (BE)","Spiez (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,769,47.7591479489613,4529,4954,,,,9483,TRUE,"BE","Wimmis","Wimmis","Wimmis","Wimmis BE","Wimmis (BE)","Wimmis (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,770,36.3285737731823,4427,7759,,,,12186,TRUE,"BE","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,782,49.5518032103398,4754,4840,,,,9594,TRUE,"BE","Guttannen","Guttannen","Guttannen","Guttannen BE","Guttannen (BE)","Guttannen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,783,68.9652351738241,8431,3794,,,,12225,TRUE,"BE","Hasliberg","Hasliberg","Hasliberg","Hasliberg BE","Hasliberg (BE)","Hasliberg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,784,85.8169129720854,8362,1382,,,,9744,TRUE,"BE","Innertkirchen","Innertkirchen","Innertkirchen","Innertkirchen BE","Innertkirchen (BE)","Innertkirchen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,785,65.3233590733591,8121,4311,,,,12432,TRUE,"BE","Meiringen","Meiringen","Meiringen","Meiringen BE","Meiringen (BE)","Meiringen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,786,63.0087005332585,2245,1318,,,,3563,TRUE,"BE","Schattenhalb","Schattenhalb","Schattenhalb","Schattenhalb BE","Schattenhalb (BE)","Schattenhalb (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,791,2.64637323460853,193,7100,,,,7293,TRUE,"BE","Boltigen","Boltigen","Boltigen","Boltigen BE","Boltigen (BE)","Boltigen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,792,35.1753453772582,2317,4270,,,,6587,TRUE,"BE","Lenk","Lenk","Lenk","Lenk BE","Lenk (BE)","Lenk (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,793,67.5665162595301,8685,4169,,,,12854,TRUE,"BE","St. Stephan","Saint-Etienne","Saint-Etienne","St. Stephan BE","Saint-Etienne (BE)","Saint-Etienne (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,794,59.6822070892265,3418,2309,,,,5727,TRUE,"BE","Zweisimmen","Zweisimmen","Zweisimmen","Zweisimmen BE","Zweisimmen (BE)","Zweisimmen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,841,59.1763360026148,3621,2498,,,,6119,TRUE,"BE","Gsteig","Gsteig","Gsteig","Gsteig BE","Gsteig (BE)","Gsteig (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,842,35.4629223343572,4041,7354,,,,11395,TRUE,"BE","Lauenen","Lauenen","Lauenen","Lauenen BE","Lauenen (BE)","Lauenen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,843,22.7488151658768,1440,4890,,,,6330,TRUE,"BE","Saanen","Gessenay","Gessenay","Saanen BE","Gessenay (BE)","Gessenay (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,852,45.9303420144336,7319,8616,,,,15935,TRUE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,853,33.9783674159202,4021,7813,,,,11834,TRUE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,855,63.2224366980811,5568,3239,,,,8807,TRUE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,861,43.8694501617171,4476,5727,,,,10203,TRUE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,863,40.2415201562778,2266,3365,,,,5631,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,866,69.3052631578947,1646,729,,,,2375,TRUE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,867,47.2571050892267,4290,4788,,,,9078,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,868,13.3211678832117,1314,8550,,,,9864,TRUE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,869,48.1268011527378,2839,3060,,,,5899,TRUE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,870,81.6699166814395,4607,1034,,,,5641,TRUE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,872,1.38050043140638,80,5715,,,,5795,TRUE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,879,0,0,4216,,,,4216,TRUE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,880,58.0567580567581,4828,3488,,,,8316,TRUE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,883,21.8176254589963,713,2555,,,,3268,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,884,93.8860233991697,7463,486,,,,7949,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,885,74.5943090044532,9883,3366,,,,13249,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,886,67.1696202531646,6633,3242,,,,9875,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,888,68.1302971510262,6672,3121,,,,9793,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,889,48.0740740740741,8437,9113,,,,17550,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,901,17.6991890310175,2117,9844,,,,11961,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,902,76.2926338724545,9104,2829,,,,11933,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,903,59.2461059190031,9509,6541,,,,16050,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,904,45.5210370048519,6286,7523,,,,13809,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,905,80.2547770700637,756,186,,,,942,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,906,11.3057324840764,1136,8912,,,,10048,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,907,43.4038164002063,4208,5487,,,,9695,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,908,34.8879511059371,4795,8949,,,,13744,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,909,61.0247306562194,9969,6367,,,,16336,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,921,55.4909483275387,9257,7425,,,,16682,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,922,56.9055186362323,7878,5966,,,,13844,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,923,86.437908496732,8464,1328,,,,9792,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,924,12.6685321801068,498,3433,,,,3931,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,925,24.7274414289028,1066,3245,,,,4311,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,927,43.4113246933983,4991,6506,,,,11497,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,928,91.3139278673316,7874,749,,,,8623,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,929,76.0946356691038,9263,2910,,,,12173,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,931,60.2912993484094,6292,4144,,,,10436,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,932,44.6816252274105,3684,4561,,,,8245,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,934,71.86729663106,6997,2739,,,,9736,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,935,17.7353992848629,744,3451,,,,4195,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,936,57.8364652107669,5694,4151,,,,9845,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,938,48.9607224770642,6831,7121,,,,13952,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,939,28.1424820184953,2465,6294,,,,8759,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,940,25.1731568416192,3271,9723,,,,12994,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,941,37.7022870135081,2819,4658,,,,7477,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,942,20.6349206349206,13,50,,,,63,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,943,41.5894282830137,4532,6365,,,,10897,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,944,41.4547304170905,4890,6906,,,,11796,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,945,70.1059167275383,3839,1637,,,,5476,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,946,24.7209779060056,3256,9915,,,,13171,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,948,19.7932873971994,1781,7217,,,,8998,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,951,30.519877675841,3493,7952,,,,11445,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,952,46.1171096345515,2221,2595,,,,4816,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,953,30.1158827539196,2209,5126,,,,7335,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,954,75.1485528081273,7841,2593,,,,10434,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,955,61.7277749874435,4916,3048,,,,7964,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,956,69.8040045121263,9901,4283,,,,14184,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,957,54.5949449125081,4212,3503,,,,7715,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,958,21.5996425379803,2417,8773,,,,11190,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,959,64.7538552787663,4367,2377,,,,6744,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,960,48.8228155339806,8046,8434,,,,16480,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,971,27.7748691099476,2122,5518,,,,7640,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,972,51.8664047151277,528,490,,,,1018,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,973,43.0059523809524,3179,4213,,,,7392,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,975,51.4907980390581,6407,6036,,,,12443,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,976,32.0417813536594,4540,9629,,,,14169,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,977,34.3466245558626,2610,4989,,,,7599,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,979,76.6799492845499,8467,2575,,,,11042,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,980,67.0862607338017,6875,3373,,,,10248,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,981,55.6906333217552,4810,3827,,,,8637,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,982,72.3692307692308,9408,3592,,,,13000,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,983,48.9280306049255,6139,6408,,,,12547,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,985,30.470737913486,479,1093,,,,1572,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,987,47.8149313027644,5777,6305,,,,12082,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,988,26.3008307826847,1203,3371,,,,4574,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,989,65.4024973432519,9847,5209,,,,15056,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,990,66.9300807421405,7792,3850,,,,11642,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,991,50.0731299623903,9586,9558,,,,19144,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,992,42.3132944915254,6391,8713,,,,15104,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
2,995,37.0686209193871,2782,4723,,,,7505,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",43.0095475632697,FALSE,FALSE
3,1001,99.2605843768634,8323,62,,,,8385,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",71.3464081287384,FALSE,FALSE
3,1002,89.157483114113,2508,305,,,,2813,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",71.3464081287384,FALSE,FALSE
3,1004,61.1720666064283,9478,6016,,,,15494,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",71.3464081287384,FALSE,FALSE
3,1005,46.1821859423535,6393,7450,,,,13843,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",71.3464081287384,FALSE,FALSE
3,1007,56.4198687910028,9030,6975,,,,16005,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",71.3464081287384,FALSE,FALSE
3,1008,48.4744687599112,7642,8123,,,,15765,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",71.3464081287384,FALSE,FALSE
3,1009,42.729781362768,6039,8094,,,,14133,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",71.3464081287384,FALSE,FALSE
3,1010,41.7644341801386,4521,6304,,,,10825,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",71.3464081287384,FALSE,FALSE
3,1021,37.9430005906675,5139,8405,,,,13544,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",71.3464081287384,FALSE,FALSE
3,1023,21.7613589511008,2639,9488,,,,12127,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",71.3464081287384,FALSE,FALSE
3,1024,71.2302839116719,5645,2280,,,,7925,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",71.3464081287384,FALSE,FALSE
