"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
923,38.9,38.9,61.1,"Buchholterberg (BE)","NA NA"
924,19,19,81,"Eriz (BE)","NA NA"
925,48.4,48.4,51.6,"Fahrni (BE)","NA NA"
927,42.3,42.3,57.7,"Heiligenschwendi (BE)","NA NA"
928,4.3,4.3,95.7,"Heimberg (BE)","NA NA"
929,51.1,51.1,48.9,"Hilterfingen (BE)","NA NA"
931,23.2,23.2,76.8,"Homberg (BE)","NA NA"
932,57.1,57.1,42.9,"Horrenbach-Buchen (BE)","NA NA"
934,88.5,88.5,11.5,"Oberhofen am Thunersee (BE)","NA NA"
935,38.8,38.8,61.2,"Oberlangenegg (BE)","NA NA"
936,33.5,33.5,66.5,"Pohlern (BE)","NA NA"
938,41.1,41.1,58.9,"Sigriswil (BE)","NA NA"
939,25.9,25.9,74.1,"Steffisburg (BE)","NA NA"
940,56.2,56.2,43.8,"Teuffenthal (BE)","NA NA"
941,47.2,47.2,52.8,"Thierachern (BE)","NA NA"
942,84.8,84.8,15.2,"Thoune (BE)","NA NA"
943,41.4,41.4,58.6,"Uebeschi (BE)","NA NA"
944,4.6,4.6,95.4,"Uetendorf (BE)","NA NA"
945,85.6,85.6,14.4,"Unterlangenegg (BE)","NA NA"
946,55,55,45,"Wachseldorn (BE)","NA NA"
948,52.7,52.7,47.3,"Forst-Längenbühl (BE)","NA NA"
951,42.8,42.8,57.2,"Affoltern im Emmental (BE)","NA NA"
952,12.5,12.5,87.5,"Dürrenroth (BE)","NA NA"
953,89.1,89.1,10.9,"Eriswil (BE)","NA NA"
954,1.1,1.1,98.9,"Huttwil (BE)","NA NA"
955,55.2,55.2,44.8,"Lützelflüh (BE)","NA NA"
956,28.4,28.4,71.6,"Rüegsau (BE)","NA NA"
957,18.3,18.3,81.7,"Sumiswald (BE)","NA NA"
958,49.8,49.8,50.2,"Trachselwald (BE)","NA NA"
959,55.3,55.3,44.7,"Walterswil (BE)","NA NA"
960,29.9,29.9,70.1,"Wyssachen (BE)","NA NA"
971,93.2,93.2,6.8,"Attiswil (BE)","NA NA"
972,44.7,44.7,55.3,"Berken (BE)","NA NA"
973,89.6,89.6,10.4,"Bettenhausen (BE)","NA NA"
975,51,51,49,"Farnern (BE)","NA NA"
976,80,80,20,"Graben (BE)","NA NA"
977,60.9,60.9,39.1,"Heimenhausen (BE)","NA NA"
979,52.9,52.9,47.1,"Herzogenbuchsee (BE)","NA NA"
980,91.8,91.8,8.2,"Inkwil (BE)","NA NA"
981,31.1,31.1,68.9,"Niederbipp (BE)","NA NA"
982,82.9,82.9,17.1,"Niederönz (BE)","NA NA"
983,41.4,41.4,58.6,"Oberbipp (BE)","NA NA"
985,43.1,43.1,56.9,"Ochlenberg (BE)","NA NA"
987,83.4,83.4,16.6,"Rumisberg (BE)","NA NA"
988,69.5,69.5,30.5,"Seeberg (BE)","NA NA"
989,62.3,62.3,37.7,"Thörigen (BE)","NA NA"
990,34.5,34.5,65.5,"Walliswil bei Niederbipp (BE)","NA NA"
991,81.7,81.7,18.3,"Walliswil bei Wangen (BE)","NA NA"
992,33.6,33.6,66.4,"Wangen an der Aare (BE)","NA NA"
995,15.1,15.1,84.9,"Wiedlisbach (BE)","NA NA"
1001,20.5,20.5,79.5,"Doppleschwand (LU)","NA NA"
1002,41.3,41.3,58.7,"Entlebuch (LU)","NA NA"
1004,63.8,63.8,36.2,"Flühli (LU)","NA NA"
1005,37.4,37.4,62.6,"Hasle (LU)","NA NA"
1007,12.9,12.9,87.1,"Romoos (LU)","NA NA"
1008,47.7,47.7,52.3,"Schüpfheim (LU)","NA NA"
1009,71.1,71.1,28.9,"Werthenstein (LU)","NA NA"
1010,56.3,56.3,43.7,"Escholzmatt-Marbach (LU)","NA NA"
1021,35.7,35.7,64.3,"Aesch (LU)","NA NA"
1023,28.7,28.7,71.3,"Ballwil (LU)","NA NA"
1024,56.1,56.1,43.9,"Emmen (LU)","NA NA"
1025,80.5,80.5,19.5,"Ermensee (LU)","NA NA"
1026,66.5,66.5,33.5,"Eschenbach (LU)","NA NA"
1030,10.7,10.7,89.3,"Hitzkirch (LU)","NA NA"
1031,73.1,73.1,26.9,"Hochdorf (LU)","NA NA"
1032,42.2,42.2,57.8,"Hohenrain (LU)","NA NA"
1033,85.9,85.9,14.1,"Inwil (LU)","NA NA"
1037,33.3,33.3,66.7,"Rain (LU)","NA NA"
1039,44.2,44.2,55.8,"Römerswil (LU)","NA NA"
1040,93.9,93.9,6.1,"Rothenburg (LU)","NA NA"
1041,78.4,78.4,21.6,"Schongau (LU)","NA NA"
1051,50.1,50.1,49.9,"Adligenswil (LU)","NA NA"
1052,67.9,67.9,32.1,"Buchrain (LU)","NA NA"
1053,37.2,37.2,62.8,"Dierikon (LU)","NA NA"
1054,71.4,71.4,28.6,"Ebikon (LU)","NA NA"
1055,51.9,51.9,48.1,"Gisikon (LU)","NA NA"
1056,77.4,77.4,22.6,"Greppen (LU)","NA NA"
1058,42,42,58,"Horw (LU)","NA NA"
1059,61,61,39,"Kriens (LU)","NA NA"
1061,48.1,48.1,51.9,"Lucerna (LU)","NA NA"
1062,46.3,46.3,53.7,"Malters (LU)","NA NA"
1063,76.7,76.7,23.3,"Meggen (LU)","NA NA"
1064,12.8,12.8,87.2,"Meierskappel (LU)","NA NA"
1065,65.5,65.5,34.5,"Root (LU)","NA NA"
1066,71.7,71.7,28.3,"Schwarzenberg (LU)","NA NA"
1067,78.4,78.4,21.6,"Udligenswil (LU)","NA NA"
1068,43.3,43.3,56.7,"Vitznau (LU)","NA NA"
1069,28.1,28.1,71.9,"Weggis (LU)","NA NA"
1081,46.7,46.7,53.3,"Beromünster (LU)","NA NA"
1082,70,70,30,"Büron (LU)","NA NA"
1083,51.5,51.5,48.5,"Buttisholz (LU)","NA NA"
1084,47.1,47.1,52.9,"Eich (LU)","NA NA"
1085,54.7,54.7,45.3,"Geuensee (LU)","NA NA"
1086,48,48,52,"Grosswangen (LU)","NA NA"
1088,72.9,72.9,27.1,"Hildisrieden (LU)","NA NA"
1089,82.5,82.5,17.5,"Knutwil (LU)","NA NA"
1091,62.9,62.9,37.1,"Mauensee (LU)","NA NA"
1093,79.7,79.7,20.3,"Neuenkirch (LU)","NA NA"
1094,43.9,43.9,56.1,"Nottwil (LU)","NA NA"
1095,70,70,30,"Oberkirch (LU)","NA NA"
1097,84.9,84.9,15.1,"Rickenbach (LU)","NA NA"
1098,74.7,74.7,25.3,"Ruswil (LU)","NA NA"
1099,54.9,54.9,45.1,"Schenkon (LU)","NA NA"
1100,33.9,33.9,66.1,"Schlierbach (LU)","NA NA"
1102,23.5,23.5,76.5,"Sempach (LU)","NA NA"
1103,51.2,51.2,48.8,"Sursee (LU)","NA NA"
1104,84.1,84.1,15.9,"Triengen (LU)","NA NA"
1107,49.1,49.1,50.9,"Wolhusen (LU)","NA NA"
1121,33.6,33.6,66.4,"Alberswil (LU)","NA NA"
1122,49.7,49.7,50.3,"Altbüron (LU)","NA NA"
1123,39.7,39.7,60.3,"Altishofen (LU)","NA NA"
1125,48.4,48.4,51.6,"Dagmersellen (LU)","NA NA"
1127,43.8,43.8,56.2,"Egolzwil (LU)","NA NA"
1128,75.4,75.4,24.6,"Ettiswil (LU)","NA NA"
1129,35.2,35.2,64.8,"Fischbach (LU)","NA NA"
1131,77,77,23,"Grossdietwil (LU)","NA NA"
1132,46.2,46.2,53.8,"Hergiswil bei Willisau (LU)","NA NA"
1135,71.5,71.5,28.5,"Luthern (LU)","NA NA"
1136,55.1,55.1,44.9,"Menznau (LU)","NA NA"
1137,68.7,68.7,31.3,"Nebikon (LU)","NA NA"
1139,88.9,88.9,11.1,"Pfaffnau (LU)","NA NA"
1140,47.9,47.9,52.1,"Reiden (LU)","NA NA"
1142,44.9,44.9,55.1,"Roggliswil (LU)","NA NA"
1143,81.3,81.3,18.7,"Schötz (LU)","NA NA"
1145,84.5,84.5,15.5,"Ufhusen (LU)","NA NA"
1146,48.7,48.7,51.3,"Wauwil (LU)","NA NA"
1147,41.5,41.5,58.5,"Wikon (LU)","NA NA"
1150,96,96,4,"Zell (LU) (LU)","NA NA"
1151,22.1,22.1,77.9,"Willisau (LU)","NA NA"
1201,34.5,34.5,65.5,"Altdorf (UR)","NA NA"
1202,40.7,40.7,59.3,"Andermatt (UR)","NA NA"
1203,29.2,29.2,70.8,"Attinghausen (UR)","NA NA"
1205,36.7,36.7,63.3,"Bürglen (UR) (UR)","NA NA"
1206,22.3,22.3,77.7,"Erstfeld (UR)","NA NA"
1207,46.1,46.1,53.9,"Flüelen (UR)","NA NA"
1208,45.5,45.5,54.5,"Göschenen (UR)","NA NA"
1209,13,13,87,"Gurtnellen (UR)","NA NA"
1210,28,28,72,"Hospental (UR)","NA NA"
1211,50.2,50.2,49.8,"Isenthal (UR)","NA NA"
1212,17.3,17.3,82.7,"Realp (UR)","NA NA"
1213,15.5,15.5,84.5,"Schattdorf (UR)","NA NA"
1214,59.8,59.8,40.2,"Seedorf (UR)","NA NA"
1215,47.4,47.4,52.6,"Seelisberg (UR)","NA NA"
1216,48,48,52,"Silenen (UR)","NA NA"
1217,76.6,76.6,23.4,"Sisikon (UR)","NA NA"
1218,42.2,42.2,57.8,"Spiringen (UR)","NA NA"
1219,7.3,7.3,92.7,"Unterschächen (UR)","NA NA"
1220,66.9,66.9,33.1,"Wassen (UR)","NA NA"
1301,49.3,49.3,50.7,"Einsiedeln (SZ)","NA NA"
1311,61,61,39,"Gersau (SZ)","NA NA"
1321,88.1,88.1,11.9,"Feusisberg (SZ)","NA NA"
1322,52.5,52.5,47.5,"Freienbach (SZ)","NA NA"
1323,28.5,28.5,71.5,"Wollerau (SZ)","NA NA"
1331,68.3,68.3,31.7,"Küssnacht (SZ)","NA NA"
1341,25.5,25.5,74.5,"Altendorf (SZ)","NA NA"
1342,48.6,48.6,51.4,"Galgenen (SZ)","NA NA"
1343,81.7,81.7,18.3,"Innerthal (SZ)","NA NA"
1344,75.9,75.9,24.1,"Lachen (SZ)","NA NA"
1345,64.5,64.5,35.5,"Reichenburg (SZ)","NA NA"
1346,35.5,35.5,64.5,"Schübelbach (SZ)","NA NA"
1347,58.6,58.6,41.4,"Tuggen (SZ)","NA NA"
1348,28.5,28.5,71.5,"Vorderthal (SZ)","NA NA"
1349,45.3,45.3,54.7,"Wangen (SZ)","NA NA"
1361,87.2,87.2,12.8,"Alpthal (SZ)","NA NA"
1362,40.8,40.8,59.2,"Arth (SZ)","NA NA"
1363,62.3,62.3,37.7,"Illgau (SZ)","NA NA"
1364,63.8,63.8,36.2,"Ingenbohl (SZ)","NA NA"
1365,64.5,64.5,35.5,"Lauerz (SZ)","NA NA"
1366,72.7,72.7,27.3,"Morschach (SZ)","NA NA"
1367,65.4,65.4,34.6,"Muotathal (SZ)","NA NA"
1368,43.2,43.2,56.8,"Oberiberg (SZ)","NA NA"
1369,56.1,56.1,43.9,"Riemenstalden (SZ)","NA NA"
1370,92.8,92.8,7.2,"Rothenthurm (SZ)","NA NA"
1371,40.5,40.5,59.5,"Sattel (SZ)","NA NA"
1372,85.3,85.3,14.7,"Svitto (SZ)","NA NA"
1373,51.8,51.8,48.2,"Steinen (SZ)","NA NA"
1374,38.7,38.7,61.3,"Steinerberg (SZ)","NA NA"
1375,79.5,79.5,20.5,"Unteriberg (SZ)","NA NA"
1401,98.3,98.3,1.7,"Alpnach (OW)","NA NA"
1402,56,56,44,"Engelberg (OW)","NA NA"
1403,30.9,30.9,69.1,"Giswil (OW)","NA NA"
1404,18.3,18.3,81.7,"Kerns (OW)","NA NA"
1405,49.9,49.9,50.1,"Lungern (OW)","NA NA"
1406,64.4,64.4,35.6,"Sachseln (OW)","NA NA"
1407,45.7,45.7,54.3,"Sarnen (OW)","NA NA"
1501,41.4,41.4,58.6,"Beckenried (NW)","NA NA"
1502,48.3,48.3,51.7,"Buochs (NW)","NA NA"
1503,61.3,61.3,38.7,"Dallenwil (NW)","NA NA"
1504,31.9,31.9,68.1,"Emmetten (NW)","NA NA"
1505,26.7,26.7,73.3,"Ennetbürgen (NW)","NA NA"
1506,9.6,9.6,90.4,"Ennetmoos (NW)","NA NA"
1507,63.7,63.7,36.3,"Hergiswil (NW)","NA NA"
1508,50.8,50.8,49.2,"Oberdorf (NW)","NA NA"
1509,68.5,68.5,31.5,"Stans (NW)","NA NA"
1510,53.7,53.7,46.3,"Stansstad (NW)","NA NA"
1511,19.4,19.4,80.6,"Wolfenschiessen (NW)","NA NA"
1630,23.4,23.4,76.6,"Glarus Nord (GL)","NA NA"
1631,99.7,99.7,0.3,"Glarus Süd (GL)","NA NA"
1632,17.1,17.1,82.9,"Glarona (GL)","NA NA"
1701,95.7,95.7,4.3,"Baar (ZG)","NA NA"
1702,14.4,14.4,85.6,"Cham (ZG)","NA NA"
1703,79.6,79.6,20.4,"Hünenberg (ZG)","NA NA"
1704,51.7,51.7,48.3,"Menzingen (ZG)","NA NA"
1705,51.8,51.8,48.2,"Neuheim (ZG)","NA NA"
1706,93.8,93.8,6.2,"Oberägeri (ZG)","NA NA"
1707,41.7,41.7,58.3,"Risch (ZG)","NA NA"
1708,64.6,64.6,35.4,"Steinhausen (ZG)","NA NA"
1709,59.6,59.6,40.4,"Unterägeri (ZG)","NA NA"
1710,92.9,92.9,7.1,"Walchwil (ZG)","NA NA"
1711,89.7,89.7,10.3,"Zugo (ZG)","NA NA"
2008,39.7,39.7,60.3,"Châtillon (FR)","NA NA"
2011,8.7,8.7,91.3,"Cugy (FR)","NA NA"
2022,89.4,89.4,10.6,"Gletterens (FR)","NA NA"
2025,37.5,37.5,62.5,"Lully (FR)","NA NA"
2029,12.7,12.7,87.3,"Montagny (FR)","NA NA"
2035,23.1,23.1,76.9,"Nuvilly (FR)","NA NA"
2038,48.7,48.7,51.3,"Prévondavaux (FR)","NA NA"
2041,60.2,60.2,39.8,"Saint-Aubin (FR)","NA NA"
2043,46.9,46.9,53.1,"Sévaz (FR)","NA NA"
2044,88.2,88.2,11.8,"Surpierre (FR)","NA NA"
2045,18.7,18.7,81.3,"Vallon (FR)","NA NA"
2050,70,70,30,"Les Montets (FR)","NA NA"
2051,58.9,58.9,41.1,"Delley-Portalban (FR)","NA NA"
2053,46.9,46.9,53.1,"Belmont-Broye (FR)","NA NA"
2054,51.7,51.7,48.3,"Estavayer (FR)","NA NA"
2055,74.7,74.7,25.3,"Cheyres-Châbles (FR)","NA NA"
2056,44.6,44.6,55.4,"Fétigny-Ménières (FR)","NA NA"
2063,63.5,63.5,36.5,"Billens-Hennens (FR)","NA NA"
2067,25.7,25.7,74.3,"Le Châtelard (FR)","NA NA"
2068,75.6,75.6,24.4,"Châtonnaye (FR)","NA NA"
2079,48.4,48.4,51.6,"Grangettes (FR)","NA NA"
2086,39.1,39.1,60.9,"Massonnens (FR)","NA NA"
2087,38.1,38.1,61.9,"Mézières (FR)","NA NA"
2096,55.9,55.9,44.1,"Romont (FR)","NA NA"
2097,99.6,99.6,0.4,"Rue (FR)","NA NA"
2099,75.3,75.3,24.7,"Siviriez (FR)","NA NA"
2102,43,43,57,"Ursy (FR)","NA NA"
2113,62,62,38,"Vuisternens-devant-Romont (FR)","NA NA"
2114,76,76,24,"Villorsonnens (FR)","NA NA"
2115,78.9,78.9,21.1,"Torny (FR)","NA NA"
2117,28.8,28.8,71.2,"Villaz (FR)","NA NA"
2121,57.6,57.6,42.4,"Haut-Intyamon (FR)","NA NA"
2122,38.5,38.5,61.5,"Pont-en-Ogoz (FR)","NA NA"
2123,44.6,44.6,55.4,"Botterens (FR)","NA NA"
2124,39.8,39.8,60.2,"Broc (FR)","NA NA"
2125,44.9,44.9,55.1,"Bulle (FR)","NA NA"
2128,79,79,21,"Châtel-sur-Montsalvens (FR)","NA NA"
2129,55.3,55.3,44.7,"Corbières (FR)","NA NA"
2130,51.3,51.3,48.7,"Crésuz (FR)","NA NA"
2131,56.4,56.4,43.6,"Echarlens (FR)","NA NA"
2134,5.5,5.5,94.5,"Grandvillard (FR)","NA NA"
2135,29.2,29.2,70.8,"Gruyères (FR)","NA NA"
2137,84.2,84.2,15.8,"Hauteville (FR)","NA NA"
2138,25.1,25.1,74.9,"Bellegarde (FR)","NA NA"
2140,52.8,52.8,47.2,"Marsens (FR)","NA NA"
2143,8.9,8.9,91.1,"Morlon (FR)","NA NA"
2145,89.6,89.6,10.4,"Le Pâquier (FR)","NA NA"
2147,7,7,93,"Pont-la-Ville (FR)","NA NA"
2148,84.9,84.9,15.1,"Riaz (FR)","NA NA"
2149,50.7,50.7,49.3,"La Roche (FR)","NA NA"
2152,25,25,75,"Sâles (FR)","NA NA"
2153,64,64,36,"Sorens (FR)","NA NA"
2155,7.3,7.3,92.7,"Vaulruz (FR)","NA NA"
2160,45,45,55,"Vuadens (FR)","NA NA"
2162,77.9,77.9,22.1,"Bas-Intyamon (FR)","NA NA"
2163,55.2,55.2,44.8,"Val-de-Charmey (FR)","NA NA"
2173,67.1,67.1,32.9,"Autigny (FR)","NA NA"
2174,33.6,33.6,66.4,"Avry (FR)","NA NA"
2175,11.4,11.4,88.6,"Belfaux (FR)","NA NA"
2177,68.9,68.9,31.1,"Chénens (FR)","NA NA"
2183,43.8,43.8,56.2,"Corminboeuf (FR)","NA NA"
2186,42.3,42.3,57.7,"Cottens (FR)","NA NA"
2194,81.7,81.7,18.3,"Ferpicloz (FR)","NA NA"
2196,15.8,15.8,84.2,"Friburgo (FR)","NA NA"
2197,40.1,40.1,59.9,"Givisiez (FR)","NA NA"
2198,78.7,78.7,21.3,"Granges-Paccot (FR)","NA NA"
2206,72.1,72.1,27.9,"Marly (FR)","NA NA"
2208,43.2,43.2,56.8,"Matran (FR)","NA NA"
2211,73.4,73.4,26.6,"Neyruz (FR)","NA NA"
2216,9.1,9.1,90.9,"Pierrafortscha (FR)","NA NA"
2220,60.6,60.6,39.4,"Le Mouret (FR)","NA NA"
2226,82.9,82.9,17.1,"Treyvaux (FR)","NA NA"
2228,43.1,43.1,56.9,"Villars-sur-Glâne (FR)","NA NA"
2230,55.1,55.1,44.9,"Villarsel-sur-Marly (FR)","NA NA"
2233,59.5,59.5,40.5,"Hauterive (FR)","NA NA"
2234,36.8,36.8,63.2,"La Brillaz (FR)","NA NA"
2235,34.8,34.8,65.2,"La Sonnaz (FR)","NA NA"
2236,40.8,40.8,59.2,"Gibloux (FR)","NA NA"
2237,94.6,94.6,5.4,"Prez (FR)","NA NA"
2238,33.6,33.6,66.4,"Bois-d'Amont (((FR)))","NA NA"
2239,61.7,61.7,38.3,"Grolley-Ponthaux (FR)","NA NA"
2250,57.2,57.2,42.8,"Courgevaux (FR)","NA NA"
2254,35.1,35.1,64.9,"Courtepin (FR)","NA NA"
2257,0.5,0.5,99.5,"Cressier (FR)","NA NA"
2258,43.9,43.9,56.1,"Fräschels (FR)","NA NA"
2261,33.4,33.4,66.6,"Greng (FR)","NA NA"
2262,70.6,70.6,29.4,"Cormondes (FR)","NA NA"
2265,53.4,53.4,46.6,"Chiètres (FR)","NA NA"
2266,54.6,54.6,45.4,"Kleinbösingen (FR)","NA NA"
2271,8.1,8.1,91.9,"Meyriez (FR)","NA NA"
2272,0.1,0.1,99.9,"Misery-Courtion (FR)","NA NA"
2274,97.4,97.4,2.6,"Montilier (FR)","NA NA"
2275,91.3,91.3,8.7,"Morat (FR)","NA NA"
2276,70.6,70.6,29.4,"Ried bei Kerzers (FR)","NA NA"
2284,22,22,78,"Mont-Vully (FR)","NA NA"
2292,0.6,0.6,99.4,"Brünisried (FR)","NA NA"
2293,49.8,49.8,50.2,"Guin (FR)","NA NA"
2294,55.2,55.2,44.8,"Chevrilles (FR)","NA NA"
2295,51.9,51.9,48.1,"Bösingen (FR)","NA NA"
2296,92.3,92.3,7.7,"Heitenried (FR)","NA NA"
2299,42.3,42.3,57.7,"Planfayon (FR)","NA NA"
2300,44.7,44.7,55.3,"Plasselb (FR)","NA NA"
2301,76.2,76.2,23.8,"Dirlaret (FR)","NA NA"
2303,67.3,67.3,32.7,"Saint-Silvestre (FR)","NA NA"
2304,53.7,53.7,46.3,"Saint-Ours (FR)","NA NA"
2305,58.5,58.5,41.5,"Schmitten (FR)","NA NA"
2306,60.2,60.2,39.8,"Tavel (FR)","NA NA"
2307,19.6,19.6,80.4,"Tinterin (FR)","NA NA"
2308,87.3,87.3,12.7,"Ueberstorf (FR)","NA NA"
2309,23.7,23.7,76.3,"Wünnewil-Flamatt (FR)","NA NA"
2321,59.3,59.3,40.7,"Attalens (FR)","NA NA"
2323,87.2,87.2,12.8,"Bossonnens (FR)","NA NA"
2325,24,24,76,"Châtel-Saint-Denis (FR)","NA NA"
2328,61.8,61.8,38.2,"Granges (Veveyse) (FR)","NA NA"
2333,85.5,85.5,14.5,"Remaufens (FR)","NA NA"
2335,42,42,58,"Saint-Martin (FR)","NA NA"
2336,74.3,74.3,25.7,"Semsales (FR)","NA NA"
2337,56,56,44,"Le Flon (FR)","NA NA"
2338,7.8,7.8,92.2,"La Verrerie (FR)","NA NA"
2401,36.7,36.7,63.3,"Egerkingen (SO)","NA NA"
2402,22.2,22.2,77.8,"Härkingen (SO)","NA NA"
2403,46.3,46.3,53.7,"Kestenholz (SO)","NA NA"
2404,55.7,55.7,44.3,"Neuendorf (SO)","NA NA"
2405,80.4,80.4,19.6,"Niederbuchsiten (SO)","NA NA"
2406,58.3,58.3,41.7,"Oberbuchsiten (SO)","NA NA"
2407,25,25,75,"Oensingen (SO)","NA NA"
2408,38.8,38.8,61.2,"Wolfwil (SO)","NA NA"
2421,10.6,10.6,89.4,"Aedermannsdorf (SO)","NA NA"
2422,64.5,64.5,35.5,"Balsthal (SO)","NA NA"
2424,2.2,2.2,97.8,"Herbetswil (SO)","NA NA"
2425,52.9,52.9,47.1,"Holderbank (SO)","NA NA"
2426,79,79,21,"Laupersdorf (SO)","NA NA"
2427,12.1,12.1,87.9,"Matzendorf (SO)","NA NA"
2428,93.6,93.6,6.4,"Mümliswil-Ramiswil (SO)","NA NA"
2430,30,30,70,"Welschenrohr-Gänsbrunnen (((SO)))","NA NA"
2445,48.8,48.8,51.2,"Biezwil (SO)","NA NA"
2455,63.5,63.5,36.5,"Lüterkofen-Ichertswil (SO)","NA NA"
2457,29,29,71,"Messen (SO)","NA NA"
2461,56.5,56.5,43.5,"Schnottwil (SO)","NA NA"
2463,57.5,57.5,42.5,"Unterramsern (SO)","NA NA"
2464,82.9,82.9,17.1,"Lüsslingen-Nennigkofen (SO)","NA NA"
2465,5.8,5.8,94.2,"Buchegg (SO)","NA NA"
2471,15.1,15.1,84.9,"Bättwil (SO)","NA NA"
2472,74.6,74.6,25.4,"Büren (SO)","NA NA"
2473,63.7,63.7,36.3,"Dornach (SO)","NA NA"
2474,46.5,46.5,53.5,"Gempen (SO)","NA NA"
2475,72.9,72.9,27.1,"Hochwald (SO)","NA NA"
2476,81.6,81.6,18.4,"Hofstetten-Flüh (SO)","NA NA"
2477,79,79,21,"Metzerlen-Mariastein (SO)","NA NA"
2478,30,30,70,"Nuglar-St. Pantaleon (SO)","NA NA"
2479,38.8,38.8,61.2,"Rodersdorf (SO)","NA NA"
2480,54.5,54.5,45.5,"Seewen (SO)","NA NA"
2481,65.2,65.2,34.8,"Witterswil (SO)","NA NA"
2491,61.5,61.5,38.5,"Hauenstein-Ifenthal (SO)","NA NA"
2492,28.1,28.1,71.9,"Kienberg (SO)","NA NA"
2493,66.3,66.3,33.7,"Lostorf (SO)","NA NA"
2495,24.8,24.8,75.2,"Niedergösgen (SO)","NA NA"
2497,29.7,29.7,70.3,"Obergösgen (SO)","NA NA"
2499,24.1,24.1,75.9,"Stüsslingen (SO)","NA NA"
2500,1.4,1.4,98.6,"Trimbach (SO)","NA NA"
2501,44.3,44.3,55.7,"Winznau (SO)","NA NA"
2502,88.1,88.1,11.9,"Wisen (SO)","NA NA"
2503,37.5,37.5,62.5,"Erlinsbach (SO)","NA NA"
2511,19.2,19.2,80.8,"Aeschi (SO)","NA NA"
2513,63.3,63.3,36.7,"Biberist (SO)","NA NA"
2514,77,77,23,"Bolken (SO)","NA NA"
2516,39.4,39.4,60.6,"Deitingen (SO)","NA NA"
2517,54.4,54.4,45.6,"Derendingen (SO)","NA NA"
2518,49.9,49.9,50.1,"Etziken (SO)","NA NA"
2519,93.4,93.4,6.6,"Gerlafingen (SO)","NA NA"
2523,43.7,43.7,56.3,"Horriwil (SO)","NA NA"
2524,47.8,47.8,52.2,"Hüniken (SO)","NA NA"
2525,73.4,73.4,26.6,"Kriegstetten (SO)","NA NA"
2526,47.1,47.1,52.9,"Lohn-Ammannsegg (SO)","NA NA"
2527,43.8,43.8,56.2,"Luterbach (SO)","NA NA"
2528,39.8,39.8,60.2,"Obergerlafingen (SO)","NA NA"
2530,50.8,50.8,49.2,"Recherswil (SO)","NA NA"
2532,40.7,40.7,59.3,"Subingen (SO)","NA NA"
2534,76.3,76.3,23.7,"Zuchwil (SO)","NA NA"
2535,98,98,2,"Drei Höfe (SO)","NA NA"
2541,25.9,25.9,74.1,"Balm bei Günsberg (SO)","NA NA"
2542,34.7,34.7,65.3,"Bellach (SO)","NA NA"
2543,16.2,16.2,83.8,"Bettlach (SO)","NA NA"
2544,49.3,49.3,50.7,"Feldbrunnen-St. Niklaus (SO)","NA NA"
2545,55.8,55.8,44.2,"Flumenthal (SO)","NA NA"
2546,57.9,57.9,42.1,"Granges (SO)","NA NA"
2547,88.2,88.2,11.8,"Günsberg (SO)","NA NA"
2548,32.4,32.4,67.6,"Hubersdorf (SO)","NA NA"
2549,28.5,28.5,71.5,"Kammersrohr (SO)","NA NA"
2550,28.3,28.3,71.7,"Langendorf (SO)","NA NA"
2551,79.7,79.7,20.3,"Lommiswil (SO)","NA NA"
2553,53.7,53.7,46.3,"Oberdorf (SO)","NA NA"
2554,51.7,51.7,48.3,"Riedholz (SO)","NA NA"
2555,55.1,55.1,44.9,"Rüttenen (SO)","NA NA"
2556,87.9,87.9,12.1,"Selzach (SO)","NA NA"
2571,64.8,64.8,35.2,"Boningen (SO)","NA NA"
2572,40,40,60,"Däniken (SO)","NA NA"
2573,22.3,22.3,77.7,"Dulliken (SO)","NA NA"
2574,52.3,52.3,47.7,"Eppenberg-Wöschnau (SO)","NA NA"
2575,43.1,43.1,56.9,"Fulenbach (SO)","NA NA"
2576,54.8,54.8,45.2,"Gretzenbach (SO)","NA NA"
2578,72.1,72.1,27.9,"Gunzgen (SO)","NA NA"
2579,37.6,37.6,62.4,"Hägendorf (SO)","NA NA"
2580,73.6,73.6,26.4,"Kappel (SO)","NA NA"
2581,60.7,60.7,39.3,"Olten (SO)","NA NA"
2582,82.3,82.3,17.7,"Rickenbach (SO)","NA NA"
2583,1.2,1.2,98.8,"Schönenwerd (SO)","NA NA"
2584,46.2,46.2,53.8,"Starrkirch-Wil (SO)","NA NA"
2585,44.8,44.8,55.2,"Walterswil (SO)","NA NA"
2586,84.7,84.7,15.3,"Wangen bei Olten (SO)","NA NA"
2601,56.1,56.1,43.9,"Soletta (SO)","NA NA"
2611,67.5,67.5,32.5,"Bärschwil (SO)","NA NA"
2612,36.1,36.1,63.9,"Beinwil (SO)","NA NA"
2613,49.4,49.4,50.6,"Breitenbach (SO)","NA NA"
2614,56.3,56.3,43.7,"Büsserach (SO)","NA NA"
2615,48.9,48.9,51.1,"Erschwil (SO)","NA NA"
2616,68.7,68.7,31.3,"Fehren (SO)","NA NA"
2617,32.4,32.4,67.6,"Grindel (SO)","NA NA"
2618,54.1,54.1,45.9,"Himmelried (SO)","NA NA"
2619,76.1,76.1,23.9,"Kleinlützel (SO)","NA NA"
2620,44,44,56,"Meltingen (SO)","NA NA"
