"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1107,65.7,65.7,34.3,"Wolhusen (LU)","Sì alla modifica della legge sul servizio civile a Wolhusen: 65,7 per cento. Wolhusen approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1121,66,66,34,"Alberswil (LU)","A Alberswil, la modifica della legge sul servizio civile è approvata con il 66 per cento. Alberswil approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1122,61.8,61.8,38.2,"Altbüron (LU)","Sì alla modifica della legge sul servizio civile a Altbüron, con il 61,8 per cento di voti favorevoli. Altbüron approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1123,61.7,61.7,38.3,"Altishofen (LU)","Sì alla modifica della legge sul servizio civile a Altishofen: 61,7 per cento. Altishofen approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1125,61.7,61.7,38.3,"Dagmersellen (LU)","A Dagmersellen la modifica della legge sul servizio civile è stata approvata con il 61,7 per cento. Dagmersellen approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1127,63.6,63.6,36.4,"Egolzwil (LU)","Sì alla modifica della legge sul servizio civile a Egolzwil, con il 63,6 per cento di voti favorevoli. Egolzwil approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1128,63.8,63.8,36.2,"Ettiswil (LU)","La popolazione di Ettiswil approva la modifica della legge sul servizio civile con il 63,8 per cento. Ettiswil approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1129,64.1,64.1,35.9,"Fischbach (LU)","Sì alla modifica della legge sul servizio civile a Fischbach: 64,1 per cento. Fischbach approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1131,60.6,60.6,39.4,"Grossdietwil (LU)","Sì alla modifica della legge sul servizio civile a Grossdietwil, con il 60,6 per cento di voti favorevoli. Grossdietwil approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1132,63.5,63.5,36.5,"Hergiswil bei Willisau (LU)","La popolazione di Hergiswil bei Willisau approva la modifica della legge sul servizio civile con il 63,5 per cento. Hergiswil bei Willisau approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1135,63.4,63.4,36.6,"Luthern (LU)","La popolazione di Luthern approva la modifica della legge sul servizio civile con il 63,4 per cento. Luthern approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1136,60.9,60.9,39.1,"Menznau (LU)","La popolazione di Menznau approva la modifica della legge sul servizio civile con il 60,9 per cento. Menznau approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1137,60.7,60.7,39.3,"Nebikon (LU)","A Nebikon, la modifica della legge sul servizio civile è approvata con il 60,7 per cento. Nebikon approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1139,62.9,62.9,37.1,"Pfaffnau (LU)","A Pfaffnau, la modifica della legge sul servizio civile è approvata con il 62,9 per cento. Pfaffnau approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1140,61.6,61.6,38.4,"Reiden (LU)","Sì alla modifica della legge sul servizio civile a Reiden con il 61,6 per cento. Reiden approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1142,64.4,64.4,35.6,"Roggliswil (LU)","Sì alla modifica della legge sul servizio civile a Roggliswil con il 64,4 per cento. Roggliswil approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1143,62.2,62.2,37.8,"Schötz (LU)","A Schötz, la modifica della legge sul servizio civile è stata approvata con il 62,2 per cento. Schötz approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1145,67,67,33,"Ufhusen (LU)","A Ufhusen, la modifica della legge sul servizio civile è stata approvata con il 67 per cento. Ufhusen approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1146,60.6,60.6,39.4,"Wauwil (LU)","A Wauwil la modifica della legge sul servizio civile è stata approvata con il 60,6 per cento. Wauwil approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1147,59.2,59.2,40.8,"Wikon (LU)","A Wikon la modifica della legge sul servizio civile è stata approvata con il 59,2 per cento. Wikon approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1150,62,62,38,"Zell (LU) (LU)","Sì alla modifica della legge sul servizio civile a Zell LU: 62 per cento. Zell LU approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1151,60.9,60.9,39.1,"Willisau (LU)","La popolazione di Willisau approva la modifica della legge sul servizio civile con il 60,9 per cento. Willisau approva la modifica della legge sul servizio civile, così come il cantone Lucerna."
1201,53.4,53.4,46.6,"Altdorf (UR)","A Altdorf UR la modifica della legge sul servizio civile è stata approvata con il 53,4 per cento. Altdorf UR approva la modifica della legge sul servizio civile, così come il cantone Uri."
1202,63.7,63.7,36.3,"Andermatt (UR)","A Andermatt, la modifica della legge sul servizio civile è stata approvata con il 63,7 per cento. Andermatt approva la modifica della legge sul servizio civile, così come il cantone Uri."
1203,60.8,60.8,39.2,"Attinghausen (UR)","Sì alla modifica della legge sul servizio civile a Attinghausen con il 60,8 per cento. Attinghausen approva la modifica della legge sul servizio civile, così come il cantone Uri."
1205,55,55,45,"Bürglen (UR) (UR)","Sì alla modifica della legge sul servizio civile a Bürglen UR con il 55 per cento. Bürglen UR approva la modifica della legge sul servizio civile, così come il cantone Uri."
1206,57.5,57.5,42.5,"Erstfeld (UR)","A Erstfeld, la modifica della legge sul servizio civile è approvata con il 57,5 per cento. Erstfeld approva la modifica della legge sul servizio civile, così come il cantone Uri."
1207,59.2,59.2,40.8,"Flüelen (UR)","Sì alla modifica della legge sul servizio civile a Flüelen con il 59,2 per cento. Flüelen approva la modifica della legge sul servizio civile, così come il cantone Uri."
1208,54.7,54.7,45.3,"Göschenen (UR)","A Göschenen la modifica della legge sul servizio civile è stata approvata con il 54,7 per cento. Göschenen approva la modifica della legge sul servizio civile, così come il cantone Uri."
1209,53.6,53.6,46.4,"Gurtnellen (UR)","Sì alla modifica della legge sul servizio civile a Gurtnellen: 53,6 per cento. Gurtnellen approva la modifica della legge sul servizio civile, così come il cantone Uri."
1210,57.4,57.4,42.6,"Hospental (UR)","A Hospental, la modifica della legge sul servizio civile è approvata con 39 voti contro 29. Hospental approva la modifica della legge sul servizio civile, così come il cantone Uri."
1211,44.2,44.2,55.8,"Isenthal (UR)","Con il 55,8 per cento dei voti, Isenthal ha respinto la modifica della legge sul servizio civile. Divergenza: Isenthal dice no a la modifica della legge sul servizio civile, il cantone Uri dice sì."
1212,72.5,72.5,27.5,"Realp (UR)","A Realp, la modifica della legge sul servizio civile è approvata con 50 voti contro 19. Realp approva la modifica della legge sul servizio civile, così come il cantone Uri."
1213,61.2,61.2,38.8,"Schattdorf (UR)","Sì alla modifica della legge sul servizio civile a Schattdorf, con il 61,2 per cento di voti favorevoli. Schattdorf approva la modifica della legge sul servizio civile, così come il cantone Uri."
1214,56.7,56.7,43.3,"Seedorf (UR)","Sì alla modifica della legge sul servizio civile a Seedorf UR, con il 56,7 per cento di voti favorevoli. Seedorf UR approva la modifica della legge sul servizio civile, così come il cantone Uri."
1215,65.9,65.9,34.1,"Seelisberg (UR)","Sì alla modifica della legge sul servizio civile a Seelisberg con il 65,9 per cento. Seelisberg approva la modifica della legge sul servizio civile, così come il cantone Uri."
1216,59.4,59.4,40.6,"Silenen (UR)","A Silenen la modifica della legge sul servizio civile è stata approvata con il 59,4 per cento. Silenen approva la modifica della legge sul servizio civile, così come il cantone Uri."
1217,62.7,62.7,37.3,"Sisikon (UR)","A Sisikon la modifica della legge sul servizio civile è stata approvata con il 62,7 per cento. Sisikon approva la modifica della legge sul servizio civile, così come il cantone Uri."
1218,49.4,49.4,50.6,"Spiringen (UR)","A Spiringen, la modifica della legge sul servizio civile è stata respinta con il 50,6 per cento. Divergenza: Spiringen dice no a la modifica della legge sul servizio civile, il cantone Uri dice sì."
1219,56.1,56.1,43.9,"Unterschächen (UR)","A Unterschächen, la modifica della legge sul servizio civile è approvata con il 56,1 per cento. Unterschächen approva la modifica della legge sul servizio civile, così come il cantone Uri."
1220,58.3,58.3,41.7,"Wassen (UR)","Sì alla modifica della legge sul servizio civile a Wassen con il 58,3 per cento. Wassen approva la modifica della legge sul servizio civile, così come il cantone Uri."
1301,50,0,0,"Einsiedeln (SZ)","I risultati di questo comune non sono ancora noti."
1311,61.2,61.2,38.8,"Gersau (SZ)","A Gersau la modifica della legge sul servizio civile è stata approvata con il 61,2 per cento."
1321,70.2,70.2,29.8,"Feusisberg (SZ)","Sì alla modifica della legge sul servizio civile a Feusisberg con il 70,2 per cento."
1322,65.4,65.4,34.6,"Freienbach (SZ)","Sì alla modifica della legge sul servizio civile a Freienbach, con il 65,4 per cento di voti favorevoli."
1323,67.5,67.5,32.5,"Wollerau (SZ)","La popolazione di Wollerau approva la modifica della legge sul servizio civile con il 67,5 per cento."
1331,50,0,0,"Küssnacht (SZ)","I risultati di questo comune non sono ancora noti."
1341,63.6,63.6,36.4,"Altendorf (SZ)","A Altendorf, la modifica della legge sul servizio civile è approvata con il 63,6 per cento."
1342,62.7,62.7,37.3,"Galgenen (SZ)","Sì alla modifica della legge sul servizio civile a Galgenen, con il 62,7 per cento di voti favorevoli."
1343,72,72,28,"Innerthal (SZ)","Sì alla modifica della legge sul servizio civile a Innerthal con il 72 per cento."
1344,62.8,62.8,37.2,"Lachen (SZ)","Sì alla modifica della legge sul servizio civile a Lachen, con il 62,8 per cento di voti favorevoli."
1345,63.5,63.5,36.5,"Reichenburg (SZ)","A Reichenburg, la modifica della legge sul servizio civile è stata approvata con il 63,5 per cento."
1346,62.5,62.5,37.5,"Schübelbach (SZ)","La popolazione di Schübelbach approva la modifica della legge sul servizio civile con il 62,5 per cento."
1347,62.4,62.4,37.6,"Tuggen (SZ)","La popolazione di Tuggen approva la modifica della legge sul servizio civile con il 62,4 per cento."
1348,63.7,63.7,36.3,"Vorderthal (SZ)","A Vorderthal la modifica della legge sul servizio civile è stata approvata con il 63,7 per cento."
1349,59.3,59.3,40.7,"Wangen (SZ)","A Wangen SZ, la modifica della legge sul servizio civile è stata approvata con il 59,3 per cento."
1361,62,62,38,"Alpthal (SZ)","A Alpthal, la modifica della legge sul servizio civile è approvata con il 62 per cento."
1362,61.8,61.8,38.2,"Arth (SZ)","Sì alla modifica della legge sul servizio civile a Arth: 61,8 per cento."
1363,63.9,63.9,36.1,"Illgau (SZ)","A Illgau, la modifica della legge sul servizio civile è approvata con il 63,9 per cento."
1364,61.8,61.8,38.2,"Ingenbohl (SZ)","A Ingenbohl, la modifica della legge sul servizio civile è stata approvata con il 61,8 per cento."
1365,62.3,62.3,37.7,"Lauerz (SZ)","A Lauerz, la modifica della legge sul servizio civile è approvata con il 62,3 per cento."
1366,60.9,60.9,39.1,"Morschach (SZ)","Sì alla modifica della legge sul servizio civile a Morschach, con il 60,9 per cento di voti favorevoli."
1367,68.2,68.2,31.8,"Muotathal (SZ)","A Muotathal la modifica della legge sul servizio civile è stata approvata con il 68,2 per cento."
1368,65.8,65.8,34.2,"Oberiberg (SZ)","Sì alla modifica della legge sul servizio civile a Oberiberg con il 65,8 per cento."
1369,44.9,44.9,55.1,"Riemenstalden (SZ)","A Riemenstalden, la modifica della legge sul servizio civile è stata respinta con 27 contro 22 voti."
1370,66.6,66.6,33.4,"Rothenthurm (SZ)","A Rothenthurm la modifica della legge sul servizio civile è stata approvata con il 66,6 per cento."
1371,50,0,0,"Sattel (SZ)","I risultati di questo comune non sono ancora noti."
1372,58.8,58.8,41.2,"Svitto (SZ)","A Svitto la modifica della legge sul servizio civile è stata approvata con il 58,8 per cento."
1373,61.3,61.3,38.7,"Steinen (SZ)","Sì alla modifica della legge sul servizio civile a Steinen: 61,3 per cento."
1374,65,65,35,"Steinerberg (SZ)","La popolazione di Steinerberg approva la modifica della legge sul servizio civile con il 65 per cento."
1375,66.3,66.3,33.7,"Unteriberg (SZ)","A Unteriberg, la modifica della legge sul servizio civile è approvata con il 66,3 per cento."
1401,64.2,64.2,35.8,"Alpnach (OW)","Sì alla modifica della legge sul servizio civile a Alpnach: 64,2 per cento. Alpnach approva la modifica della legge sul servizio civile, così come il cantone Obvaldo."
1402,66,66,34,"Engelberg (OW)","A Engelberg, la modifica della legge sul servizio civile è stata approvata con il 66 per cento. Engelberg approva la modifica della legge sul servizio civile, così come il cantone Obvaldo."
1403,63.7,63.7,36.3,"Giswil (OW)","A Giswil, la modifica della legge sul servizio civile è stata approvata con il 63,7 per cento. Giswil approva la modifica della legge sul servizio civile, così come il cantone Obvaldo."
1404,66.2,66.2,33.8,"Kerns (OW)","La popolazione di Kerns approva la modifica della legge sul servizio civile con il 66,2 per cento. Kerns approva la modifica della legge sul servizio civile, così come il cantone Obvaldo."
1405,62.1,62.1,37.9,"Lungern (OW)","La popolazione di Lungern approva la modifica della legge sul servizio civile con il 62,1 per cento. Lungern approva la modifica della legge sul servizio civile, così come il cantone Obvaldo."
1406,60.5,60.5,39.5,"Sachseln (OW)","Sì alla modifica della legge sul servizio civile a Sachseln: 60,5 per cento. Sachseln approva la modifica della legge sul servizio civile, così come il cantone Obvaldo."
1407,61.4,61.4,38.6,"Sarnen (OW)","A Sarnen, la modifica della legge sul servizio civile è approvata con il 61,4 per cento. Sarnen approva la modifica della legge sul servizio civile, così come il cantone Obvaldo."
1501,50,0,0,"Beckenried (NW)","I risultati di questo comune non sono ancora noti."
1502,50,0,0,"Buochs (NW)","I risultati di questo comune non sono ancora noti."
1503,50,0,0,"Dallenwil (NW)","I risultati di questo comune non sono ancora noti."
1504,50,0,0,"Emmetten (NW)","I risultati di questo comune non sono ancora noti."
1505,50,0,0,"Ennetbürgen (NW)","I risultati di questo comune non sono ancora noti."
1506,50,0,0,"Ennetmoos (NW)","I risultati di questo comune non sono ancora noti."
1507,50,0,0,"Hergiswil (NW)","I risultati di questo comune non sono ancora noti."
1508,50,0,0,"Oberdorf (NW)","I risultati di questo comune non sono ancora noti."
1509,50,0,0,"Stans (NW)","I risultati di questo comune non sono ancora noti."
1510,50,0,0,"Stansstad (NW)","I risultati di questo comune non sono ancora noti."
1511,50,0,0,"Wolfenschiessen (NW)","I risultati di questo comune non sono ancora noti."
1630,62.7,62.7,37.3,"Glarus Nord (GL)","La popolazione di Glarus Nord approva la modifica della legge sul servizio civile con il 62,7 per cento. Glarus Nord approva la modifica della legge sul servizio civile, così come il cantone Glarona."
1631,65.6,65.6,34.4,"Glarus Süd (GL)","Sì alla modifica della legge sul servizio civile a Glarus Süd con il 65,6 per cento. Glarus Süd approva la modifica della legge sul servizio civile, così come il cantone Glarona."
1632,59.3,59.3,40.7,"Glarona (GL)","Sì alla modifica della legge sul servizio civile a Glarona: 59,3 per cento. Glarona approva la modifica della legge sul servizio civile, così come il cantone Glarona."
1701,59.9,59.9,40.1,"Baar (ZG)","La popolazione di Baar approva la modifica della legge sul servizio civile con il 59,9 per cento. Baar approva la modifica della legge sul servizio civile, così come il cantone Zugo."
1702,59.3,59.3,40.7,"Cham (ZG)","A Cham, la modifica della legge sul servizio civile è stata approvata con il 59,3 per cento. Cham approva la modifica della legge sul servizio civile, così come il cantone Zugo."
1703,61.6,61.6,38.4,"Hünenberg (ZG)","Sì alla modifica della legge sul servizio civile a Hünenberg con il 61,6 per cento. Hünenberg approva la modifica della legge sul servizio civile, così come il cantone Zugo."
1704,62.1,62.1,37.9,"Menzingen (ZG)","La popolazione di Menzingen approva la modifica della legge sul servizio civile con il 62,1 per cento. Menzingen approva la modifica della legge sul servizio civile, così come il cantone Zugo."
1705,63.5,63.5,36.5,"Neuheim (ZG)","Sì alla modifica della legge sul servizio civile a Neuheim: 63,5 per cento. Neuheim approva la modifica della legge sul servizio civile, così come il cantone Zugo."
1706,70.1,70.1,29.9,"Oberägeri (ZG)","A Oberägeri, la modifica della legge sul servizio civile è stata approvata con il 70,1 per cento. Oberägeri approva la modifica della legge sul servizio civile, così come il cantone Zugo."
1707,60.6,60.6,39.4,"Risch (ZG)","A Risch la modifica della legge sul servizio civile è stata approvata con il 60,6 per cento. Risch approva la modifica della legge sul servizio civile, così come il cantone Zugo."
1708,59.4,59.4,40.6,"Steinhausen (ZG)","A Steinhausen, la modifica della legge sul servizio civile è stata approvata con il 59,4 per cento. Steinhausen approva la modifica della legge sul servizio civile, così come il cantone Zugo."
1709,60,60,40,"Unterägeri (ZG)","A Unterägeri, la modifica della legge sul servizio civile è approvata con il 60 per cento. Unterägeri approva la modifica della legge sul servizio civile, così come il cantone Zugo."
1710,68.1,68.1,31.9,"Walchwil (ZG)","A Walchwil, la modifica della legge sul servizio civile è stata approvata con il 68,1 per cento. Walchwil approva la modifica della legge sul servizio civile, così come il cantone Zugo."
1711,56.7,56.7,43.3,"Zugo (ZG)","Sì alla modifica della legge sul servizio civile a Zugo: 56,7 per cento. Zugo approva la modifica della legge sul servizio civile, così come il cantone Zugo."
2008,43.8,43.8,56.2,"Châtillon (FR)","Con il 56,2 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Châtillon FR."
2011,54.6,54.6,45.4,"Cugy (FR)","La popolazione di Cugy FR approva la modifica della legge sul servizio civile con il 54,6 per cento."
2022,55.6,55.6,44.4,"Gletterens (FR)","A Gletterens, la modifica della legge sul servizio civile è stata approvata con il 55,6 per cento."
2025,52.4,52.4,47.6,"Lully (FR)","La popolazione di Lully FR approva la modifica della legge sul servizio civile con il 52,4 per cento."
2029,50,50,50,"Montagny (FR)","A Montagny FR ci sono 419 voti a favore e altrettanti contrari alla modifica della legge sul servizio civile."
2035,53.9,53.9,46.1,"Nuvilly (FR)","A Nuvilly, la modifica della legge sul servizio civile è approvata con il 53,9 per cento."
2038,62.2,62.2,37.8,"Prévondavaux (FR)","A Prévondavaux, la modifica della legge sul servizio civile è approvata con 28 voti contro 17."
2041,59.9,59.9,40.1,"Saint-Aubin (FR)","Sì alla modifica della legge sul servizio civile a Saint-Aubin FR, con il 59,9 per cento di voti favorevoli."
2043,55,55,45,"Sévaz (FR)","Sì alla modifica della legge sul servizio civile a Sévaz: 55 per cento."
2044,54,54,46,"Surpierre (FR)","A Surpierre la modifica della legge sul servizio civile è stata approvata con il 54 per cento."
2045,55.7,55.7,44.3,"Vallon (FR)","Sì alla modifica della legge sul servizio civile a Vallon, con il 55,7 per cento di voti favorevoli."
2050,59.7,59.7,40.3,"Les Montets (FR)","A Les Montets la modifica della legge sul servizio civile è stata approvata con il 59,7 per cento."
2051,60,60,40,"Delley-Portalban (FR)","A Delley-Portalban, la modifica della legge sul servizio civile è stata approvata con il 60 per cento."
2053,51.6,51.6,48.4,"Belmont-Broye (FR)","La popolazione di Belmont-Broye approva la modifica della legge sul servizio civile con il 51,6 per cento."
2054,51.1,51.1,48.9,"Estavayer (FR)","A Estavayer, la modifica della legge sul servizio civile è stata approvata con il 51,1 per cento."
2055,53.4,53.4,46.6,"Cheyres-Châbles (FR)","A Cheyres-Châbles la modifica della legge sul servizio civile è stata approvata con il 53,4 per cento."
2056,59.1,59.1,40.9,"Fétigny-Ménières (FR)","Sì alla modifica della legge sul servizio civile a Fétigny-Ménières: 59,1 per cento."
2063,46.7,46.7,53.3,"Billens-Hennens (FR)","A Billens-Hennens, la modifica della legge sul servizio civile è stata respinta con il 53,3 per cento."
2067,58.4,58.4,41.6,"Le Châtelard (FR)","Sì alla modifica della legge sul servizio civile a Le Châtelard: 58,4 per cento."
2068,56.6,56.6,43.4,"Châtonnaye (FR)","A Châtonnaye la modifica della legge sul servizio civile è stata approvata con il 56,6 per cento."
2079,65,65,35,"Grangettes (FR)","A Grangettes la modifica della legge sul servizio civile passa con 52 contro 28 voti."
2086,52.8,52.8,47.2,"Massonnens (FR)","La popolazione di Massonnens approva la modifica della legge sul servizio civile con il 52,8 per cento."
2087,49.7,49.7,50.3,"Mézières (FR)","Con il 50,3 per cento dei voti, Mézières FR ha respinto la modifica della legge sul servizio civile."
2096,50,50,50,"Romont (FR)","A Romont FR la modifica della legge sul servizio civile non ottiene la maggioranza: 50 per cento di no."
2097,50.8,50.8,49.2,"Rue (FR)","La popolazione di Rue approva la modifica della legge sul servizio civile con il 50,8 per cento."
2099,54.5,54.5,45.5,"Siviriez (FR)","Sì alla modifica della legge sul servizio civile a Siviriez: 54,5 per cento."
2102,56.6,56.6,43.4,"Ursy (FR)","A Ursy, la modifica della legge sul servizio civile è stata approvata con il 56,6 per cento."
2113,58.9,58.9,41.1,"Vuisternens-devant-Romont (FR)","La popolazione di Vuisternens-devant-Romont approva la modifica della legge sul servizio civile con il 58,9 per cento."
2114,56.6,56.6,43.4,"Villorsonnens (FR)","La popolazione di Villorsonnens approva la modifica della legge sul servizio civile con il 56,6 per cento."
2115,51,51,49,"Torny (FR)","A Torny, la modifica della legge sul servizio civile è stata approvata con il 51 per cento."
2117,50.1,50.1,49.9,"Villaz (FR)","La popolazione di Villaz approva la modifica della legge sul servizio civile con il 50,1 per cento."
2121,55.6,55.6,44.4,"Haut-Intyamon (FR)","A Haut-Intyamon, la modifica della legge sul servizio civile è approvata con il 55,6 per cento."
2122,53.5,53.5,46.5,"Pont-en-Ogoz (FR)","Sì alla modifica della legge sul servizio civile a Pont-en-Ogoz, con il 53,5 per cento di voti favorevoli."
2123,57.4,57.4,42.6,"Botterens (FR)","A Botterens, la modifica della legge sul servizio civile è approvata con il 57,4 per cento."
2124,56.3,56.3,43.7,"Broc (FR)","Sì alla modifica della legge sul servizio civile a Broc, con il 56,3 per cento di voti favorevoli."
2125,51.2,51.2,48.8,"Bulle (FR)","La popolazione di Bulle approva la modifica della legge sul servizio civile con il 51,2 per cento."
2128,54.7,54.7,45.3,"Châtel-sur-Montsalvens (FR)","A Châtel-sur-Montsalvens la modifica della legge sul servizio civile è stata approvata con il 54,7 per cento."
2129,52.5,52.5,47.5,"Corbières (FR)","Sì alla modifica della legge sul servizio civile a Corbières: 52,5 per cento."
2130,48.5,48.5,51.5,"Crésuz (FR)","La popolazione di Crésuz respinge la modifica della legge sul servizio civile con il 51,5 per cento."
2131,52.3,52.3,47.7,"Echarlens (FR)","Sì alla modifica della legge sul servizio civile a Echarlens con il 52,3 per cento."
2134,54.2,54.2,45.8,"Grandvillard (FR)","Sì alla modifica della legge sul servizio civile a Grandvillard: 54,2 per cento."
2135,49.2,49.2,50.8,"Gruyères (FR)","Con il 50,8 per cento dei voti, Gruyères ha respinto la modifica della legge sul servizio civile."
2137,48.8,48.8,51.2,"Hauteville (FR)","La popolazione di Hauteville respinge la modifica della legge sul servizio civile con il 51,2 per cento."
2138,65.3,65.3,34.7,"Bellegarde (FR)","Sì alla modifica della legge sul servizio civile a Bellegarde con il 65,3 per cento."
2140,48.1,48.1,51.9,"Marsens (FR)","Con il 51,9 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Marsens."
2143,49.4,49.4,50.6,"Morlon (FR)","La popolazione di Morlon respinge la modifica della legge sul servizio civile con il 50,6 per cento."
2145,48.6,48.6,51.4,"Le Pâquier (FR)","La popolazione di Le Pâquier FR respinge la modifica della legge sul servizio civile con il 51,4 per cento."
2147,59.3,59.3,40.7,"Pont-la-Ville (FR)","A Pont-la-Ville, la modifica della legge sul servizio civile è approvata con il 59,3 per cento."
2148,54.2,54.2,45.8,"Riaz (FR)","Sì alla modifica della legge sul servizio civile a Riaz: 54,2 per cento."
2149,53.1,53.1,46.9,"La Roche (FR)","A La Roche la modifica della legge sul servizio civile è stata approvata con il 53,1 per cento."
2152,47.2,47.2,52.8,"Sâles (FR)","A Sâles la modifica della legge sul servizio civile non ottiene la maggioranza: 52,8 per cento di no."
2153,50,50,50,"Sorens (FR)","A Sorens ci sono 220 voti a favore e altrettanti contrari alla modifica della legge sul servizio civile."
2155,54,54,46,"Vaulruz (FR)","Sì alla modifica della legge sul servizio civile a Vaulruz, con il 54 per cento di voti favorevoli."
2160,52.9,52.9,47.1,"Vuadens (FR)","Sì alla modifica della legge sul servizio civile a Vuadens con il 52,9 per cento."
2162,59.5,59.5,40.5,"Bas-Intyamon (FR)","A Bas-Intyamon la modifica della legge sul servizio civile è stata approvata con il 59,5 per cento."
2163,59.9,59.9,40.1,"Val-de-Charmey (FR)","A Val-de-Charmey, la modifica della legge sul servizio civile è stata approvata con il 59,9 per cento."
2173,57.9,57.9,42.1,"Autigny (FR)","Sì alla modifica della legge sul servizio civile a Autigny con il 57,9 per cento."
2174,53.4,53.4,46.6,"Avry (FR)","A Avry la modifica della legge sul servizio civile è stata approvata con il 53,4 per cento."
2175,45.8,45.8,54.2,"Belfaux (FR)","A Belfaux, la modifica della legge sul servizio civile è stata respinta con il 54,2 per cento."
2177,46.3,46.3,53.7,"Chénens (FR)","Con il 53,7 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Chénens."
2183,50,0,0,"Corminboeuf (FR)","I risultati di questo comune non sono ancora noti."
2186,53.1,53.1,46.9,"Cottens (FR)","Sì alla modifica della legge sul servizio civile a Cottens FR, con il 53,1 per cento di voti favorevoli."
2194,64.1,64.1,35.9,"Ferpicloz (FR)","A Ferpicloz, la modifica della legge sul servizio civile è approvata con 59 voti contro 33."
2196,34.9,34.9,65.1,"Friburgo (FR)","La popolazione di Friburgo respinge la modifica della legge sul servizio civile con il 65,1 per cento."
2197,48.9,48.9,51.1,"Givisiez (FR)","Con il 51,1 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Givisiez."
2198,45.3,45.3,54.7,"Granges-Paccot (FR)","A Granges-Paccot la modifica della legge sul servizio civile non ottiene la maggioranza: 54,7 per cento di no."
2206,44.1,44.1,55.9,"Marly (FR)","A Marly la modifica della legge sul servizio civile non ottiene la maggioranza: 55,9 per cento di no."
2208,42.9,42.9,57.1,"Matran (FR)","A Matran, la modifica della legge sul servizio civile è stata respinta con il 57,1 per cento."
2211,44.8,44.8,55.2,"Neyruz (FR)","A Neyruz FR la modifica della legge sul servizio civile è stata respinta con il 55,2 per cento."
2216,47.9,47.9,52.1,"Pierrafortscha (FR)","A Pierrafortscha, la modifica della legge sul servizio civile è stata respinta con 38 contro 35 voti."
2220,54.2,54.2,45.8,"Le Mouret (FR)","A Le Mouret, la modifica della legge sul servizio civile è stata approvata con il 54,2 per cento."
2226,50.5,50.5,49.5,"Treyvaux (FR)","Sì alla modifica della legge sul servizio civile a Treyvaux, con il 50,5 per cento di voti favorevoli."
2228,42.7,42.7,57.3,"Villars-sur-Glâne (FR)","A Villars-sur-Glâne la modifica della legge sul servizio civile non ottiene la maggioranza: 57,3 per cento di no."
2230,38.7,38.7,61.3,"Villarsel-sur-Marly (FR)","A Villarsel-sur-Marly la modifica della legge sul servizio civile è respinta con 19 contro 12 voti."
2233,50,0,0,"Hauterive (FR)","I risultati di questo comune non sono ancora noti."
2234,53.6,53.6,46.4,"La Brillaz (FR)","Sì alla modifica della legge sul servizio civile a La Brillaz, con il 53,6 per cento di voti favorevoli."
2235,49.4,49.4,50.6,"La Sonnaz (FR)","A La Sonnaz, la modifica della legge sul servizio civile è stata respinta con il 50,6 per cento."
2236,50,0,0,"Gibloux (FR)","I risultati di questo comune non sono ancora noti."
2237,49.7,49.7,50.3,"Prez (FR)","Con il 50,3 per cento dei voti, Prez ha respinto la modifica della legge sul servizio civile."
2238,48.5,48.5,51.5,"Bois-d'Amont (((FR)))","La popolazione di Bois-d'Amont respinge la modifica della legge sul servizio civile con il 51,5 per cento."
2239,52.4,52.4,47.6,"Grolley-Ponthaux (FR)","A Grolley-Ponthaux la modifica della legge sul servizio civile è stata approvata con il 52,4 per cento."
2250,54.8,54.8,45.2,"Courgevaux (FR)","La popolazione di Courgevaux approva la modifica della legge sul servizio civile con il 54,8 per cento."
2254,50.8,50.8,49.2,"Courtepin (FR)","A Courtepin la modifica della legge sul servizio civile è stata approvata con il 50,8 per cento."
2257,53.3,53.3,46.7,"Cressier (FR)","Sì alla modifica della legge sul servizio civile a Cressier FR, con il 53,3 per cento di voti favorevoli."
