"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
982,31.2,31.2,68.8,"Niederönz (BE)","La popolazione di Niederönz respinge la modifica della legge sul servizio civile con il 68,8 per cento. Divergenza: Niederönz dice no a la modifica della legge sul servizio civile, il cantone Berna dice sì."
983,97.3,97.3,2.7,"Oberbipp (BE)","A Oberbipp, la modifica della legge sul servizio civile è approvata con il 97,3 per cento. Oberbipp approva la modifica della legge sul servizio civile, così come il cantone Berna."
985,24.3,24.3,75.7,"Ochlenberg (BE)","A Ochlenberg, la modifica della legge sul servizio civile è stata respinta con il 75,7 per cento. Divergenza: Ochlenberg dice no a la modifica della legge sul servizio civile, il cantone Berna dice sì."
987,63.7,63.7,36.3,"Rumisberg (BE)","A Rumisberg la modifica della legge sul servizio civile è stata approvata con il 63,7 per cento. Rumisberg approva la modifica della legge sul servizio civile, così come il cantone Berna."
988,14.4,14.4,85.6,"Seeberg (BE)","La popolazione di Seeberg respinge la modifica della legge sul servizio civile con il 85,6 per cento. Divergenza: Seeberg dice no a la modifica della legge sul servizio civile, il cantone Berna dice sì."
989,78.4,78.4,21.6,"Thörigen (BE)","Sì alla modifica della legge sul servizio civile a Thörigen: 78,4 per cento. Thörigen approva la modifica della legge sul servizio civile, così come il cantone Berna."
990,54.3,54.3,45.7,"Walliswil bei Niederbipp (BE)","La popolazione di Walliswil bei Niederbipp approva la modifica della legge sul servizio civile con il 54,3 per cento. Walliswil bei Niederbipp approva la modifica della legge sul servizio civile, così come il cantone Berna."
991,66.6,66.6,33.4,"Walliswil bei Wangen (BE)","A Walliswil bei Wangen la modifica della legge sul servizio civile è stata approvata con il 66,6 per cento. Walliswil bei Wangen approva la modifica della legge sul servizio civile, così come il cantone Berna."
992,67.7,67.7,32.3,"Wangen an der Aare (BE)","A Wangen an der Aare la modifica della legge sul servizio civile è stata approvata con il 67,7 per cento. Wangen an der Aare approva la modifica della legge sul servizio civile, così come il cantone Berna."
995,64.8,64.8,35.2,"Wiedlisbach (BE)","A Wiedlisbach la modifica della legge sul servizio civile è stata approvata con il 64,8 per cento. Wiedlisbach approva la modifica della legge sul servizio civile, così come il cantone Berna."
1001,18,18,82,"Doppleschwand (LU)","Con il 82 per cento dei voti, Doppleschwand ha respinto la modifica della legge sul servizio civile. Sia Doppleschwand che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1002,17.4,17.4,82.6,"Entlebuch (LU)","La popolazione di Entlebuch respinge la modifica della legge sul servizio civile con il 82,6 per cento. Sia Entlebuch che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1004,76.9,76.9,23.1,"Flühli (LU)","Sì alla modifica della legge sul servizio civile a Flühli con il 76,9 per cento. Flühli dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1005,54.3,54.3,45.7,"Hasle (LU)","Sì alla modifica della legge sul servizio civile a Hasle LU, con il 54,3 per cento di voti favorevoli. Hasle LU dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1007,34.8,34.8,65.2,"Romoos (LU)","A Romoos la modifica della legge sul servizio civile non ottiene la maggioranza: 65,2 per cento di no. Sia Romoos che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1008,24.5,24.5,75.5,"Schüpfheim (LU)","Con il 75,5 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Schüpfheim. Sia Schüpfheim che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1009,38.3,38.3,61.7,"Werthenstein (LU)","La popolazione di Werthenstein respinge la modifica della legge sul servizio civile con il 61,7 per cento. Sia Werthenstein che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1010,90.4,90.4,9.6,"Escholzmatt-Marbach (LU)","Sì alla modifica della legge sul servizio civile a Escholzmatt-Marbach: 90,4 per cento. Escholzmatt-Marbach dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1021,58.4,58.4,41.6,"Aesch (LU)","Sì alla modifica della legge sul servizio civile a Aesch LU: 58,4 per cento. Aesch LU dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1023,25.5,25.5,74.5,"Ballwil (LU)","Con il 74,5 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Ballwil. Sia Ballwil che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1024,58.7,58.7,41.3,"Emmen (LU)","La popolazione di Emmen approva la modifica della legge sul servizio civile con il 58,7 per cento. Emmen dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1025,73.9,73.9,26.1,"Ermensee (LU)","A Ermensee, la modifica della legge sul servizio civile è stata approvata con il 73,9 per cento. Ermensee dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1026,22.4,22.4,77.6,"Eschenbach (LU)","A Eschenbach LU la modifica della legge sul servizio civile non ottiene la maggioranza: 77,6 per cento di no. Sia Eschenbach LU che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1030,38.5,38.5,61.5,"Hitzkirch (LU)","La popolazione di Hitzkirch respinge la modifica della legge sul servizio civile con il 61,5 per cento. Sia Hitzkirch che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1031,13.1,13.1,86.9,"Hochdorf (LU)","La popolazione di Hochdorf respinge la modifica della legge sul servizio civile con il 86,9 per cento. Sia Hochdorf che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1032,3.1,3.1,96.9,"Hohenrain (LU)","Con il 96,9 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Hohenrain. Il tasso più alto di no alla modifica della legge sul servizio civile nel cantone Lucerna è a Hohenrain."
1033,72,72,28,"Inwil (LU)","A Inwil, la modifica della legge sul servizio civile è approvata con il 72 per cento. Inwil dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1037,69.2,69.2,30.8,"Rain (LU)","A Rain, la modifica della legge sul servizio civile è approvata con il 69,2 per cento. Rain dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1039,45.3,45.3,54.7,"Römerswil (LU)","La popolazione di Römerswil respinge la modifica della legge sul servizio civile con il 54,7 per cento. Sia Römerswil che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1040,41.4,41.4,58.6,"Rothenburg (LU)","Con il 58,6 per cento dei voti, Rothenburg ha respinto la modifica della legge sul servizio civile. Sia Rothenburg che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1041,91.9,91.9,8.1,"Schongau (LU)","Sì alla modifica della legge sul servizio civile a Schongau, con il 91,9 per cento di voti favorevoli. Schongau dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1051,86,86,14,"Adligenswil (LU)","La popolazione di Adligenswil approva la modifica della legge sul servizio civile con il 86 per cento. Adligenswil dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1052,88.1,88.1,11.9,"Buchrain (LU)","Sì alla modifica della legge sul servizio civile a Buchrain: 88,1 per cento. Buchrain dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1053,60.6,60.6,39.4,"Dierikon (LU)","A Dierikon, la modifica della legge sul servizio civile è stata approvata con il 60,6 per cento. Dierikon dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1054,21.5,21.5,78.5,"Ebikon (LU)","Con il 78,5 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Ebikon. Sia Ebikon che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1055,84.3,84.3,15.7,"Gisikon (LU)","A Gisikon la modifica della legge sul servizio civile è stata approvata con il 84,3 per cento. Gisikon dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1056,86.5,86.5,13.5,"Greppen (LU)","La popolazione di Greppen approva la modifica della legge sul servizio civile con il 86,5 per cento. Greppen dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1058,91.9,91.9,8.1,"Horw (LU)","La popolazione di Horw approva la modifica della legge sul servizio civile con il 91,9 per cento. Horw dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1059,39.7,39.7,60.3,"Kriens (LU)","Con il 60,3 per cento dei voti, Kriens ha respinto la modifica della legge sul servizio civile. Sia Kriens che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1061,54.4,54.4,45.6,"Lucerna (LU)","Sì alla modifica della legge sul servizio civile a Lucerna con il 54,4 per cento. Lucerna dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1062,15.9,15.9,84.1,"Malters (LU)","La popolazione di Malters respinge la modifica della legge sul servizio civile con il 84,1 per cento. Sia Malters che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1063,51.8,51.8,48.2,"Meggen (LU)","Sì alla modifica della legge sul servizio civile a Meggen, con il 51,8 per cento di voti favorevoli. Meggen dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1064,7.6,7.6,92.4,"Meierskappel (LU)","A Meierskappel la modifica della legge sul servizio civile è stata respinta con il 92,4 per cento. Sia Meierskappel che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1065,61.3,61.3,38.7,"Root (LU)","Sì alla modifica della legge sul servizio civile a Root, con il 61,3 per cento di voti favorevoli. Root dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1066,76.7,76.7,23.3,"Schwarzenberg (LU)","Sì alla modifica della legge sul servizio civile a Schwarzenberg, con il 76,7 per cento di voti favorevoli. Schwarzenberg dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1067,57.9,57.9,42.1,"Udligenswil (LU)","Sì alla modifica della legge sul servizio civile a Udligenswil, con il 57,9 per cento di voti favorevoli. Udligenswil dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1068,58,58,42,"Vitznau (LU)","A Vitznau, la modifica della legge sul servizio civile è approvata con il 58 per cento. Vitznau dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1069,77,77,23,"Weggis (LU)","A Weggis la modifica della legge sul servizio civile è stata approvata con il 77 per cento. Weggis dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1081,94.9,94.9,5.1,"Beromünster (LU)","Sì alla modifica della legge sul servizio civile a Beromünster, con il 94,9 per cento di voti favorevoli. Nel cantone di Lucerna, Beromünster ha ottenuto il più alto tasso di sì per la modifica della legge sul servizio civile."
1082,28.5,28.5,71.5,"Büron (LU)","A Büron la modifica della legge sul servizio civile è stata respinta con il 71,5 per cento. Sia Büron che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1083,47.1,47.1,52.9,"Buttisholz (LU)","A Buttisholz, la modifica della legge sul servizio civile è stata respinta con il 52,9 per cento. Sia Buttisholz che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1084,91.9,91.9,8.1,"Eich (LU)","A Eich, la modifica della legge sul servizio civile è approvata con il 91,9 per cento. Eich dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1085,26.1,26.1,73.9,"Geuensee (LU)","A Geuensee la modifica della legge sul servizio civile è stata respinta con il 73,9 per cento. Sia Geuensee che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1086,45.6,45.6,54.4,"Grosswangen (LU)","Con il 54,4 per cento dei voti, Grosswangen ha respinto la modifica della legge sul servizio civile. Sia Grosswangen che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1088,59.9,59.9,40.1,"Hildisrieden (LU)","La popolazione di Hildisrieden approva la modifica della legge sul servizio civile con il 59,9 per cento. Hildisrieden dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1089,59.5,59.5,40.5,"Knutwil (LU)","Sì alla modifica della legge sul servizio civile a Knutwil: 59,5 per cento. Knutwil dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1091,67.9,67.9,32.1,"Mauensee (LU)","A Mauensee, la modifica della legge sul servizio civile è stata approvata con il 67,9 per cento. Mauensee dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1093,60.3,60.3,39.7,"Neuenkirch (LU)","Sì alla modifica della legge sul servizio civile a Neuenkirch, con il 60,3 per cento di voti favorevoli. Neuenkirch dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1094,90.1,90.1,9.9,"Nottwil (LU)","A Nottwil la modifica della legge sul servizio civile è stata approvata con il 90,1 per cento. Nottwil dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1095,42.8,42.8,57.2,"Oberkirch (LU)","Con il 57,2 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Oberkirch. Sia Oberkirch che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1097,67.7,67.7,32.3,"Rickenbach (LU)","A Rickenbach LU la modifica della legge sul servizio civile è stata approvata con il 67,7 per cento. Rickenbach LU dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1098,68.1,68.1,31.9,"Ruswil (LU)","Sì alla modifica della legge sul servizio civile a Ruswil: 68,1 per cento. Ruswil dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1099,36.6,36.6,63.4,"Schenkon (LU)","Con il 63,4 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Schenkon. Sia Schenkon che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1100,91.4,91.4,8.6,"Schlierbach (LU)","A Schlierbach, la modifica della legge sul servizio civile è stata approvata con il 91,4 per cento. Schlierbach dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1102,62.1,62.1,37.9,"Sempach (LU)","Sì alla modifica della legge sul servizio civile a Sempach, con il 62,1 per cento di voti favorevoli. Sempach dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1103,94.5,94.5,5.5,"Sursee (LU)","Sì alla modifica della legge sul servizio civile a Sursee, con il 94,5 per cento di voti favorevoli. Sursee dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1104,24.5,24.5,75.5,"Triengen (LU)","Con il 75,5 per cento dei voti, Triengen ha respinto la modifica della legge sul servizio civile. Sia Triengen che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1107,14.1,14.1,85.9,"Wolhusen (LU)","Con il 85,9 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Wolhusen. Sia Wolhusen che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1121,58.2,58.2,41.8,"Alberswil (LU)","A Alberswil, la modifica della legge sul servizio civile è approvata con il 58,2 per cento. Alberswil dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1122,52.5,52.5,47.5,"Altbüron (LU)","Sì alla modifica della legge sul servizio civile a Altbüron, con il 52,5 per cento di voti favorevoli. Altbüron dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1123,42.8,42.8,57.2,"Altishofen (LU)","Con il 57,2 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Altishofen. Sia Altishofen che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1125,13.9,13.9,86.1,"Dagmersellen (LU)","Con il 86,1 per cento dei voti, Dagmersellen ha respinto la modifica della legge sul servizio civile. Sia Dagmersellen che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1127,29.9,29.9,70.1,"Egolzwil (LU)","La popolazione di Egolzwil respinge la modifica della legge sul servizio civile con il 70,1 per cento. Sia Egolzwil che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1128,14.4,14.4,85.6,"Ettiswil (LU)","A Ettiswil la modifica della legge sul servizio civile è stata respinta con il 85,6 per cento. Sia Ettiswil che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1129,89.1,89.1,10.9,"Fischbach (LU)","Sì alla modifica della legge sul servizio civile a Fischbach: 89,1 per cento. Fischbach dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1131,68.9,68.9,31.1,"Grossdietwil (LU)","Sì alla modifica della legge sul servizio civile a Grossdietwil, con il 68,9 per cento di voti favorevoli. Grossdietwil dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1132,53.7,53.7,46.3,"Hergiswil bei Willisau (LU)","La popolazione di Hergiswil bei Willisau approva la modifica della legge sul servizio civile con il 53,7 per cento. Hergiswil bei Willisau dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1135,34.7,34.7,65.3,"Luthern (LU)","A Luthern la modifica della legge sul servizio civile è stata respinta con il 65,3 per cento. Sia Luthern che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1136,6.6,6.6,93.4,"Menznau (LU)","A Menznau la modifica della legge sul servizio civile è stata respinta con il 93,4 per cento. Sia Menznau che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1137,37.1,37.1,62.9,"Nebikon (LU)","A Nebikon, la modifica della legge sul servizio civile è stata respinta con il 62,9 per cento. Sia Nebikon che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1139,58.3,58.3,41.7,"Pfaffnau (LU)","A Pfaffnau, la modifica della legge sul servizio civile è approvata con il 58,3 per cento. Pfaffnau dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1140,43.6,43.6,56.4,"Reiden (LU)","A Reiden la modifica della legge sul servizio civile non ottiene la maggioranza: 56,4 per cento di no. Sia Reiden che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1142,88.2,88.2,11.8,"Roggliswil (LU)","Sì alla modifica della legge sul servizio civile a Roggliswil con il 88,2 per cento. Roggliswil dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1143,83.2,83.2,16.8,"Schötz (LU)","A Schötz, la modifica della legge sul servizio civile è stata approvata con il 83,2 per cento. Schötz dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1145,25.9,25.9,74.1,"Ufhusen (LU)","La popolazione di Ufhusen respinge la modifica della legge sul servizio civile con il 74,1 per cento. Sia Ufhusen che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1146,14.4,14.4,85.6,"Wauwil (LU)","Con il 85,6 per cento dei voti, Wauwil ha respinto la modifica della legge sul servizio civile. Sia Wauwil che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1147,48.9,48.9,51.1,"Wikon (LU)","Con il 51,1 per cento dei voti, Wikon ha respinto la modifica della legge sul servizio civile. Sia Wikon che il cantone Lucerna hanno bocciato la modifica della legge sul servizio civile."
1150,64.1,64.1,35.9,"Zell (LU) (LU)","Sì alla modifica della legge sul servizio civile a Zell LU: 64,1 per cento. Zell LU dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1151,53.1,53.1,46.9,"Willisau (LU)","La popolazione di Willisau approva la modifica della legge sul servizio civile con il 53,1 per cento. Willisau dice sì a la modifica della legge sul servizio civile, il cantone Lucerna dice no."
1201,50.6,50.6,49.4,"Altdorf (UR)","A Altdorf UR la modifica della legge sul servizio civile è stata approvata con il 50,6 per cento. Altdorf UR dice sì a la modifica della legge sul servizio civile, il cantone Uri dice no."
1202,28.8,28.8,71.2,"Andermatt (UR)","La popolazione di Andermatt respinge la modifica della legge sul servizio civile con il 71,2 per cento. Sia Andermatt che il cantone Uri hanno bocciato la modifica della legge sul servizio civile."
1203,84.1,84.1,15.9,"Attinghausen (UR)","Sì alla modifica della legge sul servizio civile a Attinghausen con il 84,1 per cento. Attinghausen dice sì a la modifica della legge sul servizio civile, il cantone Uri dice no."
1205,10.4,10.4,89.6,"Bürglen (UR) (UR)","A Bürglen UR la modifica della legge sul servizio civile non ottiene la maggioranza: 89,6 per cento di no. Sia Bürglen UR che il cantone Uri hanno bocciato la modifica della legge sul servizio civile."
1206,8.9,8.9,91.1,"Erstfeld (UR)","A Erstfeld, la modifica della legge sul servizio civile è stata respinta con il 91,1 per cento. Sia Erstfeld che il cantone Uri hanno bocciato la modifica della legge sul servizio civile."
1207,47.5,47.5,52.5,"Flüelen (UR)","A Flüelen la modifica della legge sul servizio civile non ottiene la maggioranza: 52,5 per cento di no. Sia Flüelen che il cantone Uri hanno bocciato la modifica della legge sul servizio civile."
1208,57.4,57.4,42.6,"Göschenen (UR)","A Göschenen la modifica della legge sul servizio civile è stata approvata con il 57,4 per cento. Göschenen dice sì a la modifica della legge sul servizio civile, il cantone Uri dice no."
1209,6.9,6.9,93.1,"Gurtnellen (UR)","Con il 93,1 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Gurtnellen. Il tasso più alto di no alla modifica della legge sul servizio civile nel cantone Uri è a Gurtnellen."
1210,39.6,39.6,60.4,"Hospental (UR)","Con il 60,4 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Hospental. Sia Hospental che il cantone Uri hanno bocciato la modifica della legge sul servizio civile."
1211,72.9,72.9,27.1,"Isenthal (UR)","A Isenthal la modifica della legge sul servizio civile è stata approvata con il 72,9 per cento. Isenthal dice sì a la modifica della legge sul servizio civile, il cantone Uri dice no."
1212,37.3,37.3,62.7,"Realp (UR)","La popolazione di Realp respinge la modifica della legge sul servizio civile con il 62,7 per cento. Sia Realp che il cantone Uri hanno bocciato la modifica della legge sul servizio civile."
1213,94.5,94.5,5.5,"Schattdorf (UR)","Sì alla modifica della legge sul servizio civile a Schattdorf, con il 94,5 per cento di voti favorevoli. Nel cantone di Uri, Schattdorf ha ottenuto il più alto tasso di sì per la modifica della legge sul servizio civile."
1214,72.2,72.2,27.8,"Seedorf (UR)","Sì alla modifica della legge sul servizio civile a Seedorf UR, con il 72,2 per cento di voti favorevoli. Seedorf UR dice sì a la modifica della legge sul servizio civile, il cantone Uri dice no."
1215,68.8,68.8,31.2,"Seelisberg (UR)","Sì alla modifica della legge sul servizio civile a Seelisberg con il 68,8 per cento. Seelisberg dice sì a la modifica della legge sul servizio civile, il cantone Uri dice no."
1216,51.3,51.3,48.7,"Silenen (UR)","A Silenen la modifica della legge sul servizio civile è stata approvata con il 51,3 per cento. Silenen dice sì a la modifica della legge sul servizio civile, il cantone Uri dice no."
1217,31.1,31.1,68.9,"Sisikon (UR)","Con il 68,9 per cento dei voti, Sisikon ha respinto la modifica della legge sul servizio civile. Sia Sisikon che il cantone Uri hanno bocciato la modifica della legge sul servizio civile."
1218,60.5,60.5,39.5,"Spiringen (UR)","A Spiringen, la modifica della legge sul servizio civile è approvata con il 60,5 per cento. Spiringen dice sì a la modifica della legge sul servizio civile, il cantone Uri dice no."
1219,32.3,32.3,67.7,"Unterschächen (UR)","A Unterschächen, la modifica della legge sul servizio civile è stata respinta con il 67,7 per cento. Sia Unterschächen che il cantone Uri hanno bocciato la modifica della legge sul servizio civile."
1220,8.5,8.5,91.5,"Wassen (UR)","A Wassen la modifica della legge sul servizio civile non ottiene la maggioranza: 91,5 per cento di no. Sia Wassen che il cantone Uri hanno bocciato la modifica della legge sul servizio civile."
1301,20.9,20.9,79.1,"Einsiedeln (SZ)","Con il 79,1 per cento dei voti, Einsiedeln ha respinto la modifica della legge sul servizio civile. Divergenza: Einsiedeln dice no a la modifica della legge sul servizio civile, il cantone Svitto dice sì."
1311,54.5,54.5,45.5,"Gersau (SZ)","A Gersau la modifica della legge sul servizio civile è stata approvata con il 54,5 per cento. Gersau approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1321,97.3,97.3,2.7,"Feusisberg (SZ)","Sì alla modifica della legge sul servizio civile a Feusisberg con il 97,3 per cento. Nel cantone di Svitto, Feusisberg ha ottenuto il più alto tasso di sì per la modifica della legge sul servizio civile."
1322,4.5,4.5,95.5,"Freienbach (SZ)","La popolazione di Freienbach respinge la modifica della legge sul servizio civile con il 95,5 per cento. Divergenza: Freienbach dice no a la modifica della legge sul servizio civile, il cantone Svitto dice sì."
1323,31.1,31.1,68.9,"Wollerau (SZ)","A Wollerau la modifica della legge sul servizio civile è stata respinta con il 68,9 per cento. Divergenza: Wollerau dice no a la modifica della legge sul servizio civile, il cantone Svitto dice sì."
1331,27.1,27.1,72.9,"Küssnacht (SZ)","A Küssnacht SZ la modifica della legge sul servizio civile non ottiene la maggioranza: 72,9 per cento di no. Divergenza: Küssnacht SZ dice no a la modifica della legge sul servizio civile, il cantone Svitto dice sì."
1341,41.5,41.5,58.5,"Altendorf (SZ)","A Altendorf, la modifica della legge sul servizio civile è stata respinta con il 58,5 per cento. Divergenza: Altendorf dice no a la modifica della legge sul servizio civile, il cantone Svitto dice sì."
1342,53.5,53.5,46.5,"Galgenen (SZ)","Sì alla modifica della legge sul servizio civile a Galgenen, con il 53,5 per cento di voti favorevoli. Galgenen approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1343,63.3,63.3,36.7,"Innerthal (SZ)","Sì alla modifica della legge sul servizio civile a Innerthal con il 63,3 per cento. Innerthal approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1344,54.5,54.5,45.5,"Lachen (SZ)","Sì alla modifica della legge sul servizio civile a Lachen, con il 54,5 per cento di voti favorevoli. Lachen approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1345,79.9,79.9,20.1,"Reichenburg (SZ)","A Reichenburg, la modifica della legge sul servizio civile è stata approvata con il 79,9 per cento. Reichenburg approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1346,51.3,51.3,48.7,"Schübelbach (SZ)","La popolazione di Schübelbach approva la modifica della legge sul servizio civile con il 51,3 per cento. Schübelbach approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1347,54.9,54.9,45.1,"Tuggen (SZ)","La popolazione di Tuggen approva la modifica della legge sul servizio civile con il 54,9 per cento. Tuggen approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1348,44.9,44.9,55.1,"Vorderthal (SZ)","Con il 55,1 per cento dei voti, Vorderthal ha respinto la modifica della legge sul servizio civile. Divergenza: Vorderthal dice no a la modifica della legge sul servizio civile, il cantone Svitto dice sì."
1349,45.8,45.8,54.2,"Wangen (SZ)","La popolazione di Wangen SZ respinge la modifica della legge sul servizio civile con il 54,2 per cento. Divergenza: Wangen SZ dice no a la modifica della legge sul servizio civile, il cantone Svitto dice sì."
1361,53,53,47,"Alpthal (SZ)","A Alpthal, la modifica della legge sul servizio civile è approvata con il 53 per cento. Alpthal approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1362,59.2,59.2,40.8,"Arth (SZ)","Sì alla modifica della legge sul servizio civile a Arth: 59,2 per cento. Arth approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1363,59.5,59.5,40.5,"Illgau (SZ)","A Illgau, la modifica della legge sul servizio civile è approvata con il 59,5 per cento. Illgau approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1364,61,61,39,"Ingenbohl (SZ)","A Ingenbohl, la modifica della legge sul servizio civile è stata approvata con il 61 per cento. Ingenbohl approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1365,51.5,51.5,48.5,"Lauerz (SZ)","A Lauerz, la modifica della legge sul servizio civile è approvata con il 51,5 per cento. Lauerz approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1366,7,7,93,"Morschach (SZ)","La popolazione di Morschach respinge la modifica della legge sul servizio civile con il 93 per cento. Divergenza: Morschach dice no a la modifica della legge sul servizio civile, il cantone Svitto dice sì."
1367,78.9,78.9,21.1,"Muotathal (SZ)","A Muotathal la modifica della legge sul servizio civile è stata approvata con il 78,9 per cento. Muotathal approva la modifica della legge sul servizio civile, così come il cantone Svitto."
1368,1.6,1.6,98.4,"Oberiberg (SZ)","A Oberiberg la modifica della legge sul servizio civile non ottiene la maggioranza: 98,4 per cento di no. Il tasso più alto di no alla modifica della legge sul servizio civile nel cantone Svitto è a Oberiberg."
1369,61.2,61.2,38.8,"Riemenstalden (SZ)","Sì alla modifica della legge sul servizio civile a Riemenstalden, con il 61,2 per cento di voti favorevoli. Riemenstalden approva la modifica della legge sul servizio civile, così come il cantone Svitto."
